Date,Open,High,Low,Close,Adj Close,Volume
2014-05-12,44.400002,44.680000,44.400002,44.599998,42.093407,4255600
2014-05-13,45.000000,45.200001,44.919998,45.200001,42.659687,7365000
2014-05-14,45.119999,45.240002,44.840000,44.959999,42.433174,5117300
2014-05-15,44.959999,45.000000,44.320000,44.520000,42.017906,12894700
2014-05-16,44.639999,44.680000,44.480000,44.599998,42.093407,4609900
2014-05-19,44.200001,44.680000,44.160000,44.680000,42.168915,9697100
2014-05-20,44.279999,44.360001,44.080002,44.160000,41.678139,5124300
2014-05-21,44.520000,44.759998,44.480000,44.680000,42.168915,4933400
2014-05-22,45.000000,45.200001,44.959999,45.119999,42.584187,8813300
2014-05-23,45.240002,45.639999,45.240002,45.560001,42.999458,7074100
2014-05-27,45.720001,45.919998,45.639999,45.919998,43.339214,9158800
2014-05-28,45.759998,45.880001,45.599998,45.720001,43.150467,3941900
2014-05-29,46.040001,46.279999,45.959999,46.240002,43.641239,4615000
2014-05-30,46.240002,46.400002,46.240002,46.320000,43.716743,3598300
2014-06-02,46.880001,47.000000,46.639999,46.880001,44.245266,10242200
2014-06-03,46.720001,46.840000,46.639999,46.799999,44.169765,3277000
2014-06-04,46.840000,47.240002,46.799999,47.119999,44.471775,5629600
2014-06-05,47.040001,47.320000,46.759998,47.240002,44.585037,13246900
2014-06-06,47.200001,47.279999,47.119999,47.240002,44.585037,5333400
2014-06-09,46.959999,47.200001,46.959999,47.200001,44.547283,4653700
2014-06-10,46.680000,46.799999,46.599998,46.799999,44.169765,3648200
2014-06-11,46.919998,47.040001,46.840000,46.919998,44.283020,5062200
2014-06-12,47.400002,47.439999,46.959999,47.080002,44.434036,4895000
2014-06-13,47.320000,47.439999,47.279999,47.320000,44.660538,6478900
2014-06-16,47.240002,47.360001,47.160000,47.320000,44.660538,4150700
2014-06-17,47.279999,47.400002,47.200001,47.240002,44.585037,6368200
2014-06-18,47.599998,48.000000,47.360001,47.880001,45.189075,9332100
2014-06-19,48.520000,48.720001,48.480000,48.720001,45.981857,10807800
2014-06-20,48.759998,48.799999,48.680000,48.759998,46.019608,9146500
2014-06-23,48.320000,48.400002,48.160000,48.360001,45.642090,4580400
2014-06-24,48.480000,48.720001,48.240002,48.360001,45.642090,7404200
2014-06-25,47.840000,48.320000,47.840000,48.200001,45.801727,10052200
2014-06-26,48.080002,48.119999,47.880001,48.040001,45.649700,7472800
2014-06-27,47.799999,47.959999,47.759998,47.919998,45.535660,6762000
2014-06-30,48.160000,48.279999,48.119999,48.160000,45.763718,3541100
2014-07-01,48.720001,49.000000,48.720001,49.000000,46.561924,6708500
2014-07-02,48.840000,48.919998,48.759998,48.880001,46.447895,6776200
2014-07-03,48.560001,48.720001,48.520000,48.720001,46.295856,4486200
2014-07-07,48.480000,48.480000,48.279999,48.360001,45.953770,3233800
2014-07-08,48.400002,48.439999,48.080002,48.200001,45.801727,5249300
2014-07-09,48.360001,48.560001,48.320000,48.520000,46.105808,2872700
2014-07-10,47.400002,47.799999,47.360001,47.680000,45.307602,12256600
2014-07-11,47.840000,47.880001,47.680000,47.759998,45.383625,3124300
2014-07-14,48.279999,48.400002,48.240002,48.320000,45.915756,4737900
2014-07-15,48.480000,48.520000,48.240002,48.480000,46.067791,11686100
2014-07-16,48.560001,48.639999,48.439999,48.560001,46.143818,2456200
2014-07-17,48.400002,48.560001,48.119999,48.240002,45.839745,7283400
2014-07-18,48.240002,48.520000,48.240002,48.480000,46.067791,7868400
2014-07-21,48.279999,48.439999,48.119999,48.400002,45.991779,4374200
2014-07-22,48.560001,48.639999,48.520000,48.560001,46.143818,2414400
2014-07-23,48.520000,48.599998,48.400002,48.599998,46.181828,3895300
2014-07-24,48.439999,48.439999,48.279999,48.360001,45.953770,5358400
2014-07-25,48.680000,48.720001,48.400002,48.520000,46.105808,7083400
2014-07-28,48.759998,48.959999,48.599998,48.799999,46.371876,7068400
2014-07-29,48.919998,48.959999,48.599998,48.680000,46.257851,4670500
2014-07-30,48.759998,48.919998,48.639999,48.720001,46.295856,3302400
2014-07-31,48.320000,48.360001,47.959999,48.000000,45.611683,9879700
2014-08-01,48.000000,48.200001,47.919998,47.959999,45.573673,5997400
2014-08-04,47.880001,48.160000,47.799999,48.040001,45.649700,3146600
2014-08-05,47.560001,47.599998,47.080002,47.279999,44.927502,7517700
2014-08-06,46.759998,47.119999,46.720001,47.040001,44.699455,10385400
2014-08-07,47.279999,47.320000,46.759998,46.880001,44.547409,8045600
2014-08-08,46.599998,47.080002,46.520000,46.959999,44.623428,4386400
2014-08-11,47.360001,47.480000,47.320000,47.400002,45.041542,5990800
2014-08-12,47.360001,47.439999,47.240002,47.320000,44.965515,4270100
2014-08-13,47.720001,47.840000,47.639999,47.720001,45.345612,3245200
2014-08-14,47.759998,47.840000,47.639999,47.799999,45.421635,3126100
2014-08-15,47.919998,47.959999,47.599998,47.880001,45.497662,5208800
2014-08-18,47.919998,48.080002,47.880001,48.040001,45.649700,7024500
2014-08-19,48.000000,48.119999,47.959999,48.080002,45.687702,2040100
2014-08-20,47.599998,47.840000,47.599998,47.799999,45.421635,3209400
2014-08-21,47.959999,48.119999,47.959999,48.040001,45.649700,4921600
2014-08-22,47.680000,47.759998,47.599998,47.680000,45.307602,3071800
2014-08-25,47.759998,47.919998,47.759998,47.840000,45.459644,9332600
2014-08-26,47.560001,47.680000,47.520000,47.599998,45.231583,3964100
2014-08-27,47.520000,47.520000,47.360001,47.400002,45.041542,3643900
2014-08-28,47.200001,47.360001,47.200001,47.279999,44.927502,2305000
2014-08-29,47.279999,47.279999,47.119999,47.200001,44.851486,7910000
2014-09-02,47.880001,47.880001,47.599998,47.680000,45.307602,13251100
2014-09-03,47.840000,47.840000,47.639999,47.720001,45.345612,3698000
2014-09-04,47.560001,47.759998,47.439999,47.560001,45.193577,5074500
2014-09-05,47.240002,47.400002,47.119999,47.360001,45.003525,4192200
2014-09-08,47.320000,47.480000,47.240002,47.320000,44.965515,4373600
2014-09-09,47.000000,47.000000,46.759998,46.919998,44.585415,5344900
2014-09-10,47.360001,47.520000,47.240002,47.439999,45.079548,4627800
2014-09-11,47.200001,47.320000,47.119999,47.320000,44.965515,4019800
2014-09-12,47.279999,47.279999,47.000000,47.160000,44.813480,5578800
2014-09-15,47.119999,47.200001,47.000000,47.200001,44.851486,3930000
2014-09-16,47.040001,47.400002,47.040001,47.279999,44.927502,2915300
2014-09-17,46.919998,47.080002,46.599998,46.880001,44.547409,7777300
2014-09-18,47.080002,47.200001,47.040001,47.160000,44.813480,5169500
2014-09-19,47.320000,47.320000,47.160000,47.240002,44.889503,6564800
2014-09-22,47.279999,47.320000,47.160000,47.200001,44.851486,6784400
2014-09-23,47.160000,47.279999,47.040001,47.119999,44.775463,8171300
2014-09-24,47.279999,47.560001,47.240002,47.400002,45.041542,9344500
2014-09-25,47.639999,47.680000,47.160000,47.279999,44.927502,6626500
2014-09-26,47.560001,47.840000,47.560001,47.639999,45.269596,4175200
2014-09-29,47.200001,47.400002,47.160000,47.360001,45.003525,8569800
2014-09-30,47.040001,47.119999,46.840000,47.080002,44.737465,9589100
2014-10-01,46.639999,46.639999,46.200001,46.320000,44.015274,7689100
2014-10-02,45.560001,45.599998,44.919998,45.439999,43.179054,9259500
2014-10-03,45.919998,46.080002,45.720001,46.000000,43.711193,6764000
2014-10-06,46.000000,46.040001,45.720001,45.880001,43.597172,11091400
2014-10-07,45.880001,45.959999,45.520000,45.599998,43.331100,5835400
2014-10-08,45.360001,46.000000,45.200001,45.880001,43.597172,8497300
2014-10-09,45.200001,45.320000,44.599998,44.720001,42.494884,7991200
2014-10-10,44.599998,44.799999,44.080002,44.080002,41.886726,10115700
2014-10-13,44.320000,44.400002,43.680000,43.680000,41.506634,10053000
2014-10-14,44.080002,44.240002,43.799999,43.959999,41.772694,11519500
2014-10-15,43.599998,43.840000,43.119999,43.720001,41.544636,16194000
2014-10-16,42.959999,43.799999,42.919998,43.560001,41.392605,8628700
2014-10-17,43.599998,43.840000,43.360001,43.759998,41.582645,8140000
2014-10-20,44.320000,44.759998,44.320000,44.639999,42.418865,4792200
2014-10-21,44.240002,44.639999,44.240002,44.560001,42.342842,9520300
2014-10-22,44.840000,45.040001,44.480000,44.599998,42.380856,5355000
2014-10-23,44.840000,45.160000,44.799999,44.880001,42.646927,5493100
2014-10-24,44.919998,45.119999,44.759998,45.040001,42.798965,4381500
2014-10-27,44.959999,45.200001,44.880001,45.119999,42.874985,4713900
2014-10-28,45.200001,45.400002,45.119999,45.360001,43.103043,3200400
2014-10-29,45.799999,45.919998,45.360001,45.599998,43.331100,5352900
2014-10-30,45.520000,46.160000,45.480000,45.959999,43.673183,3842800
2014-10-31,48.080002,48.279999,47.799999,48.240002,45.839745,33579500
2014-11-03,48.200001,49.000000,48.080002,48.560001,46.143818,23757500
2014-11-04,47.000000,47.400002,46.880001,47.279999,44.927502,16132400
2014-11-05,47.240002,47.279999,46.919998,47.040001,44.699455,7862800
2014-11-06,46.439999,46.560001,46.320000,46.439999,44.129299,8246200
2014-11-07,46.119999,46.320000,45.919998,46.279999,43.977261,13381000
2014-11-10,46.400002,46.720001,46.320000,46.639999,44.319351,5803300
2014-11-11,46.919998,47.040001,46.799999,46.919998,44.585415,6602700
2014-11-12,46.439999,46.880001,46.439999,46.680000,44.357365,8230500
2014-11-13,47.119999,47.279999,46.959999,47.080002,44.737465,7590100
2014-11-14,46.959999,47.119999,46.880001,47.080002,44.737465,5300900
2014-11-17,46.200001,46.439999,46.200001,46.320000,44.015274,9954700
2014-11-18,46.759998,47.040001,46.680000,46.959999,44.623428,20825100
2014-11-19,46.599998,46.759998,46.520000,46.680000,44.357365,7945600
2014-11-20,46.040001,46.360001,46.000000,46.200001,43.901245,5209400
2014-11-21,46.919998,46.919998,46.439999,46.560001,44.243336,6125100
2014-11-24,46.680000,46.759998,46.560001,46.639999,44.319351,7595600
2014-11-25,46.720001,46.799999,46.520000,46.759998,44.433380,4568700
2014-11-26,46.599998,46.759998,46.520000,46.639999,44.319351,9572000
2014-11-28,46.560001,46.599998,46.480000,46.480000,44.167313,2619500
2014-12-01,46.840000,46.880001,46.639999,46.720001,44.395370,12033100
2014-12-02,47.080002,47.200001,47.000000,47.119999,44.775463,5000900
2014-12-03,46.959999,47.119999,46.840000,47.080002,44.737465,6022600
2014-12-04,46.959999,47.080002,46.799999,46.959999,44.623428,5965100
2014-12-05,47.040001,47.119999,46.880001,47.000000,44.661438,6458300
2014-12-08,46.439999,46.639999,46.200001,46.240002,43.939255,15218400
2014-12-09,46.160000,46.520000,46.040001,46.480000,44.167313,7657000
2014-12-10,46.240002,46.240002,45.599998,45.759998,43.483139,16482700
2014-12-11,46.080002,46.320000,45.799999,45.880001,43.597172,6100100
2014-12-12,45.840000,45.959999,45.400002,45.439999,43.179054,6125500
2014-12-15,45.240002,45.320000,44.400002,44.560001,42.342842,11087300
2014-12-16,44.680000,45.119999,44.560001,44.599998,42.380856,15180500
2014-12-17,44.799999,45.400002,44.720001,45.080002,43.092049,15861000
2014-12-18,45.680000,45.840000,45.599998,45.799999,43.780293,7032400
2014-12-19,46.040001,46.240002,45.919998,46.040001,44.009708,6156900
2014-12-22,45.959999,46.040001,45.840000,45.919998,43.895000,10865500
2014-12-23,45.959999,46.119999,45.959999,46.000000,43.971478,5380100
2014-12-24,45.919998,46.040001,45.840000,45.919998,43.895000,1294300
2014-12-26,46.160000,46.360001,46.160000,46.240002,44.200897,2153300
2014-12-29,45.720001,45.799999,45.639999,45.759998,43.742058,3035300
2014-12-30,45.200001,45.360001,45.160000,45.200001,43.206757,4148000
2014-12-31,45.240002,45.400002,44.959999,44.959999,42.977337,15933100
2015-01-02,45.360001,45.480000,44.959999,45.040001,43.053814,28766900
2015-01-05,44.759998,44.799999,44.360001,44.520000,42.556744,34690200
2015-01-06,44.320000,44.360001,43.560001,43.799999,41.868492,32739800
2015-01-07,44.520000,44.680000,44.360001,44.439999,42.480270,38338000
2015-01-08,44.720001,45.080002,44.680000,45.000000,43.015579,20012300
2015-01-09,44.919998,44.959999,44.439999,44.520000,42.556744,43370300
2015-01-12,44.400002,44.599998,44.119999,44.360001,42.403801,35208400
2015-01-13,45.000000,45.240002,44.439999,44.720001,42.747921,32825200
2015-01-14,44.520000,44.759998,44.360001,44.639999,42.671452,29305400
2015-01-15,45.439999,45.439999,44.919998,44.959999,42.977337,40782300
2015-01-16,45.160000,45.480000,45.080002,45.360001,43.359707,45630900
2015-01-20,45.880001,45.919998,45.480000,45.720001,43.703819,27809100
2015-01-21,45.520000,45.799999,45.400002,45.799999,43.780293,22754900
2015-01-22,45.599998,46.080002,45.400002,46.000000,43.971478,21128000
2015-01-23,46.080002,46.119999,45.799999,45.840000,43.818527,22031900
2015-01-26,46.160000,46.480000,46.119999,46.360001,44.315601,15983700
2015-01-27,46.400002,46.599998,46.360001,46.439999,44.392067,19561600
2015-01-28,46.880001,46.959999,46.279999,46.360001,44.315601,52346400
2015-01-29,46.439999,46.840000,46.360001,46.759998,44.697956,29205300
2015-01-30,46.240002,46.439999,45.919998,45.959999,43.933239,32131200
2015-02-02,46.480000,46.599998,46.200001,46.439999,44.392067,21533800
2015-02-03,46.080002,46.360001,46.040001,46.360001,44.315601,22803400
2015-02-04,46.560001,46.799999,46.520000,46.599998,44.545013,29356200
2015-02-05,46.720001,47.040001,46.680000,47.000000,44.927380,23132600
2015-02-06,46.639999,46.919998,46.480000,46.599998,44.545013,20420800
2015-02-09,46.240002,46.400002,46.119999,46.160000,44.124420,26035300
2015-02-10,46.599998,46.840000,46.520000,46.759998,44.697956,17428700
2015-02-11,46.560001,46.840000,46.560001,46.840000,44.774433,26975700
2015-02-12,46.840000,47.160000,46.799999,47.160000,45.080326,93557100
2015-02-13,47.639999,47.840000,47.599998,47.720001,45.615627,31775500
2015-02-17,47.720001,47.959999,47.680000,47.680000,45.577389,42797400
2015-02-18,48.520000,48.639999,48.400002,48.520000,46.380348,42049100
2015-02-19,48.799999,49.040001,48.759998,48.880001,46.724472,50675600
2015-02-20,49.040001,49.360001,48.919998,49.320000,47.145061,28111900
2015-02-23,49.000000,49.080002,48.880001,49.040001,46.877415,16967200
2015-02-24,49.080002,49.360001,49.000000,49.279999,47.106831,21601400
2015-02-25,49.119999,49.320000,49.040001,49.160000,46.992126,46730700
2015-02-26,49.560001,49.720001,49.400002,49.599998,47.412727,83349300
2015-02-27,49.520000,49.560001,49.320000,49.400002,47.221542,38295900
2015-03-02,49.320000,49.520000,49.279999,49.520000,47.336250,40720300
2015-03-03,49.320000,49.320000,49.119999,49.279999,47.106831,26193100
2015-03-04,48.959999,49.119999,48.759998,49.040001,46.877415,15341300
2015-03-05,49.400002,49.480000,49.240002,49.320000,47.145061,25621300
2015-03-06,49.439999,49.599998,49.240002,49.240002,47.068604,45537900
2015-03-09,49.000000,49.200001,48.919998,49.080002,46.915657,22289500
2015-03-10,48.439999,48.520000,48.279999,48.360001,46.227402,38566200
2015-03-11,48.680000,48.919998,48.560001,48.799999,46.647999,31134400
2015-03-12,49.680000,49.919998,49.639999,49.880001,47.680374,51905200
2015-03-13,49.799999,49.959999,49.680000,49.919998,47.718609,29916900
2015-03-16,50.119999,50.279999,50.080002,50.119999,47.909790,25741100
2015-03-17,50.119999,50.320000,50.000000,50.240002,48.024502,28793800
2015-03-18,50.439999,51.119999,50.360001,51.040001,48.789223,43350700
2015-03-19,50.560001,50.639999,50.400002,50.439999,48.215675,42568600
2015-03-20,50.919998,51.320000,50.919998,51.240002,48.980404,36343500
2015-03-23,51.480000,51.599998,51.360001,51.480000,49.209816,15759800
2015-03-24,51.480000,51.560001,51.320000,51.360001,49.095104,26638700
2015-03-25,51.520000,51.639999,51.160000,51.240002,48.980404,23365500
2015-03-26,50.720001,50.959999,50.560001,50.720001,48.483330,27257900
2015-03-27,50.720001,51.040001,50.720001,50.919998,48.674507,28018200
2015-03-30,51.080002,51.200001,51.000000,51.119999,48.865688,52799300
2015-03-31,50.200001,50.320000,50.080002,50.119999,47.909790,29069400
2015-04-01,50.119999,50.320000,49.840000,50.320000,48.100967,68480400
2015-04-02,50.720001,50.959999,50.520000,50.759998,48.521561,24934200
2015-04-06,51.160000,51.599998,51.080002,51.360001,49.095104,19833100
2015-04-07,51.599998,51.720001,51.480000,51.599998,49.324524,27369600
2015-04-08,51.840000,51.919998,51.560001,51.680000,49.400997,28728000
2015-04-09,51.599998,51.680000,51.400002,51.680000,49.400997,21553000
2015-04-10,51.520000,51.799999,51.480000,51.759998,49.477463,16675600
2015-04-13,51.439999,51.520000,51.320000,51.400002,49.133347,11041900
2015-04-14,51.720001,51.799999,51.520000,51.759998,49.477463,22358100
2015-04-15,51.959999,52.119999,51.919998,52.000000,49.706886,6874200
2015-04-16,52.040001,52.240002,51.919998,52.119999,49.821594,20562100
2015-04-17,51.680000,51.759998,51.560001,51.720001,49.439228,31145800
2015-04-20,51.759998,51.919998,51.759998,51.880001,49.592175,20194700
2015-04-21,52.720001,52.799999,52.639999,52.680000,50.356899,8339700
2015-04-22,53.040001,53.160000,52.880001,53.080002,50.739258,31568200
2015-04-23,52.759998,53.080002,52.720001,53.040001,50.701027,34589600
2015-04-24,53.200001,53.240002,53.119999,53.240002,50.892208,20385900
2015-04-27,53.200001,53.360001,53.119999,53.119999,50.777496,36493500
2015-04-28,53.240002,53.400002,53.160000,53.279999,50.930435,33775600
2015-04-29,52.840000,53.040001,52.520000,52.799999,50.471603,37089500
2015-04-30,51.840000,52.000000,51.400002,51.439999,49.171581,83285300
2015-05-01,51.680000,52.119999,51.639999,52.080002,49.783356,33479700
2015-05-04,52.080002,52.320000,52.040001,52.320000,50.012772,23220900
2015-05-05,52.000000,52.080002,51.200001,51.320000,49.056873,46880200
2015-05-06,51.439999,51.480000,51.000000,51.279999,49.018631,43855400
2015-05-07,51.200001,51.360001,51.080002,51.360001,49.095104,43212600
2015-05-08,52.160000,52.599998,52.119999,52.560001,50.242188,30461800
2015-05-11,51.959999,52.000000,51.720001,51.720001,49.439228,37186800
2015-05-12,51.639999,51.799999,51.520000,51.720001,49.439228,32886800
2015-05-13,52.360001,52.400002,52.000000,52.040001,49.745125,29293800
2015-05-14,52.040001,52.320000,51.959999,52.320000,50.012772,30129200
2015-05-15,52.480000,52.599998,52.480000,52.560001,50.242188,42375300
2015-05-18,53.000000,53.040001,52.840000,53.000000,50.662788,24239500
2015-05-19,53.119999,53.240002,52.680000,53.040001,50.701027,26955300
2015-05-20,52.959999,53.240002,52.840000,53.040001,50.701027,39874900
2015-05-21,52.959999,53.279999,52.959999,53.240002,50.892208,16421700
2015-05-22,52.959999,53.200001,52.959999,53.119999,50.777496,26896100
2015-05-26,52.759998,52.799999,52.320000,52.439999,50.127476,44374200
2015-05-27,52.720001,52.799999,52.599998,52.799999,50.471603,19679300
2015-05-28,52.400002,52.720001,52.279999,52.680000,50.356899,25262800
2015-05-29,52.240002,52.279999,52.040001,52.200001,49.898071,40803200
2015-06-01,52.680000,52.759998,52.439999,52.439999,50.127476,23778800
2015-06-02,52.240002,52.480000,52.119999,52.320000,50.012772,19059300
2015-06-03,52.360001,52.599998,52.320000,52.520000,50.203957,6885200
2015-06-04,52.160000,52.360001,52.040001,52.160000,49.859829,29056800
2015-06-05,51.720001,52.080002,51.639999,51.840000,49.553940,20885700
2015-06-08,51.480000,51.560001,51.360001,51.560001,49.286293,15656700
2015-06-09,51.080002,51.160000,50.880001,51.040001,48.789223,15970200
2015-06-10,51.720001,52.000000,51.680000,51.880001,49.592175,25573300
2015-06-11,52.160000,52.200001,51.959999,52.119999,49.821594,28749500
2015-06-12,51.720001,51.840000,51.560001,51.840000,49.553940,19797300
2015-06-15,51.680000,52.040001,51.599998,52.000000,49.706886,37061500
2015-06-16,51.439999,51.799999,51.439999,51.759998,49.477463,14535200
2015-06-17,51.160000,51.400002,50.840000,51.320000,49.056873,28946300
2015-06-18,51.080002,51.560001,51.080002,51.360001,49.095104,25517600
2015-06-19,51.439999,51.560001,51.400002,51.400002,49.133347,14375000
2015-06-22,52.160000,52.400002,52.160000,52.200001,49.898071,22150300
2015-06-23,52.639999,52.880001,52.639999,52.799999,50.471603,30956400
2015-06-24,52.279999,52.360001,52.160000,52.279999,49.974537,30298600
2015-06-25,52.320000,52.320000,52.040001,52.080002,49.846283,21017400
2015-06-26,52.279999,52.400002,52.200001,52.320000,50.075989,15792300
2015-06-29,51.400002,51.520000,50.919998,51.000000,48.812607,24654900
2015-06-30,51.520000,51.560001,51.240002,51.240002,49.042316,30191500
2015-07-01,51.680000,51.799999,51.480000,51.599998,49.386871,16866100
2015-07-02,51.480000,51.639999,51.400002,51.599998,49.386871,13393800
2015-07-06,51.160000,51.520000,51.119999,51.240002,49.042316,23647100
2015-07-07,51.320000,51.480000,50.880001,51.360001,49.157162,49612800
2015-07-08,49.959999,50.000000,49.160000,49.240002,47.128098,63021100
2015-07-09,50.040001,50.160000,49.680000,49.840000,47.702354,49375700
2015-07-10,50.520000,50.759998,50.360001,50.599998,48.429756,62655300
2015-07-13,51.240002,51.360001,51.200001,51.320000,49.118881,22794000
2015-07-14,51.360001,51.720001,51.360001,51.680000,49.463440,29860900
2015-07-15,51.520000,51.759998,51.439999,51.599998,49.386871,36003300
2015-07-16,51.919998,51.959999,51.720001,51.799999,49.578293,24627100
2015-07-17,51.959999,52.000000,51.840000,51.919998,49.693146,12026700
2015-07-20,51.919998,52.119999,51.840000,51.919998,49.693146,19734700
2015-07-21,51.759998,51.799999,51.560001,51.759998,49.540005,17468200
2015-07-22,51.400002,51.639999,51.360001,51.520000,49.310299,22198800
2015-07-23,51.639999,51.680000,51.360001,51.480000,49.272018,46438200
2015-07-24,51.400002,51.439999,50.959999,51.000000,48.812607,34955500
2015-07-27,50.599998,50.840000,50.480000,50.799999,48.621185,59971700
2015-07-28,50.759998,51.040001,50.560001,51.040001,48.850895,20811700
2015-07-29,50.880001,51.360001,50.840000,51.240002,49.042316,22543500
2015-07-30,51.119999,51.360001,51.000000,51.320000,49.118881,20099500
2015-07-31,51.680000,51.799999,51.560001,51.720001,49.501720,24724200
2015-08-03,51.439999,51.599998,51.320000,51.520000,49.310299,21503800
2015-08-04,51.279999,51.520000,51.279999,51.439999,49.233734,25699800
2015-08-05,51.840000,51.919998,51.720001,51.759998,49.540005,27632400
2015-08-06,51.680000,51.720001,51.439999,51.599998,49.386871,17954500
2015-08-07,51.680000,51.840000,51.599998,51.759998,49.540005,22048500
2015-08-10,52.200001,52.560001,52.200001,52.520000,50.267414,22201100
2015-08-11,51.560001,51.759998,51.480000,51.599998,49.386871,32665100
2015-08-12,50.919998,51.320000,50.560001,51.279999,49.080593,20672100
2015-08-13,51.279999,51.759998,51.279999,51.680000,49.463440,55233400
2015-08-14,51.439999,51.799999,51.400002,51.680000,49.463440,17934400
2015-08-17,51.560001,51.799999,51.480000,51.799999,49.578293,29163300
2015-08-18,51.360001,51.480000,51.279999,51.439999,49.233734,25166200
2015-08-19,50.959999,51.119999,50.720001,50.880001,48.697750,46094000
2015-08-20,49.959999,50.040001,49.360001,49.360001,47.242950,68336700
2015-08-21,49.000000,49.200001,47.680000,47.680000,45.634998,85794000
2015-08-24,45.279999,46.720001,44.639999,45.919998,43.950485,130814500
2015-08-25,47.959999,48.000000,46.200001,46.279999,44.295044,112174600
2015-08-26,47.560001,48.200001,47.000000,48.119999,46.056126,125872600
2015-08-27,48.439999,49.200001,48.360001,49.000000,46.898388,171173100
2015-08-28,49.040001,49.360001,48.959999,49.240002,47.128098,50513900
2015-08-31,48.639999,48.759998,48.320000,48.480000,46.400684,52575600
2015-09-01,46.360001,46.799999,46.119999,46.279999,44.295044,24010600
2015-09-02,47.160000,47.240002,46.599998,47.119999,45.099018,15764400
2015-09-03,47.439999,47.759998,47.360001,47.480000,45.443577,48860100
2015-09-04,46.040001,46.279999,45.759998,45.959999,43.988773,104365900
2015-09-08,46.759998,47.040001,46.599998,47.040001,45.022453,62506400
2015-09-09,47.720001,47.799999,46.919998,46.959999,44.945881,88387800
2015-09-10,46.919998,47.119999,46.680000,46.919998,44.907585,16896200
2015-09-11,46.680000,47.000000,46.520000,46.959999,44.945881,14165500
2015-09-14,46.680000,46.840000,46.560001,46.840000,44.831028,38533500
2015-09-15,46.799999,47.320000,46.680000,47.200001,45.175591,29476200
2015-09-16,47.320000,47.639999,47.320000,47.599998,45.558430,31218700
2015-09-17,47.320000,48.080002,47.200001,47.560001,45.520149,71266000
2015-09-18,46.160000,46.480000,46.000000,46.040001,44.065338,53859400
2015-09-21,46.279999,46.520000,46.040001,46.320000,44.333332,46454800
2015-09-22,45.520000,45.799999,45.320000,45.639999,43.682495,47111100
2015-09-23,45.720001,45.759998,45.400002,45.639999,43.682495,58855600
2015-09-24,45.200001,45.360001,44.680000,45.320000,43.376221,78042300
2015-09-25,46.680000,46.759998,46.160000,46.439999,44.448181,45830600
2015-09-28,45.959999,46.040001,45.200001,45.320000,43.376221,31293700
2015-09-29,44.759998,44.959999,44.560001,44.759998,42.840237,45213700
2015-09-30,45.320000,45.759998,45.119999,45.680000,43.720779,47278000
2015-10-01,45.919998,46.080002,45.639999,46.040001,44.065338,10988800
2015-10-02,45.599998,46.599998,45.480000,46.599998,44.601318,14267000
2015-10-05,47.520000,47.880001,47.439999,47.759998,45.711571,10840100
2015-10-06,47.439999,47.560001,47.240002,47.360001,45.328728,10673200
2015-10-07,48.080002,48.240002,47.759998,48.119999,46.056126,10940700
2015-10-08,47.959999,48.360001,47.799999,48.279999,46.209267,10577300
2015-10-09,48.439999,48.520000,48.240002,48.400002,46.324120,4855800
2015-10-12,48.439999,48.480000,48.279999,48.480000,46.400684,4649400
2015-10-13,48.040001,48.279999,47.799999,47.959999,45.902996,13000500
2015-10-14,47.560001,47.759998,47.240002,47.400002,45.367016,13442900
2015-10-15,48.279999,48.680000,48.200001,48.599998,46.515541,8554500
2015-10-16,48.759998,48.880001,48.560001,48.840000,46.745247,14848100
2015-10-19,48.360001,48.639999,48.320000,48.599998,46.515541,6622900
2015-10-20,48.279999,48.439999,48.240002,48.320000,46.247551,4495600
2015-10-21,49.160000,49.200001,48.880001,48.959999,46.860104,16084600
2015-10-22,49.200001,49.799999,49.200001,49.560001,47.434368,50326700
2015-10-23,49.880001,50.200001,49.759998,50.040001,47.893780,50776300
2015-10-26,50.000000,50.119999,49.840000,50.000000,47.855499,32720700
2015-10-27,49.520000,49.599998,49.400002,49.599998,47.472656,41294200
2015-10-28,49.759998,50.119999,49.560001,50.080002,47.932068,51034800
2015-10-29,49.400002,49.560001,49.360001,49.520000,47.396084,25221800
2015-10-30,49.599998,49.599998,49.240002,49.279999,47.166374,10330900
2015-11-02,49.160000,49.720001,49.160000,49.639999,47.510933,7149300
2015-11-03,49.520000,49.759998,49.480000,49.599998,47.472656,30227200
2015-11-04,49.439999,49.520000,49.240002,49.360001,47.242950,29259200
2015-11-05,49.759998,49.919998,49.599998,49.720001,47.587505,13951300
2015-11-06,49.639999,49.799999,49.439999,49.599998,47.472656,6976300
2015-11-09,49.720001,49.720001,49.240002,49.400002,47.281231,7486100
2015-11-10,49.759998,50.000000,49.720001,49.919998,47.778927,6728900
2015-11-11,50.240002,50.400002,50.119999,50.119999,47.970348,5771800
2015-11-12,49.759998,49.919998,49.560001,49.639999,47.510933,10319400
2015-11-13,49.639999,49.759998,49.360001,49.400002,47.281231,9105000
2015-11-16,49.560001,49.959999,49.520000,49.880001,47.740643,6653300
2015-11-17,49.959999,50.240002,49.880001,50.000000,47.855499,12645600
2015-11-18,49.919998,50.320000,49.880001,50.240002,48.085205,6988100
2015-11-19,50.320000,50.400002,50.200001,50.240002,48.085205,5261400
2015-11-20,50.400002,50.560001,50.400002,50.480000,48.314907,5775200
