Date,Open,High,Low,Close,Adj Close,Volume
2014-06-12,17.600000,17.639999,17.530001,17.570000,15.751280,29700
2014-06-13,17.490000,17.490000,17.389999,17.469999,15.661633,35600
2014-06-16,17.440001,17.459999,17.400000,17.450001,15.643704,30400
2014-06-17,17.379999,17.490000,17.350000,17.459999,15.652664,25900
2014-06-18,17.440001,17.600000,17.430000,17.600000,15.778175,34800
2014-06-19,17.650000,17.719999,17.610001,17.650000,15.823000,20100
2014-06-20,17.610001,17.690001,17.610001,17.660000,15.831965,32000
2014-06-23,17.570000,17.610001,17.520000,17.610001,15.787140,12900
2014-06-24,17.480000,17.530001,17.379999,17.440001,15.634737,52100
2014-06-25,16.980000,17.190001,16.980000,17.160000,15.585920,33700
2014-06-26,17.110001,17.209999,17.059999,17.209999,15.631332,22800
2014-06-27,17.160000,17.230000,17.129999,17.230000,15.649496,22000
2014-06-30,17.200001,17.270000,17.170000,17.200001,15.622252,94700
2014-07-01,17.270000,17.400000,17.260000,17.350000,15.758493,134200
2014-07-02,17.350000,17.440001,17.340000,17.410000,15.812989,43400
2014-07-03,17.490000,17.580000,17.490000,17.570000,15.958309,49300
2014-07-07,17.370001,17.400000,17.330000,17.389999,15.794823,37400
2014-07-08,17.250000,17.250000,17.120001,17.180000,15.604085,64200
2014-07-09,17.180000,17.250000,17.129999,17.209999,15.631332,35100
2014-07-10,16.930000,17.139999,16.910000,17.120001,15.549589,2256300
2014-07-11,16.980000,17.040001,16.950001,17.030001,15.467847,1151700
2014-07-14,17.100000,17.170000,17.090000,17.129999,15.558670,961300
2014-07-15,17.120001,17.129999,17.000000,17.090000,15.522343,526700
2014-07-16,17.160000,17.209999,17.139999,17.190001,15.613168,179600
2014-07-17,17.070000,17.170000,16.980000,16.990000,15.431516,251700
2014-07-18,16.990000,17.139999,16.980000,17.100000,15.531426,342900
2014-07-21,16.969999,17.059999,16.969999,17.030001,15.467847,879500
2014-07-22,17.129999,17.139999,17.100000,17.110001,15.540509,178800
2014-07-23,17.230000,17.240000,17.170000,17.200001,15.622252,107200
2014-07-24,17.250000,17.330000,17.219999,17.290001,15.703996,372700
2014-07-25,17.240000,17.270000,17.160000,17.180000,15.604085,158600
2014-07-28,17.170000,17.200001,17.080000,17.180000,15.604085,134400
2014-07-29,17.129999,17.150000,17.059999,17.059999,15.495094,236100
2014-07-30,17.049999,17.070000,16.920000,17.010000,15.449683,97300
2014-07-31,16.820000,16.910000,16.740000,16.740000,15.204447,198400
2014-08-01,16.639999,16.719999,16.549999,16.590000,15.068207,917100
2014-08-04,16.670000,16.750000,16.600000,16.700001,15.168118,540900
2014-08-05,16.650000,16.660000,16.490000,16.520000,15.004628,403500
2014-08-06,16.360001,16.510000,16.360001,16.490000,14.977378,229100
2014-08-07,16.590000,16.610001,16.410000,16.450001,14.941051,385400
2014-08-08,16.389999,16.540001,16.330000,16.500000,14.986462,170100
2014-08-11,16.580000,16.670000,16.559999,16.610001,15.086371,134200
2014-08-12,16.590000,16.629999,16.559999,16.629999,15.104537,173400
2014-08-13,16.730000,16.750000,16.680000,16.700001,15.168118,380000
2014-08-14,16.790001,16.830000,16.780001,16.799999,15.258945,28900
2014-08-15,16.930000,16.980000,16.740000,16.910000,15.358851,324100
2014-08-18,16.969999,16.990000,16.910000,16.990000,15.431516,88700
2014-08-19,17.010000,17.040001,16.990000,17.010000,15.449683,89000
2014-08-20,16.900000,16.940001,16.870001,16.910000,15.358851,48500
2014-08-21,17.000000,17.059999,16.959999,17.059999,15.495094,65400
2014-08-22,17.000000,17.040001,16.930000,16.959999,15.404267,95500
2014-08-25,16.969999,17.020000,16.959999,16.959999,15.404267,76100
2014-08-26,17.049999,17.139999,17.049999,17.049999,15.486010,88800
2014-08-27,17.139999,17.190001,17.129999,17.160000,15.585920,71300
2014-08-28,17.010000,17.100000,17.000000,17.070000,15.504176,126100
2014-08-29,17.000000,17.010000,16.950001,17.010000,15.449683,209700
2014-09-02,16.969999,16.969999,16.900000,16.950001,15.395185,98600
2014-09-03,17.059999,17.090000,16.980000,17.010000,15.449683,115400
2014-09-04,17.000000,17.059999,16.900000,16.940001,15.386104,179600
2014-09-05,16.920000,16.959999,16.900000,16.950001,15.395185,70500
2014-09-08,16.830000,16.860001,16.730000,16.770000,15.231697,67700
2014-09-09,16.750000,16.750000,16.660000,16.740000,15.204447,417100
2014-09-10,16.610001,16.719999,16.600000,16.700001,15.168118,45600
2014-09-11,16.639999,16.690001,16.620001,16.680000,15.149951,37700
2014-09-12,16.639999,16.650000,16.580000,16.590000,15.068207,814700
2014-09-15,16.650000,16.700001,16.650000,16.680000,15.149951,89600
2014-09-16,16.559999,16.690001,16.549999,16.680000,15.149951,65400
2014-09-17,16.740000,16.780001,16.570000,16.610001,15.086371,73100
2014-09-18,16.700001,16.790001,16.680000,16.760000,15.222613,32400
2014-09-19,16.760000,16.760000,16.680000,16.719999,15.186281,36300
2014-09-22,16.700001,16.709999,16.629999,16.700001,15.168118,45800
2014-09-23,16.629999,16.660000,16.600000,16.620001,15.095455,35600
2014-09-24,16.570000,16.620001,16.500000,16.600000,15.077289,59900
2014-09-25,16.530001,16.549999,16.430000,16.469999,14.959213,75300
2014-09-26,16.510000,16.510000,16.410000,16.459999,14.950131,48500
2014-09-29,16.350000,16.389999,16.320000,16.350000,14.850223,59200
2014-09-30,16.290001,16.420000,16.290001,16.320000,14.822972,54900
2014-10-01,16.230000,16.240000,16.100000,16.160000,14.677650,197600
2014-10-02,16.090000,16.120001,15.920000,16.049999,14.577741,302300
2014-10-03,15.960000,16.059999,15.950000,16.010000,14.541409,95200
2014-10-06,16.059999,16.150000,16.000000,16.110001,14.632238,65500
2014-10-07,15.970000,15.970000,15.780000,15.780000,14.332509,53600
2014-10-08,15.800000,16.020000,15.780000,16.010000,14.541409,137200
2014-10-09,15.940000,15.950000,15.680000,15.690000,14.250762,154800
2014-10-10,15.610000,15.650000,15.480000,15.490000,14.069110,73400
2014-10-13,15.550000,15.570000,15.360000,15.360000,13.951035,376400
2014-10-14,15.410000,15.510000,15.330000,15.380000,13.969201,236500
2014-10-15,15.250000,15.310000,14.990000,15.290000,13.887455,332100
2014-10-16,14.820000,15.160000,14.740000,15.020000,13.642223,162500
2014-10-17,15.390000,15.540000,15.390000,15.470000,14.050944,77500
2014-10-20,15.440000,15.600000,15.440000,15.590000,14.159935,31300
2014-10-21,15.760000,15.840000,15.710000,15.820000,14.368836,104100
2014-10-22,15.800000,15.890000,15.710000,15.710000,14.268929,95000
2014-10-23,15.800000,15.900000,15.780000,15.820000,14.368836,45900
2014-10-24,15.900000,16.010000,15.900000,16.010000,14.541409,91000
2014-10-27,15.840000,15.980000,15.800000,15.930000,14.468748,103600
2014-10-28,16.100000,16.190001,16.090000,16.190001,14.704898,58800
2014-10-29,16.209999,16.250000,15.950000,16.000000,14.532328,160300
2014-10-30,15.910000,16.040001,15.890000,16.020000,14.550493,88200
2014-10-31,15.940000,16.070000,15.910000,16.070000,14.595905,120300
2014-11-03,15.980000,15.990000,15.890000,15.940000,14.477831,95800
2014-11-04,16.020000,16.020000,15.900000,15.990000,14.523243,86500
2014-11-05,16.030001,16.030001,15.960000,16.000000,14.532328,249100
2014-11-06,16.020000,16.040001,15.870000,15.890000,14.432418,119400
2014-11-07,15.830000,15.900000,15.780000,15.900000,14.441500,69000
2014-11-10,15.970000,15.990000,15.930000,15.950000,14.486914,96000
2014-11-11,16.080000,16.090000,15.970000,16.080000,14.604990,108600
2014-11-12,15.930000,16.000000,15.910000,15.930000,14.468748,45700
2014-11-13,16.020000,16.150000,16.020000,16.120001,14.641320,42800
2014-11-14,16.000000,16.139999,15.970000,16.139999,14.659485,120400
2014-11-17,16.049999,16.129999,16.040001,16.110001,14.632238,133400
2014-11-18,16.260000,16.360001,16.240000,16.340000,14.841141,81400
2014-11-19,16.400000,16.480000,16.340000,16.389999,14.886554,66900
2014-11-20,16.330000,16.389999,16.309999,16.379999,14.877470,47400
2014-11-21,16.440001,16.500000,16.320000,16.379999,14.877470,38200
2014-11-24,16.540001,16.580000,16.490000,16.580000,15.059125,176400
2014-11-25,16.590000,16.700001,16.590000,16.650000,15.122702,128000
2014-11-26,16.650000,16.700001,16.639999,16.700001,15.168118,29400
2014-11-28,16.680000,16.690001,16.650000,16.670000,15.140868,38200
2014-12-01,16.660000,16.709999,16.629999,16.680000,15.149951,169300
2014-12-02,16.639999,16.639999,16.559999,16.610001,15.086371,108700
2014-12-03,16.580000,16.580000,16.510000,16.559999,15.040958,100600
2014-12-04,16.570000,16.670000,16.520000,16.580000,15.059125,137700
2014-12-05,16.650000,16.730000,16.610001,16.690001,15.159036,157100
2014-12-08,16.660000,16.730000,16.650000,16.680000,15.149951,89300
2014-12-09,16.570000,16.590000,16.469999,16.570000,15.050040,78800
2014-12-10,16.520000,16.580000,16.450001,16.459999,14.950131,107400
2014-12-11,16.629999,16.629999,16.410000,16.430000,14.922882,222100
2014-12-12,16.360001,16.440001,16.120001,16.129999,14.650402,117300
2014-12-15,16.240000,16.290001,15.960000,15.990000,14.523243,76500
2014-12-16,15.970000,16.270000,15.970000,16.049999,14.577741,61500
2014-12-17,16.010000,16.219999,15.960000,16.090000,14.681190,102500
2014-12-18,16.250000,16.370001,16.190001,16.350000,14.918424,158100
2014-12-19,16.320000,16.440001,16.320000,16.379999,14.945798,340500
2014-12-22,16.480000,16.500000,16.420000,16.500000,15.055289,116700
2014-12-23,16.469999,16.520000,16.430000,16.500000,15.055289,56000
2014-12-24,16.530001,16.600000,16.459999,16.580000,15.128287,72300
2014-12-26,16.590000,16.660000,16.490000,16.549999,15.100911,64400
2014-12-29,16.480000,16.520000,16.430000,16.440001,15.000546,45900
2014-12-30,16.450001,16.450001,16.280001,16.290001,14.863680,82300
2014-12-31,16.309999,16.360001,16.180000,16.200001,14.781559,150800
2015-01-02,16.280001,16.280001,16.170000,16.219999,14.799808,77100
2015-01-05,15.970000,16.000000,15.750000,15.820000,14.434831,245400
2015-01-06,15.790000,15.810000,15.620000,15.670000,14.297964,145200
2015-01-07,15.680000,15.810000,15.600000,15.760000,14.380086,189600
2015-01-08,15.820000,15.990000,15.820000,15.910000,14.516951,162700
2015-01-09,16.000000,16.010000,15.880000,15.980000,14.580821,157400
2015-01-12,16.000000,16.020000,15.940000,16.000000,14.599071,53000
2015-01-13,16.139999,16.209999,15.930000,16.040001,14.635569,96800
2015-01-14,16.020000,16.070000,15.940000,16.040001,14.635569,184800
2015-01-15,15.950000,16.010000,15.890000,15.930000,14.535199,90900
2015-01-16,16.040001,16.250000,16.000000,16.230000,14.808930,188100
2015-01-20,16.340000,16.379999,16.180000,16.270000,14.845430,230700
2015-01-21,16.330000,16.410000,16.270000,16.400000,14.964046,251800
2015-01-22,16.280001,16.420000,16.219999,16.360001,14.927549,283200
2015-01-23,16.350000,16.410000,16.240000,16.250000,14.827181,108900
2015-01-26,16.540001,16.650000,16.510000,16.600000,15.146535,43600
2015-01-27,16.600000,16.719999,16.590000,16.680000,15.219532,97700
2015-01-28,16.680000,16.730000,16.410000,16.420000,14.982296,111600
2015-01-29,16.639999,16.780001,16.600000,16.780001,15.310777,63900
2015-01-30,16.660000,16.680000,16.510000,16.530001,15.082665,177300
2015-02-02,16.629999,16.790001,16.580000,16.770000,15.301649,140200
2015-02-03,16.920000,17.150000,16.920000,17.139999,15.639255,622300
2015-02-04,16.930000,17.000000,16.770000,16.790001,15.319902,144000
2015-02-05,16.959999,17.100000,16.920000,17.090000,15.593633,80600
2015-02-06,16.850000,16.860001,16.700001,16.719999,15.256025,139700
2015-02-09,16.520000,16.690001,16.520000,16.639999,15.183032,59000
2015-02-10,16.750000,16.830000,16.709999,16.809999,15.338147,49100
2015-02-11,16.719999,16.780001,16.660000,16.719999,15.256025,109400
2015-02-12,16.930000,17.150000,16.930000,17.150000,15.648376,669000
2015-02-13,17.110001,17.150000,17.080000,17.150000,15.648376,1044500
2015-02-17,17.090000,17.219999,17.070000,17.200001,15.694000,127700
2015-02-18,17.190001,17.299999,17.129999,17.270000,15.757874,65100
2015-02-19,17.299999,17.389999,17.270000,17.280001,15.766997,101000
2015-02-20,17.129999,17.520000,17.110001,17.440001,15.912986,62500
2015-02-23,17.330000,17.430000,17.330000,17.400000,15.876489,43700
2015-02-24,17.400000,17.480000,17.330000,17.440001,15.912986,144200
2015-02-25,17.520000,17.520000,17.420000,17.459999,15.931235,97400
2015-02-26,17.360001,17.440001,17.360001,17.389999,15.867364,91200
2015-02-27,17.330000,17.430000,17.299999,17.350000,15.830867,25900
2015-03-02,17.469999,17.469999,17.350000,17.420000,15.894738,339500
2015-03-03,17.330000,17.360001,17.219999,17.290001,15.776123,6631200
2015-03-04,17.250000,17.250000,17.090000,17.170000,15.666628,518700
2015-03-05,17.240000,17.309999,17.230000,17.290001,15.776123,273700
2015-03-06,17.090000,17.100000,16.940001,16.959999,15.475013,164100
2015-03-09,16.940001,17.010000,16.879999,16.959999,15.475013,348900
2015-03-10,16.620001,16.620001,16.459999,16.469999,15.027918,322800
2015-03-11,16.469999,16.570000,16.430000,16.469999,15.027918,208000
2015-03-12,16.590000,16.629999,16.520000,16.629999,15.173910,90200
2015-03-13,16.500000,16.500000,16.379999,16.450001,15.009668,137200
2015-03-16,16.650000,16.770000,16.639999,16.700001,15.237779,172900
2015-03-17,16.629999,16.629999,16.540001,16.570000,15.119162,195300
2015-03-18,16.500000,16.910000,16.500000,16.870001,15.392895,187100
2015-03-19,16.629999,16.670000,16.570000,16.629999,15.173910,179700
2015-03-20,16.950001,17.139999,16.860001,17.000000,15.511512,138000
2015-03-23,17.090000,17.230000,17.070000,17.180000,15.675754,57700
2015-03-24,17.190001,17.230000,17.139999,17.160000,15.657504,116000
2015-03-25,17.290001,17.299999,17.129999,17.150000,15.648376,82000
2015-03-26,16.900000,16.940001,16.809999,16.850000,15.374645,134000
2015-03-27,16.879999,17.049999,16.860001,17.020000,15.529759,112900
2015-03-30,17.100000,17.170000,17.080000,17.120001,15.621004,84100
2015-03-31,16.830000,16.950001,16.830000,16.889999,15.411144,85000
2015-04-01,17.040001,17.049999,16.910000,17.020000,15.529759,131700
2015-04-02,17.219999,17.350000,17.219999,17.309999,15.794369,58000
2015-04-06,17.350000,17.610001,17.340000,17.450001,15.922111,68000
2015-04-07,17.430000,17.510000,17.360001,17.360001,15.839993,91600
2015-04-08,17.490000,17.490000,17.280001,17.330000,15.812619,7708300
2015-04-09,17.379999,17.379999,17.280001,17.350000,15.830867,95400
2015-04-10,17.320000,17.410000,17.309999,17.389999,15.867364,78800
2015-04-13,17.309999,17.370001,17.219999,17.250000,15.739621,233700
2015-04-14,17.430000,17.440001,17.379999,17.420000,15.894738,85300
2015-04-15,17.459999,17.500000,17.340000,17.440001,15.912986,104300
2015-04-16,17.410000,17.540001,17.340000,17.480000,15.949485,261800
2015-04-17,17.200001,17.230000,17.129999,17.209999,15.703126,322400
2015-04-20,17.290001,17.309999,17.200001,17.230000,15.721374,445700
2015-04-21,17.260000,17.379999,17.260000,17.330000,15.812619,140700
2015-04-22,17.240000,17.290001,17.160000,17.250000,15.739621,252900
2015-04-23,17.190001,17.440001,17.139999,17.389999,15.867364,242600
2015-04-24,17.410000,17.540001,17.340000,17.490000,15.958608,83600
2015-04-27,17.670000,17.799999,17.660000,17.670000,16.122849,2073800
2015-04-28,17.650000,17.750000,17.610001,17.750000,16.195845,63400
2015-04-29,17.559999,17.629999,17.430000,17.500000,15.967731,83800
2015-04-30,17.490000,17.549999,17.440001,17.450001,15.922111,80800
2015-05-01,17.580000,17.620001,17.480000,17.600000,16.058977,118400
2015-05-04,17.600000,17.600000,17.459999,17.490000,15.958608,62700
2015-05-05,17.440001,17.440001,17.240000,17.280001,15.766997,72500
2015-05-06,17.379999,17.500000,17.350000,17.410000,15.885613,49500
2015-05-07,17.299999,17.360001,17.250000,17.309999,15.794369,337400
2015-05-08,17.500000,17.620001,17.500000,17.600000,16.058977,209300
2015-05-11,17.610001,17.709999,17.570000,17.590000,16.049854,148300
2015-05-12,17.650000,17.719999,17.620001,17.629999,16.086351,128800
2015-05-13,17.870001,17.940001,17.850000,17.870001,16.305336,133400
2015-05-14,18.030001,18.139999,18.020000,18.139999,16.551695,108400
2015-05-15,18.110001,18.299999,18.090000,18.280001,16.679438,90600
2015-05-18,18.110001,18.180000,18.070000,18.110001,16.524323,107600
2015-05-19,18.010000,18.090000,18.000000,18.040001,16.460453,44900
2015-05-20,18.000000,18.070000,17.959999,18.010000,16.433081,56600
2015-05-21,18.010000,18.129999,18.010000,18.110001,16.524323,37900
2015-05-22,18.040001,18.040001,17.930000,17.959999,16.387457,128400
2015-05-26,17.740000,17.740000,17.530001,17.559999,16.022482,239500
2015-05-27,17.540001,17.799999,17.530001,17.750000,16.195845,168000
2015-05-28,17.790001,17.889999,17.719999,17.889999,16.323584,73900
2015-05-29,17.900000,17.950001,17.719999,17.820000,16.259714,54000
2015-06-01,17.770000,17.770000,17.600000,17.700001,16.150221,230000
2015-06-02,17.930000,18.110001,17.930000,18.020000,16.442202,104000
2015-06-03,18.180000,18.350000,18.180000,18.290001,16.688560,78500
2015-06-04,18.190001,18.309999,18.020000,18.100000,16.515198,99900
2015-06-05,17.719999,17.920000,17.629999,17.900000,16.332708,301400
2015-06-08,17.809999,17.930000,17.780001,17.879999,16.314461,518500
2015-06-09,17.830000,17.900000,17.719999,17.809999,16.250591,98200
2015-06-10,18.040001,18.230000,18.020000,18.180000,16.588194,185500
2015-06-11,18.160000,18.260000,18.090000,18.180000,16.588194,99400
2015-06-12,17.920000,18.030001,17.889999,18.020000,16.442202,82600
2015-06-15,17.639999,17.780001,17.639999,17.770000,16.214092,1120100
2015-06-16,17.740000,17.879999,17.680000,17.850000,16.287088,395400
2015-06-17,17.690001,17.809999,17.600000,17.760000,16.204969,151200
2015-06-18,17.830000,18.150000,17.830000,17.990000,16.414827,276300
2015-06-19,17.950001,17.980000,17.879999,17.940001,16.369207,58300
2015-06-22,18.340000,18.490000,18.270000,18.320000,16.715935,269500
2015-06-23,18.340000,18.440001,18.340000,18.400000,16.788929,844100
2015-06-24,18.320000,18.360001,18.180000,18.230000,16.633818,879900
2015-06-25,17.969999,18.030001,17.910000,17.940001,16.632904,80600
2015-06-26,18.020000,18.090000,17.930000,17.969999,16.660715,166800
2015-06-29,17.559999,17.690001,17.430000,17.459999,16.187874,403100
2015-06-30,17.670000,17.670000,17.280001,17.370001,16.104431,214300
2015-07-01,17.690001,17.750000,17.520000,17.590000,16.308405,114400
2015-07-02,17.540001,17.540001,17.430000,17.490000,16.215687,117700
2015-07-06,17.049999,17.200001,16.959999,17.059999,15.817019,136800
2015-07-07,16.870001,17.129999,16.629999,17.100000,15.854104,246400
2015-07-08,17.010000,17.010000,16.840000,16.910000,15.677951,158500
2015-07-09,17.270000,17.299999,17.129999,17.139999,15.891191,251100
2015-07-10,17.850000,17.959999,17.770000,17.879999,16.577276,565400
2015-07-13,18.000000,18.020000,17.920000,17.969999,16.660715,129000
2015-07-14,18.040001,18.070000,17.959999,18.040001,16.725616,113100
2015-07-15,18.070000,18.139999,18.000000,18.049999,16.734886,169700
2015-07-16,18.209999,18.240000,18.180000,18.209999,16.883230,128400
2015-07-17,18.190001,18.209999,18.150000,18.170000,16.846146,66800
2015-07-20,18.280001,18.320000,18.240000,18.270000,16.938860,37900
2015-07-21,18.240000,18.299999,18.230000,18.280001,16.948132,54400
2015-07-22,18.180000,18.209999,18.150000,18.209999,16.883230,47900
2015-07-23,18.250000,18.250000,18.139999,18.160000,16.836874,66700
2015-07-24,18.139999,18.180000,18.040001,18.049999,16.734886,62200
2015-07-27,18.010000,18.020000,17.920000,17.930000,16.623632,135200
2015-07-28,18.010000,18.100000,17.940001,18.040001,16.725616,179800
2015-07-29,17.990000,18.180000,17.990000,18.049999,16.734886,284900
2015-07-30,17.740000,17.799999,17.670000,17.790001,16.493830,136200
2015-07-31,18.000000,18.070000,17.940001,17.990000,16.679258,97200
2015-08-03,18.110001,18.139999,17.950001,18.020000,16.707073,385100
2015-08-04,18.110001,18.110001,17.959999,18.010000,16.697803,121200
2015-08-05,18.090000,18.110001,17.969999,18.030001,16.716349,61700
2015-08-06,18.150000,18.160000,18.059999,18.110001,16.790520,45600
2015-08-07,17.860001,17.969999,17.799999,17.959999,16.651447,310200
2015-08-10,17.950001,18.090000,17.950001,18.059999,16.744160,267500
2015-08-11,18.059999,18.059999,17.910000,18.000000,16.688532,294000
2015-08-12,17.690001,17.799999,17.600000,17.799999,16.503103,131700
2015-08-13,17.770000,17.820000,17.730000,17.790001,16.493830,67000
2015-08-14,17.700001,17.740000,17.629999,17.709999,16.419659,71100
2015-08-17,17.520000,17.620001,17.500000,17.600000,16.317673,70300
2015-08-18,17.540001,17.620001,17.540001,17.600000,16.317673,82000
2015-08-19,17.440001,17.540001,17.350000,17.440001,16.169331,337500
2015-08-20,17.299999,17.299999,17.120001,17.120001,15.872648,99400
2015-08-21,17.139999,17.139999,16.770000,16.799999,15.575961,341500
2015-08-24,16.219999,16.799999,16.090000,16.450001,15.251464,352900
2015-08-25,17.030001,17.059999,16.549999,16.559999,15.353449,241300
2015-08-26,16.889999,16.889999,16.549999,16.820000,15.594504,200400
2015-08-27,16.910000,16.990000,16.830000,16.959999,15.724305,147600
2015-08-28,16.860001,16.920000,16.809999,16.900000,15.668674,70100
2015-08-31,16.900000,17.010000,16.879999,16.950001,15.715034,84100
2015-09-01,16.670000,16.709999,16.570000,16.620001,15.409079,153900
2015-09-02,16.809999,16.820000,16.690001,16.809999,15.585233,92400
2015-09-03,16.860001,16.889999,16.750000,16.790001,15.566694,136400
2015-09-04,16.559999,16.629999,16.520000,16.590000,15.381263,82800
2015-09-08,16.950001,16.990000,16.870001,16.940001,15.705763,58400
2015-09-09,17.200001,17.209999,16.930000,16.950001,15.715034,142300
2015-09-10,16.990000,17.209999,16.990000,17.139999,15.891191,170200
2015-09-11,16.980000,17.120001,16.969999,17.120001,15.872648,19000
2015-09-14,16.950001,16.959999,16.870001,16.900000,15.668674,45700
2015-09-15,16.889999,17.059999,16.870001,17.059999,15.817019,130400
2015-09-16,17.340000,17.490000,17.299999,17.450001,16.178606,103000
2015-09-17,17.309999,17.610001,17.299999,17.490000,16.215687,138000
2015-09-18,17.219999,17.410000,17.150000,17.260000,16.002449,208700
2015-09-21,17.190001,17.190001,17.049999,17.100000,15.854104,48600
2015-09-22,16.680000,16.700001,16.549999,16.680000,15.464705,244500
2015-09-23,16.709999,16.750000,16.629999,16.680000,15.464705,115700
2015-09-24,16.590000,16.700001,16.469999,16.650000,15.436891,204200
2015-09-25,16.680000,16.750000,16.600000,16.639999,15.427620,386200
2015-09-28,16.469999,16.530001,16.320000,16.350000,15.158749,138100
2015-09-29,16.350000,16.350000,16.200001,16.260000,15.075307,82300
2015-09-30,16.459999,16.490000,16.350000,16.469999,15.270006,296100
2015-10-01,16.540001,16.559999,16.400000,16.540001,15.334908,211100
2015-10-02,16.500000,16.820000,16.480000,16.820000,15.594504,591400
2015-10-05,16.959999,17.049999,16.940001,17.049999,15.807745,83900
2015-10-06,17.030001,17.129999,17.020000,17.059999,15.817019,134100
2015-10-07,17.150000,17.190001,17.040001,17.120001,15.872648,201500
2015-10-08,16.969999,17.150000,16.959999,17.129999,15.881919,93600
2015-10-09,17.190001,17.200001,17.139999,17.170000,15.919004,149500
2015-10-12,17.120001,17.160000,17.080000,17.100000,15.854104,45900
2015-10-13,17.100000,17.190001,17.100000,17.110001,15.863376,70300
2015-10-14,17.190001,17.250000,17.150000,17.200001,15.946817,181800
2015-10-15,17.219999,17.320000,17.190001,17.320000,16.058075,37100
2015-10-16,17.290001,17.330000,17.250000,17.290001,16.030262,40700
2015-10-19,17.360001,17.370001,17.290001,17.320000,16.058075,87800
2015-10-20,17.330000,17.379999,17.320000,17.360001,16.095163,59800
2015-10-21,17.370001,17.370001,17.219999,17.240000,15.983907,51700
2015-10-22,17.139999,17.209999,17.100000,17.170000,15.919004,153100
2015-10-23,17.230000,17.299999,17.180000,17.280001,16.020992,43800
2015-10-26,17.260000,17.309999,17.230000,17.270000,16.011717,35600
2015-10-27,17.299999,17.309999,17.200001,17.209999,15.956090,75300
2015-10-28,17.420000,17.540001,17.280001,17.389999,16.122974,97700
2015-10-29,17.299999,17.420000,17.299999,17.410000,16.141518,61100
2015-10-30,17.590000,17.629999,17.510000,17.510000,16.234234,108500
2015-11-02,17.709999,17.730000,17.660000,17.709999,16.419659,477400
2015-11-03,17.530001,17.620001,17.480000,17.570000,16.289862,279800
2015-11-04,17.540001,17.540001,17.420000,17.459999,16.187874,432000
2015-11-05,17.469999,17.490000,17.350000,17.459999,16.187874,120700
2015-11-06,17.469999,17.549999,17.389999,17.549999,16.271317,999100
2015-11-09,17.459999,17.500000,17.389999,17.480000,16.206417,757400
2015-11-10,17.299999,17.389999,17.250000,17.370001,16.104431,98500
2015-11-11,17.570000,17.629999,17.490000,17.590000,16.308405,305300
2015-11-12,17.450001,17.450001,17.360001,17.370001,16.104431,121100
2015-11-13,17.290001,17.379999,17.260000,17.309999,16.048805,76900
2015-11-16,17.430000,17.600000,17.410000,17.590000,16.308405,191000
2015-11-17,17.660000,17.690001,17.559999,17.590000,16.308405,213000
2015-11-18,17.650000,17.730000,17.570000,17.730000,16.438204,111500
2015-11-19,17.850000,17.850000,17.730000,17.740000,16.447475,92400
2015-11-20,17.770000,17.780001,17.620001,17.639999,16.354759,73400
2015-11-23,17.660000,17.680000,17.520000,17.540001,16.262047,51500
2015-11-24,17.450001,17.600000,17.450001,17.580000,16.299131,41400
2015-11-25,17.700001,17.709999,17.629999,17.650000,16.364031,74400
2015-11-27,17.840000,17.879999,17.820000,17.840000,16.540186,16600
2015-11-30,17.820000,17.860001,17.770000,17.770000,16.475286,72900
2015-12-01,17.889999,17.930000,17.820000,17.879999,16.577276,378600
2015-12-02,17.840000,17.840000,17.709999,17.740000,16.447475,77400
2015-12-03,17.969999,18.010000,17.830000,17.879999,16.577276,216700
2015-12-04,17.879999,18.080000,17.870001,18.080000,16.762703,148100
2015-12-07,18.000000,18.030001,17.940001,18.000000,16.688532,120400
2015-12-08,17.870001,17.920000,17.820000,17.889999,16.586544,73300
2015-12-09,17.920000,17.980000,17.740000,17.820000,16.521646,102800
2015-12-10,17.830000,17.850000,17.719999,17.730000,16.438204,102100
2015-12-11,17.590000,17.639999,17.469999,17.500000,16.224960,249000
2015-12-14,17.549999,17.600000,17.450001,17.600000,16.317673,199800
2015-12-15,17.680000,17.740000,17.590000,17.629999,16.345488,162000
2015-12-16,17.950001,18.090000,17.870001,18.059999,16.744160,246300
2015-12-17,18.120001,18.120001,17.930000,17.950001,16.642176,7117400
2015-12-18,17.930000,17.990000,17.809999,17.820000,16.521646,1284500
2015-12-21,17.990000,17.990000,17.760000,17.830000,16.608219,411100
2015-12-22,17.930000,17.969999,17.820000,17.930000,16.701366,164300
2015-12-23,17.969999,18.160000,17.969999,18.150000,16.906292,109600
2015-12-24,18.150000,18.209999,18.110001,18.150000,16.906292,83300
2015-12-28,18.200001,18.270000,18.150000,18.250000,16.999441,104900
2015-12-29,18.340000,18.459999,18.330000,18.430000,17.167105,162100
2015-12-30,18.379999,18.430000,18.309999,18.320000,17.064642,118600
2015-12-31,18.200001,18.200001,18.049999,18.059999,16.822456,153100
2016-01-04,17.900000,17.940001,17.680000,17.930000,16.701366,558900
2016-01-05,17.760000,17.790001,17.660000,17.770000,16.552334,986600
2016-01-06,17.450001,17.549999,17.379999,17.500000,16.300833,141800
2016-01-07,17.260000,17.450001,17.250000,17.270000,16.086594,227600
2016-01-08,17.379999,17.379999,17.090000,17.139999,15.965498,228900
2016-01-11,17.230000,17.250000,17.059999,17.139999,15.965498,183500
