Date,Open,High,Low,Close,Adj Close,Volume
2014-06-12,42.980000,43.180000,42.959999,43.090000,34.803448,28800
2014-06-13,42.900002,42.910000,42.700001,42.810001,34.577293,14900
2014-06-16,42.860001,43.150002,42.860001,42.930000,34.674217,51000
2014-06-17,42.810001,43.189999,42.810001,42.910000,34.658062,22400
2014-06-18,43.029999,43.330002,42.930000,43.290001,34.964985,29400
2014-06-19,43.160000,43.299999,43.119999,43.220001,34.908451,8100
2014-06-20,42.770000,42.810001,42.560001,42.799999,34.569214,20200
2014-06-23,42.750000,42.750000,42.529999,42.630001,34.431908,9900
2014-06-24,42.450001,42.529999,42.380001,42.380001,34.229984,47900
2014-06-25,41.419998,41.810001,41.419998,41.720001,34.477077,15900
2014-06-26,41.840000,42.029999,41.840000,42.009998,34.716728,7500
2014-06-27,42.160000,42.189999,42.000000,42.180000,34.857212,15000
2014-06-30,41.849998,42.130001,41.610001,42.130001,34.815899,135000
2014-07-01,42.119999,42.470001,42.119999,42.349998,34.997704,64400
2014-07-02,42.279999,42.360001,42.119999,42.250000,34.915066,51600
2014-07-03,42.209999,42.540001,42.209999,42.470001,35.096870,21600
2014-07-07,42.389999,42.599998,42.389999,42.459999,35.088608,18500
2014-07-08,42.459999,42.580002,42.340000,42.480000,35.105133,18800
2014-07-09,42.290001,42.410000,42.160000,42.290001,34.948124,42500
2014-07-10,42.060001,42.290001,42.009998,42.220001,34.890270,10600
2014-07-11,42.000000,42.080002,41.919998,42.009998,34.716728,17100
2014-07-14,42.180000,42.250000,42.020000,42.090000,34.782845,20500
2014-07-15,42.040001,42.119999,41.779999,41.860001,34.592777,98200
2014-07-16,41.700001,41.700001,41.580002,41.630001,34.402702,14300
2014-07-17,41.410000,41.580002,41.270000,41.270000,34.105198,19000
2014-07-18,41.250000,41.450001,41.180000,41.430000,34.237419,18900
2014-07-21,41.340000,41.639999,41.340000,41.549999,34.336590,14400
2014-07-22,41.570000,41.669998,41.380001,41.459999,34.262211,19000
2014-07-23,41.599998,41.740002,41.599998,41.689999,34.452282,15600
2014-07-24,41.580002,41.580002,41.360001,41.389999,34.204369,6900
2014-07-25,41.560001,41.570000,41.430000,41.570000,34.353123,13900
2014-07-28,41.470001,41.500000,41.380001,41.450001,34.253952,8100
2014-07-29,41.160000,41.160000,40.840000,40.849998,33.758114,33600
2014-07-30,40.820000,40.820000,40.570000,40.650002,33.592842,12200
2014-07-31,40.650002,40.750000,40.580002,40.599998,33.551521,38100
2014-08-01,40.290001,40.650002,40.209999,40.290001,33.295330,13400
2014-08-04,40.270000,40.340000,40.049999,40.279999,33.287071,88700
2014-08-05,40.389999,40.389999,39.959999,40.060001,33.105267,42100
2014-08-06,39.900002,40.240002,39.889999,40.160000,33.187901,18400
2014-08-07,40.080002,40.320000,40.040001,40.160000,33.187901,108200
2014-08-08,40.009998,40.099998,39.930000,40.029999,33.080475,13300
2014-08-11,39.889999,40.020000,39.770000,39.779999,32.873875,8800
2014-08-12,39.730000,39.730000,39.599998,39.639999,32.758179,20900
2014-08-13,39.790001,40.040001,39.730000,39.900002,32.973045,34300
2014-08-14,40.110001,40.250000,40.110001,40.139999,33.171375,11300
2014-08-15,40.410000,40.439999,40.180000,40.360001,33.353188,13500
2014-08-18,40.250000,40.330002,40.169998,40.240002,33.254017,9000
2014-08-19,40.369999,40.509998,40.349998,40.380001,33.369717,18800
2014-08-20,40.299999,40.570000,40.299999,40.520000,33.485401,46200
2014-08-21,40.470001,40.599998,40.470001,40.590000,33.543251,4000
2014-08-22,40.540001,40.750000,40.450001,40.599998,33.551521,14000
2014-08-25,40.509998,40.590000,40.410000,40.410000,33.394505,19300
2014-08-26,40.689999,40.689999,40.470001,40.480000,33.452351,2300
2014-08-27,41.020000,41.180000,41.020000,41.049999,33.923397,4800
2014-08-28,41.130001,41.139999,40.910000,41.049999,33.923397,15000
2014-08-29,40.919998,40.919998,40.770000,40.830002,33.741589,7800
2014-09-02,40.849998,40.849998,40.459999,40.650002,33.592842,131100
2014-09-03,40.599998,40.650002,40.439999,40.639999,33.584572,192800
2014-09-04,40.490002,40.820000,40.419998,40.470001,33.444084,36500
2014-09-05,40.720001,40.939999,40.650002,40.910000,33.807701,11700
2014-09-08,40.869999,40.869999,40.619999,40.799999,33.716793,10900
2014-09-09,40.500000,40.590000,40.330002,40.430000,33.411030,35800
2014-09-10,40.230000,40.450001,40.230000,40.389999,33.377975,13400
2014-09-11,40.330002,40.330002,40.160000,40.270000,33.278809,33900
2014-09-12,39.919998,39.919998,39.669998,39.740002,32.840820,13900
2014-09-15,39.840000,39.990002,39.740002,39.860001,32.939987,15300
2014-09-16,39.480000,40.000000,39.360001,39.860001,32.939987,66100
2014-09-17,39.340000,39.340000,38.860001,38.959999,32.196236,19700
2014-09-18,39.230000,39.330002,39.070000,39.250000,32.435890,30700
2014-09-19,39.520000,39.520000,39.090000,39.169998,32.369778,6200
2014-09-22,39.740002,39.950001,39.740002,39.849998,32.931717,36800
2014-09-23,39.720001,39.720001,39.459999,39.540001,32.675545,16700
2014-09-24,39.669998,39.970001,39.669998,39.900002,32.973045,17500
2014-09-25,39.279999,39.279999,38.990002,39.049999,32.270607,60700
2014-09-26,38.950001,38.950001,38.740002,38.880001,32.130127,17000
2014-09-29,38.230000,38.500000,38.230000,38.240002,31.601234,34900
2014-09-30,38.200001,38.509998,38.200001,38.490002,31.807831,11900
2014-10-01,38.619999,38.790001,38.299999,38.320000,31.667341,47800
2014-10-02,38.669998,38.930000,38.459999,38.770000,32.039219,35600
2014-10-03,38.169998,38.419998,38.090000,38.290001,31.642553,16600
2014-10-06,38.200001,38.439999,38.200001,38.439999,31.766504,3000
2014-10-07,38.480000,38.490002,38.250000,38.290001,31.642553,31700
2014-10-08,38.299999,39.150002,38.299999,39.110001,32.320190,17500
2014-10-09,38.910000,39.169998,38.500000,38.509998,31.824354,15500
2014-10-10,38.240002,38.529999,38.099998,38.099998,31.485537,16700
2014-10-13,38.500000,38.540001,38.110001,38.110001,31.493799,8900
2014-10-14,38.070000,38.070000,37.680000,37.820000,31.254147,68900
2014-10-15,38.130001,38.709999,37.990002,38.669998,31.956573,42300
2014-10-16,37.860001,38.639999,37.830002,38.380001,31.716927,16600
2014-10-17,38.810001,38.810001,38.400002,38.480000,31.799566,10700
2014-10-20,38.660000,39.119999,38.660000,39.090000,32.303665,6600
2014-10-21,39.799999,39.810001,39.360001,39.430000,32.584641,19300
2014-10-22,39.419998,39.639999,39.299999,39.310001,32.485474,7200
2014-10-23,39.299999,39.299999,39.000000,39.020000,32.245823,9800
2014-10-24,39.439999,39.639999,39.439999,39.610001,32.733387,6500
2014-10-27,39.759998,39.790001,39.540001,39.770000,32.865608,17800
2014-10-28,39.849998,40.060001,39.849998,40.020000,33.072212,15200
2014-10-29,40.070000,40.270000,39.419998,39.419998,32.576374,17500
2014-10-30,39.509998,39.900002,39.509998,39.880001,32.956516,12600
2014-10-31,39.619999,39.790001,39.580002,39.779999,32.873875,7100
2014-11-03,39.500000,39.630001,39.450001,39.450001,32.601170,84400
2014-11-04,39.779999,39.919998,39.720001,39.840000,32.923458,77300
2014-11-05,39.369999,39.549999,39.080002,39.540001,32.675545,10700
2014-11-06,39.580002,39.580002,39.220001,39.360001,32.526794,24900
2014-11-07,39.290001,39.680000,39.290001,39.599998,32.725121,3600
2014-11-10,40.270000,40.410000,40.099998,40.169998,33.196167,22400
2014-11-11,40.439999,40.770000,40.439999,40.610001,33.559788,2200
2014-11-12,40.730000,41.090000,40.730000,40.959999,33.849018,55100
2014-11-13,40.779999,40.970001,40.720001,40.810001,33.725060,7600
2014-11-14,40.630001,41.209999,40.630001,41.150002,34.006031,12000
2014-11-17,41.230000,41.330002,41.139999,41.230000,34.072144,35700
2014-11-18,41.349998,41.480000,41.349998,41.369999,34.187843,18900
2014-11-19,41.169998,41.230000,40.880001,40.970001,33.857281,8200
2014-11-20,41.029999,41.250000,41.009998,41.139999,33.997765,16300
2014-11-21,41.110001,41.150002,40.889999,40.889999,33.791168,33300
2014-11-24,40.500000,40.650002,40.430000,40.590000,33.543251,27600
2014-11-25,39.930000,40.220001,39.860001,39.980000,33.039150,38500
2014-11-26,40.240002,40.520000,40.240002,40.500000,33.468880,4100
2014-11-28,40.189999,40.189999,40.009998,40.009998,33.063946,18000
2014-12-01,40.189999,40.419998,40.139999,40.299999,33.303600,136900
2014-12-02,40.220001,40.220001,39.830002,40.060001,33.105267,32700
2014-12-03,40.299999,40.439999,40.279999,40.290001,33.295330,21600
2014-12-04,40.349998,40.630001,40.340000,40.480000,33.452351,16700
2014-12-05,40.160000,40.310001,40.119999,40.160000,33.187901,12900
2014-12-08,39.950001,39.950001,39.680000,39.730000,32.832554,35500
2014-12-09,39.939999,40.279999,39.939999,40.029999,33.080475,17800
2014-12-10,40.080002,40.540001,39.799999,40.529999,33.493668,60200
2014-12-11,40.560001,40.720001,40.520000,40.529999,33.493668,6400
2014-12-12,40.450001,40.509998,40.330002,40.330002,33.328388,18700
2014-12-15,40.410000,40.410000,40.020000,40.040001,33.088734,107800
2014-12-16,40.459999,40.709999,40.330002,40.349998,33.344921,19900
2014-12-17,39.349998,39.639999,38.900002,39.200001,33.302448,22100
2014-12-18,39.650002,39.820000,39.490002,39.790001,33.803673,11800
2014-12-19,39.759998,39.759998,39.419998,39.599998,33.642265,8300
2014-12-22,39.680000,39.750000,39.430000,39.509998,33.565796,13300
2014-12-23,39.529999,39.590000,39.279999,39.299999,33.387390,5700
2014-12-24,39.380001,39.639999,39.380001,39.520000,33.574299,4800
2014-12-26,39.480000,39.779999,39.480000,39.610001,33.650757,24000
2014-12-29,40.000000,40.279999,39.970001,40.000000,33.982082,29100
2014-12-30,40.150002,40.290001,40.040001,40.060001,34.033058,15600
2014-12-31,40.119999,40.230000,39.880001,39.980000,33.965092,73500
2015-01-02,39.619999,39.630001,39.209999,39.630001,33.667751,99500
2015-01-05,39.599998,39.770000,39.480000,39.509998,33.565796,31100
2015-01-06,39.770000,40.049999,39.770000,39.880001,33.880138,70400
2015-01-07,39.889999,40.029999,39.689999,40.009998,33.990574,80300
2015-01-08,40.259998,40.459999,40.259998,40.349998,34.279427,21700
2015-01-09,40.380001,40.380001,40.220001,40.259998,34.202965,13100
2015-01-12,40.209999,40.330002,40.090000,40.330002,34.262440,28700
2015-01-13,40.410000,40.419998,40.080002,40.080002,34.050049,19500
2015-01-14,40.220001,40.380001,40.189999,40.290001,34.228455,14300
2015-01-15,40.770000,40.990002,40.590000,40.790001,34.653233,9500
2015-01-16,40.590000,40.759998,40.520000,40.720001,34.593761,10600
2015-01-20,40.459999,40.459999,39.880001,40.090000,34.058540,18900
2015-01-21,40.430000,40.430000,39.750000,39.869999,33.871639,25000
2015-01-22,39.639999,39.639999,39.310001,39.349998,33.429871,26200
2015-01-23,39.180000,39.340000,39.099998,39.099998,33.217484,26800
2015-01-26,39.130001,39.330002,39.130001,39.250000,33.344921,16400
2015-01-27,39.389999,39.619999,39.389999,39.509998,33.565796,24600
2015-01-28,40.189999,40.279999,39.500000,39.500000,33.557304,22300
2015-01-29,39.000000,39.000000,38.639999,38.869999,33.022091,27900
2015-01-30,38.439999,38.650002,38.279999,38.549999,32.750229,28300
2015-02-02,38.639999,38.970001,38.540001,38.680000,32.860672,164100
2015-02-03,38.869999,39.860001,38.779999,39.709999,33.735706,20900
2015-02-04,39.369999,39.570000,39.250000,39.439999,33.506329,19800
2015-02-05,39.669998,39.959999,39.540001,39.889999,33.888634,17600
2015-02-06,39.820000,39.860001,39.330002,39.459999,33.523315,25300
2015-02-09,39.549999,39.619999,39.490002,39.490002,33.548813,12100
2015-02-10,39.480000,39.770000,39.480000,39.730000,33.752701,4900
2015-02-11,39.619999,39.630001,39.419998,39.520000,33.574299,5900
2015-02-12,39.169998,39.869999,39.169998,39.730000,33.752701,13300
2015-02-13,39.930000,39.980000,39.830002,39.849998,33.854645,12000
2015-02-17,40.049999,40.340000,39.910000,40.110001,34.075531,19200
2015-02-18,39.860001,40.060001,39.669998,39.990002,33.973587,38900
2015-02-19,39.740002,39.910000,39.619999,39.720001,33.744213,9700
2015-02-20,39.880001,40.119999,39.880001,39.959999,33.948097,13800
2015-02-23,39.889999,39.959999,39.709999,39.820000,33.829159,5200
2015-02-24,39.540001,39.630001,39.279999,39.619999,33.659252,41900
2015-02-25,40.470001,40.810001,40.470001,40.580002,34.474827,29100
2015-02-26,40.840000,40.950001,40.650002,40.750000,34.619251,38500
2015-02-27,40.869999,41.119999,40.869999,40.950001,34.789158,14100
2015-03-02,41.049999,41.220001,40.820000,41.020000,34.848625,10700
2015-03-03,41.009998,41.279999,41.009998,41.049999,34.874111,7000
2015-03-04,41.119999,41.150002,40.869999,41.099998,34.916592,19200
2015-03-05,40.619999,40.700001,40.349998,40.500000,34.406857,24000
2015-03-06,40.520000,40.520000,39.950001,39.950001,33.939610,9600
2015-03-09,40.189999,40.349998,40.049999,40.299999,34.236950,8900
2015-03-10,39.680000,39.740002,39.209999,39.209999,33.310940,19200
2015-03-11,39.240002,39.240002,38.770000,38.889999,33.039074,43800
2015-03-12,40.200001,40.400002,39.980000,40.189999,34.143494,10200
2015-03-13,39.939999,39.939999,39.669998,39.709999,33.735706,12400
2015-03-16,40.250000,40.520000,40.200001,40.430000,34.347389,28100
2015-03-17,39.889999,40.070000,39.650002,39.790001,33.803673,10100
2015-03-18,39.470001,40.549999,39.470001,40.549999,34.449333,42400
2015-03-19,40.060001,40.060001,39.570000,39.900002,33.897133,35000
2015-03-20,40.750000,41.169998,40.490002,40.970001,34.806145,31600
2015-03-23,41.150002,41.500000,40.990002,41.459999,35.222424,24600
2015-03-24,41.380001,41.650002,41.139999,41.310001,35.094994,21100
2015-03-25,41.189999,41.330002,40.689999,40.709999,34.585266,36700
2015-03-26,40.849998,40.990002,40.500000,40.700001,34.576771,73300
2015-03-27,40.910000,40.959999,40.520000,40.930000,34.772163,49400
2015-03-30,40.590000,40.630001,40.150002,40.279999,34.219955,60200
2015-03-31,40.220001,40.299999,40.029999,40.060001,34.033058,25300
2015-04-01,40.049999,40.259998,39.959999,40.119999,34.084026,6700
2015-04-02,40.020000,40.349998,40.020000,40.250000,34.194469,16900
2015-04-06,40.540001,40.930000,40.540001,40.650002,34.534294,6700
2015-04-07,40.820000,40.820000,40.299999,40.389999,34.313412,8200
2015-04-08,40.849998,40.980000,40.740002,40.830002,34.687214,3200
2015-04-09,40.990002,40.990002,40.529999,40.779999,34.644733,18400
2015-04-10,40.650002,40.770000,40.500000,40.630001,34.517307,10700
2015-04-13,40.189999,40.279999,40.020000,40.150002,34.109516,28100
2015-04-14,40.770000,40.919998,40.540001,40.820000,34.678707,38500
2015-04-15,40.779999,41.150002,40.730000,41.090000,34.908089,14600
2015-04-16,41.459999,41.650002,41.200001,41.439999,35.205437,82600
2015-04-17,41.480000,41.500000,41.150002,41.299999,35.086498,7300
2015-04-20,41.009998,41.330002,41.009998,41.139999,34.950573,12600
2015-04-21,41.040001,41.139999,40.860001,40.959999,34.797649,16000
2015-04-22,41.000000,41.000000,40.860001,40.900002,34.746681,9100
2015-04-23,40.099998,40.290001,40.000000,40.250000,34.194469,12200
2015-04-24,40.349998,40.419998,40.189999,40.299999,34.236950,36800
2015-04-27,40.330002,40.680000,40.330002,40.500000,34.406857,14700
2015-04-28,40.889999,41.070000,40.810001,40.990002,34.823139,16400
2015-04-29,40.500000,40.820000,40.500000,40.619999,34.508804,11700
2015-04-30,40.590000,40.619999,40.480000,40.549999,34.449333,25400
2015-05-01,40.520000,40.560001,40.290001,40.380001,34.304920,7300
2015-05-04,40.250000,40.369999,40.209999,40.330002,34.262440,29800
2015-05-05,40.360001,40.480000,40.189999,40.380001,34.304920,7000
2015-05-06,40.119999,40.119999,39.669998,39.869999,33.871639,11100
2015-05-07,39.500000,39.529999,39.259998,39.459999,33.523315,11900
2015-05-08,39.709999,39.869999,39.480000,39.709999,33.735706,5700
2015-05-11,39.189999,39.240002,38.930000,39.040001,33.166515,10600
2015-05-12,39.189999,39.220001,38.900002,39.080002,33.200497,8700
2015-05-13,39.540001,39.810001,39.500000,39.650002,33.684738,16100
2015-05-14,40.060001,40.060001,39.720001,39.889999,33.888634,29800
2015-05-15,39.720001,39.910000,39.520000,39.759998,33.778183,17300
2015-05-18,39.500000,39.650002,39.230000,39.450001,33.514835,13800
2015-05-19,39.299999,39.299999,39.009998,39.090000,33.208988,29700
2015-05-20,39.000000,39.070000,38.790001,38.889999,33.039074,24700
2015-05-21,39.000000,39.250000,38.730000,39.169998,33.276955,20000
2015-05-22,39.040001,39.099998,38.799999,39.049999,33.175003,35300
2015-05-26,39.130001,39.130001,38.570000,38.610001,32.801201,67600
2015-05-27,38.560001,38.560001,38.220001,38.430000,32.648285,126700
2015-05-28,38.070000,38.299999,37.900002,38.029999,32.308468,40300
2015-05-29,38.150002,38.419998,37.910000,38.119999,32.384922,67800
2015-06-01,38.330002,38.330002,37.910000,37.910000,32.206520,46400
2015-06-02,38.500000,38.880001,38.500000,38.689999,32.869167,32000
2015-06-03,38.630001,38.950001,38.540001,38.580002,32.775715,11500
2015-06-04,38.680000,38.680000,38.259998,38.450001,32.665283,14200
2015-06-05,38.119999,38.349998,38.029999,38.060001,32.333954,19600
2015-06-08,38.450001,38.810001,38.360001,38.799999,32.962620,35800
2015-06-09,38.630001,38.680000,38.430000,38.610001,32.801201,167400
2015-06-10,38.470001,38.779999,38.470001,38.779999,32.945629,14700
2015-06-11,38.049999,38.110001,37.619999,37.889999,32.189529,28000
2015-06-12,37.740002,37.740002,37.349998,37.669998,32.002617,19400
2015-06-15,37.810001,37.810001,37.450001,37.639999,31.977139,19100
2015-06-16,37.430000,37.700001,37.360001,37.610001,31.951649,11100
2015-06-17,37.080002,37.270000,36.619999,37.150002,31.560858,38700
2015-06-18,37.040001,37.099998,36.740002,36.849998,31.305996,12000
2015-06-19,36.880001,36.880001,36.549999,36.560001,31.059624,11600
2015-06-22,36.709999,36.709999,36.410000,36.549999,31.051128,44700
2015-06-23,36.080002,36.320000,35.900002,36.299999,30.838739,17500
2015-06-24,36.340000,36.480000,36.259998,36.450001,30.966173,5500
2015-06-25,35.480000,35.480000,35.290001,35.310001,30.769232,29200
2015-06-26,35.290001,35.290001,35.000000,35.070000,30.560097,41100
2015-06-29,34.939999,34.980000,34.720001,34.830002,30.350962,23500
2015-06-30,34.770000,34.770000,34.529999,34.680000,30.220253,8800
2015-07-01,35.130001,35.130001,34.770000,34.820000,30.342245,57100
2015-07-02,34.910000,35.139999,34.900002,34.919998,30.429386,15600
2015-07-06,34.680000,34.820000,34.470001,34.520000,30.080832,19600
2015-07-07,34.200001,34.430000,34.070000,34.349998,29.932690,35300
2015-07-08,34.419998,34.709999,34.419998,34.480000,30.045971,28900
2015-07-09,34.630001,34.630001,34.340000,34.419998,29.993683,98700
2015-07-10,34.220001,34.490002,34.209999,34.480000,30.045971,75900
2015-07-13,34.619999,34.619999,34.070000,34.180000,29.784552,39800
2015-07-14,34.580002,34.619999,34.430000,34.560001,30.115686,8600
2015-07-15,34.470001,34.660000,34.110001,34.209999,29.810694,22700
2015-07-16,34.099998,34.130001,33.840000,33.910000,29.549271,14800
2015-07-17,34.070000,34.290001,33.970001,34.070000,29.688694,23700
2015-07-20,34.259998,34.560001,34.259998,34.349998,29.932690,14800
2015-07-21,34.599998,34.869999,34.599998,34.869999,30.385818,5300
2015-07-22,34.779999,34.880001,34.700001,34.830002,30.350962,14600
2015-07-23,35.009998,35.020000,34.750000,34.869999,30.385818,24300
2015-07-24,34.689999,34.750000,34.439999,34.459999,30.028543,14100
2015-07-27,34.730000,34.770000,34.459999,34.470001,30.037254,40600
2015-07-28,34.810001,35.099998,34.730000,35.000000,30.499096,7600
2015-07-29,35.000000,35.160000,35.000000,35.040001,30.533958,6800
2015-07-30,34.730000,34.820000,34.520000,34.700001,30.237682,47000
2015-07-31,35.139999,35.220001,34.820000,34.860001,30.377102,12500
2015-08-03,35.200001,35.270000,35.029999,35.080002,30.568813,4700
2015-08-04,34.910000,34.950001,34.549999,34.560001,30.115686,15700
2015-08-05,35.029999,35.029999,34.590000,34.689999,30.228966,6700
2015-08-06,34.740002,34.740002,34.459999,34.529999,30.089542,9100
2015-08-07,34.330002,34.759998,34.250000,34.700001,30.237682,47600
2015-08-10,34.680000,34.869999,34.570000,34.740002,30.272533,6000
2015-08-11,34.150002,34.320000,33.770000,33.869999,29.514414,19700
2015-08-12,33.970001,34.340000,33.950001,34.320000,29.906544,15100
2015-08-13,33.549999,33.650002,33.430000,33.590000,29.270422,10300
2015-08-14,33.389999,33.500000,33.230000,33.380001,29.087429,12600
2015-08-17,33.590000,33.759998,33.509998,33.750000,29.409845,14000
2015-08-18,33.520000,33.639999,33.410000,33.509998,29.200710,61900
2015-08-19,33.709999,34.139999,33.529999,33.869999,29.514414,13300
2015-08-20,33.750000,34.049999,33.750000,33.770000,29.427271,11500
2015-08-21,34.240002,34.520000,34.020000,34.040001,29.662554,18700
2015-08-24,32.250000,33.110001,32.000000,32.360001,28.198597,84900
2015-08-25,32.820000,33.310001,32.389999,32.389999,28.224737,46500
2015-08-26,32.439999,32.529999,31.980000,32.279999,28.128883,19600
2015-08-27,32.820000,33.020000,32.639999,32.990002,28.747581,10900
2015-08-28,32.939999,33.009998,32.740002,32.830002,28.608160,156200
2015-08-31,32.480000,32.480000,31.969999,32.220001,28.076603,38200
2015-09-01,32.080002,32.080002,31.770000,31.770000,27.684471,35300
2015-09-02,31.750000,31.870001,31.610001,31.730000,27.649614,12700
2015-09-03,31.700001,32.029999,31.700001,31.850000,27.754185,20600
2015-09-04,31.400000,31.540001,31.080000,31.150000,27.144199,13500
2015-09-08,31.830000,32.099998,31.650000,31.959999,27.850033,40600
2015-09-09,32.560001,32.650002,32.110001,32.130001,27.998177,16000
2015-09-10,31.780001,32.060001,31.760000,31.930000,27.823893,10700
2015-09-11,31.680000,31.910000,31.600000,31.889999,27.789038,19100
2015-09-14,31.900000,32.000000,31.850000,31.940001,27.832605,8600
2015-09-15,31.840000,32.279999,31.840000,32.279999,28.128883,46600
2015-09-16,32.270000,32.419998,32.259998,32.400002,28.233454,8500
2015-09-17,32.250000,32.570000,32.169998,32.349998,28.189880,17000
2015-09-18,32.770000,32.770000,32.580002,32.599998,28.407732,22900
2015-09-21,32.299999,32.389999,32.169998,32.200001,28.059172,13900
2015-09-22,31.809999,32.070000,31.740000,32.070000,27.945889,31200
2015-09-23,31.870001,31.870001,31.680000,31.740000,27.658329,6100
2015-09-24,31.879999,32.349998,31.879999,32.299999,28.146313,25800
2015-09-25,32.419998,32.490002,32.290001,32.400002,28.233454,9300
2015-09-28,32.220001,32.220001,31.940001,31.990000,27.876179,13700
2015-09-29,31.950001,32.029999,31.639999,31.790001,27.701897,32200
2015-09-30,32.029999,32.029999,31.790001,31.980000,27.867464,3300
2015-10-01,31.910000,31.910000,31.660000,31.900000,27.797750,9800
2015-10-02,31.840000,32.310001,31.840000,32.270000,28.120171,4900
2015-10-05,32.720001,32.919998,32.720001,32.869999,28.643013,31300
2015-10-06,32.880001,33.139999,32.880001,33.139999,28.878286,2000
2015-10-07,33.459999,33.779999,33.360001,33.389999,29.096142,21100
2015-10-08,33.169998,33.759998,33.169998,33.759998,29.418560,4600
2015-10-09,33.680000,33.779999,33.660000,33.779999,29.435987,7000
2015-10-12,34.230000,34.389999,34.110001,34.220001,29.819405,4600
2015-10-13,33.900002,34.240002,33.900002,33.980000,29.610266,13500
2015-10-14,34.650002,34.869999,34.560001,34.869999,30.385818,4600
2015-10-15,35.310001,35.570000,35.310001,35.540001,30.969660,10700
2015-10-16,35.590000,35.590000,35.430000,35.490002,30.926086,23600
2015-10-19,35.570000,35.599998,35.450001,35.500000,30.934801,11200
2015-10-20,35.880001,35.910000,35.570000,35.650002,31.065512,21000
2015-10-21,35.650002,35.810001,35.520000,35.520000,30.952234,24500
2015-10-22,36.040001,36.299999,35.980000,36.200001,31.544785,23000
2015-10-23,36.360001,36.380001,36.200001,36.299999,31.631922,36100
2015-10-26,36.250000,36.540001,36.250000,36.430000,31.745205,31700
2015-10-27,36.709999,36.799999,36.459999,36.590000,31.884632,103600
2015-10-28,36.320000,36.400002,35.700001,35.939999,31.318220,11800
2015-10-29,35.919998,36.090000,35.869999,36.080002,31.440214,26300
2015-10-30,36.320000,36.500000,36.049999,36.340000,31.666777,19700
2015-11-02,36.320000,36.509998,36.200001,36.369999,31.692921,40500
2015-11-03,36.380001,36.439999,35.939999,36.209999,31.553495,66600
2015-11-04,36.090000,36.459999,35.759998,35.970001,31.344358,32400
2015-11-05,36.340000,36.369999,36.049999,36.090000,31.448929,24500
2015-11-06,35.549999,35.549999,35.400002,35.540001,30.969660,12000
2015-11-09,35.369999,35.439999,35.250000,35.310001,30.769232,46100
2015-11-10,35.130001,35.290001,35.090000,35.150002,30.629812,7200
2015-11-11,35.389999,35.419998,35.180000,35.259998,30.725668,11900
2015-11-12,35.060001,35.150002,34.959999,35.110001,30.594952,14000
2015-11-13,34.910000,34.939999,34.790001,34.930000,30.438107,6700
2015-11-16,34.570000,34.779999,34.570000,34.779999,30.307390,19600
2015-11-17,34.540001,34.669998,34.459999,34.619999,30.167965,30600
2015-11-18,34.639999,34.770000,34.439999,34.650002,30.194111,111200
2015-11-19,35.040001,35.220001,35.040001,35.090000,30.577530,25900
2015-11-20,35.480000,35.490002,35.279999,35.340000,30.795376,14800
2015-11-23,35.410000,35.430000,35.290001,35.330002,30.786663,13500
2015-11-24,35.480000,35.720001,35.430000,35.709999,31.117796,28800
2015-11-25,35.450001,35.680000,35.450001,35.599998,31.021938,22500
2015-11-27,35.500000,35.500000,35.369999,35.500000,30.934801,9500
2015-11-30,35.730000,35.939999,35.730000,35.770000,31.170080,43800
2015-12-01,36.470001,36.700001,36.410000,36.700001,31.980490,19000
2015-12-02,36.290001,36.590000,36.230000,36.230000,31.570925,154500
2015-12-03,36.220001,36.480000,36.220001,36.389999,31.710354,14400
2015-12-04,36.340000,36.980000,36.340000,36.889999,32.146053,48800
2015-12-07,36.200001,36.200001,35.880001,35.939999,31.318220,42900
2015-12-08,35.840000,35.840000,35.560001,35.660000,31.074224,16300
2015-12-09,36.119999,36.490002,35.610001,36.439999,31.753922,29100
2015-12-10,36.520000,36.709999,36.400002,36.459999,31.771343,24200
2015-12-11,36.369999,36.369999,36.130001,36.130001,31.483784,16000
2015-12-14,36.200001,36.529999,36.200001,36.470001,31.780062,18700
2015-12-15,36.709999,36.970001,36.709999,36.880001,32.137341,51000
2015-12-16,36.820000,37.250000,36.799999,37.029999,32.268051,38800
2015-12-17,36.830002,36.830002,36.349998,36.450001,31.762636,13000
2015-12-18,36.779999,36.779999,36.639999,36.680000,31.963060,10400
2015-12-21,36.389999,36.389999,36.060001,36.270000,32.214417,65600
2015-12-22,36.389999,36.630001,36.389999,36.520000,32.436459,6300
2015-12-23,36.509998,36.939999,36.509998,36.939999,32.809494,25000
2015-12-24,36.849998,37.209999,36.849998,37.209999,33.049305,4900
2015-12-28,37.209999,37.209999,36.900002,36.990002,32.853905,26300
2015-12-29,37.700001,37.770000,37.540001,37.619999,33.413460,42400
2015-12-30,37.639999,37.689999,37.560001,37.599998,33.395695,14600
2015-12-31,37.650002,37.750000,37.480000,37.480000,33.289116,11300
2016-01-04,37.320000,37.360001,36.900002,37.200001,33.040424,23900
2016-01-05,36.810001,36.810001,36.500000,36.720001,32.614098,145700
2016-01-06,36.389999,36.450001,36.200001,36.209999,32.161121,77900
2016-01-07,35.799999,36.090000,35.720001,35.799999,31.796963,66300
2016-01-08,35.160000,35.250000,34.889999,34.889999,30.988718,25100
2016-01-11,35.090000,35.090000,34.689999,34.919998,31.015362,24500
