Date,Open,High,Low,Close,Adj Close,Volume
2014-06-12,37.080002,37.139999,36.480000,36.889999,35.649132,334000
2014-06-13,36.709999,36.919998,36.619999,36.880001,35.639469,69600
2014-06-16,36.639999,36.779999,36.380001,36.549999,35.320568,140900
2014-06-17,36.009998,36.250000,35.849998,36.160000,34.943684,481200
2014-06-18,36.070000,36.630001,35.970001,36.500000,35.272255,450000
2014-06-19,36.349998,36.439999,36.040001,36.310001,35.088642,250900
2014-06-20,36.470001,36.480000,36.180000,36.330002,35.107971,65700
2014-06-23,36.450001,36.529999,36.349998,36.480000,35.252922,221000
2014-06-24,36.599998,36.880001,36.090000,36.740002,35.504177,1660300
2014-06-25,36.830002,37.070000,36.619999,36.980000,35.997475,659800
2014-06-26,37.169998,37.200001,37.020000,37.160000,36.172688,408600
2014-06-27,36.990002,37.290001,36.900002,37.270000,36.279766,266200
2014-06-30,37.119999,37.169998,36.770000,36.830002,35.851460,206800
2014-07-01,36.830002,37.090000,36.779999,37.029999,36.046143,122900
2014-07-02,36.849998,37.080002,36.709999,36.980000,35.997475,145500
2014-07-03,37.310001,37.650002,37.310001,37.619999,36.620468,119400
2014-07-07,37.849998,38.040001,37.779999,37.799999,36.795689,2530000
2014-07-08,37.619999,37.779999,37.349998,37.639999,36.639938,310900
2014-07-09,37.450001,37.770000,37.439999,37.720001,36.717812,101500
2014-07-10,37.330002,37.400002,36.980000,37.320000,36.328438,155900
2014-07-11,37.139999,37.360001,37.110001,37.310001,36.318710,80400
2014-07-14,37.049999,37.310001,37.000000,37.180000,36.192162,259700
2014-07-15,36.939999,37.070000,36.630001,36.820000,35.841728,129200
2014-07-16,37.000000,37.220001,36.959999,37.060001,36.075352,70100
2014-07-17,37.090000,37.230000,36.590000,36.790001,35.812523,490500
2014-07-18,37.139999,37.410000,36.970001,37.290001,36.299236,106800
2014-07-21,37.180000,37.740002,37.110001,37.529999,36.532860,198400
2014-07-22,37.660000,37.790001,37.529999,37.529999,36.532860,84300
2014-07-23,37.730000,37.849998,37.250000,37.849998,36.844357,164900
2014-07-24,37.680000,37.849998,37.520000,37.750000,36.747017,120700
2014-07-25,37.700001,37.700001,37.529999,37.680000,36.678871,50200
2014-07-28,37.529999,37.779999,37.340000,37.779999,36.776218,83500
2014-07-29,37.580002,37.709999,37.400002,37.500000,36.503658,93000
2014-07-30,37.650002,37.650002,37.090000,37.169998,36.182419,180400
2014-07-31,36.900002,36.939999,36.320000,36.590000,35.617840,248700
2014-08-01,36.830002,37.380001,36.830002,37.180000,36.192162,384200
2014-08-04,37.810001,38.099998,37.730000,37.939999,36.931969,299400
2014-08-05,37.730000,37.770000,37.400002,37.580002,36.581532,146900
2014-08-06,37.220001,37.360001,37.049999,37.279999,36.289505,435900
2014-08-07,37.330002,37.410000,37.049999,37.139999,36.153217,382900
2014-08-08,37.139999,37.389999,37.040001,37.279999,36.289505,120700
2014-08-11,37.459999,37.840000,37.459999,37.740002,36.737282,209000
2014-08-12,37.540001,37.820000,37.540001,37.660000,36.659405,201100
2014-08-13,37.869999,38.080002,37.730000,37.930000,36.922237,212800
2014-08-14,38.099998,38.500000,38.099998,38.430000,37.408951,104300
2014-08-15,38.169998,38.200001,37.759998,37.900002,36.893032,172100
2014-08-18,38.020000,38.290001,37.990002,38.250000,37.233734,50200
2014-08-19,38.450001,38.680000,38.389999,38.650002,37.623104,490600
2014-08-20,38.410000,38.570000,38.290001,38.529999,37.506290,103100
2014-08-21,38.419998,38.630001,38.310001,38.439999,37.418682,193700
2014-08-22,38.520000,38.599998,38.230000,38.340000,37.321339,71200
2014-08-25,38.490002,38.709999,38.320000,38.709999,37.681511,100200
2014-08-26,38.820000,38.939999,38.700001,38.880001,37.846989,181700
2014-08-27,39.000000,39.110001,38.900002,39.080002,38.041683,262500
2014-08-28,38.439999,38.650002,38.240002,38.619999,37.593899,214400
2014-08-29,38.619999,38.619999,38.020000,38.189999,37.175323,260400
2014-09-02,38.470001,38.630001,38.310001,38.419998,37.399212,151800
2014-09-03,39.200001,39.290001,38.980000,39.110001,38.070881,251400
2014-09-04,39.220001,39.380001,39.130001,39.180000,38.139019,338400
2014-09-05,39.509998,39.860001,39.450001,39.849998,38.791218,189100
2014-09-08,39.860001,39.930000,39.619999,39.740002,38.684143,95100
2014-09-09,39.230000,39.230000,38.689999,38.830002,37.798317,346800
2014-09-10,38.740002,39.009998,38.529999,38.950001,37.915134,261300
2014-09-11,38.599998,38.750000,38.520000,38.660000,37.632832,161700
2014-09-12,38.700001,38.799999,38.169998,38.369999,37.350540,491000
2014-09-15,38.220001,38.220001,37.820000,37.950001,36.941700,267800
2014-09-16,38.060001,38.820000,37.990002,38.560001,37.535492,290600
2014-09-17,38.520000,38.709999,38.259998,38.400002,37.379745,285800
2014-09-18,38.580002,38.779999,38.509998,38.610001,37.584171,204700
2014-09-19,38.639999,38.680000,38.220001,38.349998,37.331074,268800
2014-09-22,38.599998,38.599998,38.080002,38.290001,37.272671,160800
2014-09-23,38.290001,38.490002,38.099998,38.130001,37.116920,125600
2014-09-24,38.820000,39.400002,38.759998,39.360001,38.314240,135300
2014-09-25,38.430000,38.430000,38.130001,38.250000,37.233734,171000
2014-09-26,38.250000,38.320000,38.040001,38.139999,37.126648,250000
2014-09-29,37.669998,37.880001,37.520000,37.730000,36.727543,203400
2014-09-30,37.939999,38.169998,37.820000,38.060001,37.048779,395300
2014-10-01,37.840000,37.980000,37.400002,37.480000,36.484184,364200
2014-10-02,37.450001,37.990002,37.139999,37.689999,36.688602,222400
2014-10-03,37.849998,38.060001,37.590000,37.900002,36.893032,96500
2014-10-06,38.340000,38.520000,37.959999,38.000000,36.990376,269400
2014-10-07,37.790001,37.919998,37.580002,37.650002,36.649670,129900
2014-10-08,37.599998,38.200001,37.270000,38.150002,37.136391,339800
2014-10-09,37.759998,37.880001,37.110001,37.259998,36.270027,145900
2014-10-10,37.169998,37.419998,36.889999,36.939999,35.958534,302100
2014-10-13,36.660000,36.900002,36.400002,36.480000,35.510761,276400
2014-10-14,36.430000,36.650002,36.119999,36.450001,35.481552,199800
2014-10-15,36.259998,36.680000,35.580002,36.570000,35.598362,224600
2014-10-16,36.270000,37.169998,36.270000,37.040001,36.055874,906100
2014-10-17,37.220001,37.740002,37.110001,37.450001,36.454983,329200
2014-10-20,37.250000,37.700001,37.169998,37.680000,36.678871,322800
2014-10-21,37.730000,38.080002,37.730000,37.990002,36.980637,203800
2014-10-22,37.930000,37.970001,37.590000,37.770000,36.766487,162400
2014-10-23,37.860001,37.990002,37.730000,37.799999,36.795689,115800
2014-10-24,37.689999,37.919998,37.619999,37.849998,36.844357,214100
2014-10-27,37.419998,37.580002,37.119999,37.570000,36.571793,77500
2014-10-28,37.520000,37.799999,37.459999,37.759998,36.756744,92100
2014-10-29,37.790001,37.869999,37.250000,37.490002,36.493927,226900
2014-10-30,37.900002,38.220001,37.900002,38.080002,37.068249,140300
2014-10-31,38.240002,38.369999,38.000000,38.279999,37.262932,180100
2014-11-03,38.759998,39.000000,38.470001,38.480000,37.457623,123100
2014-11-04,38.130001,38.230000,37.900002,38.090000,37.077980,233500
2014-11-05,38.119999,38.340000,37.830002,38.070000,37.058514,62400
2014-11-06,38.160000,38.419998,38.020000,38.029999,37.019577,121800
2014-11-07,38.090000,38.380001,38.060001,38.360001,37.340816,111200
2014-11-10,38.299999,38.320000,38.139999,38.250000,37.233734,160000
2014-11-11,38.259998,38.330002,38.070000,38.220001,37.204525,104700
2014-11-12,38.259998,38.580002,38.110001,38.410000,37.389473,290800
2014-11-13,38.410000,38.450001,38.250000,38.279999,37.262932,94800
2014-11-14,38.299999,38.389999,38.240002,38.389999,37.370007,94800
2014-11-17,38.360001,38.470001,38.119999,38.430000,37.408951,64100
2014-11-18,38.570000,38.799999,38.459999,38.720001,37.691242,112300
2014-11-19,38.470001,38.680000,38.380001,38.529999,37.506290,95400
2014-11-20,38.349998,38.520000,38.259998,38.320000,37.301872,45100
2014-11-21,38.639999,39.139999,38.639999,39.119999,38.080620,240600
2014-11-24,38.900002,39.009998,38.830002,38.990002,37.954071,109000
2014-11-25,38.869999,38.900002,38.700001,38.740002,37.710716,129900
2014-11-26,39.000000,39.389999,38.880001,39.349998,38.304504,298700
2014-11-28,38.610001,38.750000,38.490002,38.619999,37.593899,367500
2014-12-01,38.860001,39.000000,38.770000,38.930000,37.895664,323800
2014-12-02,38.939999,39.169998,38.939999,39.080002,38.041683,279300
2014-12-03,39.189999,39.410000,39.130001,39.290001,38.246090,163100
2014-12-04,39.080002,39.169998,38.849998,38.919998,37.885929,272600
2014-12-05,38.540001,38.619999,38.279999,38.430000,37.408951,150100
2014-12-08,38.380001,38.400002,38.080002,38.139999,37.126648,147800
2014-12-09,38.169998,38.320000,37.980000,38.290001,37.272671,173500
2014-12-10,38.490002,38.540001,37.720001,37.730000,36.727543,63500
2014-12-11,37.759998,37.990002,37.639999,37.680000,36.678871,175600
2014-12-12,38.130001,38.369999,37.900002,37.919998,36.912495,214100
2014-12-15,38.549999,38.610001,38.049999,38.220001,37.204525,131000
2014-12-16,37.799999,38.250000,37.459999,37.759998,36.756744,225200
2014-12-17,37.320000,37.820000,37.070000,37.509998,36.612484,278300
2014-12-18,37.619999,37.799999,37.490002,37.770000,36.866261,177400
2014-12-19,37.830002,38.080002,37.810001,37.900002,36.993156,112600
2014-12-22,38.009998,38.259998,37.970001,38.189999,37.276211,137200
2014-12-23,38.340000,38.540001,38.080002,38.220001,37.305496,61900
2014-12-24,38.330002,38.340000,38.200001,38.299999,37.383579,20100
2014-12-26,38.500000,38.840000,38.470001,38.580002,37.656887,184000
2014-12-29,38.490002,38.639999,38.169998,38.169998,37.256687,392000
2014-12-30,37.910000,38.240002,37.910000,38.090000,37.178604,100500
2014-12-31,38.380001,38.570000,38.139999,38.200001,37.285976,165600
2015-01-02,38.209999,38.259998,37.770000,38.110001,37.198128,262900
2015-01-05,38.240002,38.270000,37.650002,37.660000,36.758896,168900
2015-01-06,38.160000,38.380001,37.740002,37.980000,37.071239,171900
2015-01-07,38.439999,38.610001,38.330002,38.520000,37.598316,141400
2015-01-08,38.970001,39.220001,38.869999,39.189999,38.252281,186200
2015-01-09,39.150002,39.209999,38.860001,38.939999,38.008266,177900
2015-01-12,38.779999,38.810001,38.500000,38.759998,37.832577,123400
2015-01-13,39.320000,39.700001,39.160000,39.490002,38.545109,505800
2015-01-14,39.900002,40.000000,39.630001,39.849998,38.896492,203000
2015-01-15,40.299999,40.509998,40.130001,40.310001,39.345486,811800
2015-01-16,40.180000,40.299999,40.009998,40.209999,39.247875,784200
2015-01-20,39.869999,39.910000,39.549999,39.820000,38.867214,455900
2015-01-21,39.779999,40.230000,39.700001,40.209999,39.247875,541500
2015-01-22,39.900002,40.410000,39.689999,40.299999,39.335732,665700
2015-01-23,40.389999,40.580002,40.320000,40.349998,39.384529,354200
2015-01-26,40.610001,40.820000,40.450001,40.720001,39.745678,359600
2015-01-27,40.680000,40.680000,40.360001,40.619999,39.648071,277100
2015-01-28,40.680000,40.820000,40.400002,40.529999,39.560223,140200
2015-01-29,40.709999,41.020000,40.560001,41.000000,40.018978,158600
2015-01-30,40.889999,41.119999,40.630001,40.830002,39.853050,622300
2015-02-02,40.830002,41.279999,40.759998,41.150002,40.165390,583100
2015-02-03,41.169998,41.330002,41.029999,41.070000,40.087299,914200
2015-02-04,41.290001,41.400002,40.869999,40.919998,39.940887,608700
2015-02-05,41.189999,41.189999,41.000000,41.189999,40.204433,383100
2015-02-06,41.220001,41.299999,40.889999,40.980000,39.999454,355900
2015-02-09,41.349998,41.349998,41.049999,41.230000,40.243477,301800
2015-02-10,41.049999,41.119999,40.790001,41.099998,40.116585,210800
2015-02-11,40.820000,40.820000,40.450001,40.720001,39.745678,385300
2015-02-12,41.009998,41.549999,40.860001,41.500000,40.507019,393100
2015-02-13,41.680000,41.770000,41.450001,41.660000,40.663185,716300
2015-02-17,41.700001,41.900002,41.480000,41.820000,40.819359,454500
2015-02-18,41.680000,42.000000,41.500000,41.990002,40.985291,194900
2015-02-19,41.830002,42.000000,41.590000,41.910000,40.907211,142900
2015-02-20,41.860001,42.119999,41.709999,42.029999,41.024330,189900
2015-02-23,41.820000,41.910000,41.580002,41.740002,40.741272,141200
2015-02-24,41.889999,42.450001,41.740002,42.340000,41.326916,270800
2015-02-25,42.279999,42.439999,42.180000,42.299999,41.287872,259800
2015-02-26,41.970001,41.990002,41.770000,41.900002,40.897446,234500
2015-02-27,41.799999,42.000000,41.750000,41.750000,40.751030,269700
2015-03-02,41.910000,42.080002,41.790001,42.020000,41.014568,343400
2015-03-03,41.990002,42.060001,41.740002,41.799999,40.799839,191500
2015-03-04,42.029999,42.060001,41.759998,41.990002,40.985291,196300
2015-03-05,41.959999,42.130001,41.860001,42.020000,41.014568,474100
2015-03-06,41.880001,41.990002,41.270000,41.410000,40.419163,322000
2015-03-09,41.580002,41.750000,41.389999,41.599998,40.604614,737100
2015-03-10,41.490002,41.490002,41.160000,41.189999,40.204433,189000
2015-03-11,41.590000,41.590000,41.200001,41.470001,40.477737,353000
2015-03-12,41.889999,42.000000,41.680000,41.840000,40.838879,248300
2015-03-13,41.480000,41.799999,41.000000,41.250000,40.262997,321300
2015-03-16,41.020000,41.400002,41.009998,41.290001,40.302040,207000
2015-03-17,41.110001,41.349998,41.029999,41.250000,40.262997,202900
2015-03-18,40.869999,41.650002,40.509998,41.470001,40.477737,408300
2015-03-19,41.209999,41.209999,40.639999,40.849998,39.872562,216300
2015-03-20,40.990002,41.439999,40.990002,41.310001,40.321560,1251900
2015-03-23,41.400002,41.439999,41.110001,41.320000,40.331322,101600
2015-03-24,41.299999,41.400002,41.130001,41.330002,40.341080,264600
2015-03-25,41.330002,41.400002,40.720001,40.740002,39.765202,269700
2015-03-26,41.209999,41.349998,40.980000,41.250000,40.262997,239000
2015-03-27,41.369999,41.560001,41.240002,41.529999,40.536297,171300
2015-03-30,41.930000,42.130001,41.730000,42.040001,41.034096,419100
2015-03-31,41.840000,41.860001,41.540001,41.599998,40.604614,395200
2015-04-01,42.180000,42.610001,42.090000,42.330002,41.317158,526900
2015-04-02,42.660000,42.950001,42.520000,42.869999,41.844234,570500
2015-04-06,42.860001,43.090000,42.799999,42.919998,41.893036,273000
2015-04-07,42.799999,43.040001,42.590000,42.630001,41.609974,182200
2015-04-08,42.610001,42.900002,42.369999,42.660000,41.639259,372800
2015-04-09,42.810001,42.930000,42.700001,42.799999,41.775909,154500
2015-04-10,42.790001,43.020000,42.730000,42.930000,41.902798,121100
2015-04-13,42.590000,42.590000,42.000000,42.090000,41.082901,245700
2015-04-14,42.169998,42.299999,42.090000,42.189999,41.180500,399100
2015-04-15,41.709999,41.799999,41.500000,41.740002,40.741272,190600
2015-04-16,41.740002,42.029999,41.549999,41.810001,40.809593,304900
2015-04-17,41.560001,41.919998,41.520000,41.900002,40.897446,398700
2015-04-20,41.639999,41.759998,41.570000,41.630001,40.633904,388000
2015-04-21,41.709999,41.860001,41.400002,41.450001,40.458206,334200
2015-04-22,41.250000,41.400002,41.040001,41.349998,40.360603,161800
2015-04-23,41.470001,42.029999,41.470001,41.910000,40.907211,161800
2015-04-24,42.009998,42.200001,41.910000,42.029999,41.024330,165800
2015-04-27,42.130001,42.189999,41.970001,42.020000,41.014568,239600
2015-04-28,41.869999,42.090000,41.650002,42.080002,41.073139,220800
2015-04-29,41.320000,41.630001,41.299999,41.570000,40.575348,236100
2015-04-30,40.759998,40.759998,40.200001,40.279999,39.316208,343300
2015-05-01,40.290001,40.529999,40.200001,40.290001,39.325966,437900
2015-05-04,40.830002,41.360001,40.830002,41.270000,40.282516,319500
2015-05-05,41.450001,41.869999,41.230000,41.270000,40.282516,301700
2015-05-06,41.369999,41.430000,40.880001,41.029999,40.048260,172700
2015-05-07,40.970001,41.070000,40.830002,41.040001,40.058025,176800
2015-05-08,40.959999,41.119999,40.810001,40.860001,39.882328,313700
2015-05-11,40.810001,40.900002,40.230000,40.400002,39.433338,158500
2015-05-12,40.590000,40.790001,40.580002,40.700001,39.726158,114300
2015-05-13,40.849998,41.240002,40.759998,40.790001,39.814003,222900
2015-05-14,41.180000,41.490002,41.180000,41.430000,40.438690,114700
2015-05-15,41.549999,41.830002,41.500000,41.810001,40.809593,296000
2015-05-18,41.810001,41.810001,41.610001,41.610001,40.614384,119100
2015-05-19,41.439999,41.439999,41.130001,41.259998,40.272751,145200
2015-05-20,41.509998,41.700001,41.500000,41.599998,40.604614,71700
2015-05-21,41.529999,41.660000,41.459999,41.660000,40.663185,92400
2015-05-22,41.500000,41.730000,41.020000,41.060001,40.077541,105500
2015-05-26,40.529999,40.529999,40.040001,40.240002,39.277168,201300
2015-05-27,40.009998,40.259998,39.799999,39.980000,39.023376,252000
2015-05-28,39.330002,39.400002,39.119999,39.259998,38.320610,328000
2015-05-29,39.830002,39.889999,39.590000,39.650002,38.701279,346700
2015-06-01,39.910000,39.919998,39.540001,39.810001,38.857456,348600
2015-06-02,39.480000,39.549999,39.049999,39.090000,38.154682,686000
2015-06-03,39.000000,39.330002,38.810001,39.270000,38.330376,116800
2015-06-04,39.209999,39.209999,38.889999,38.959999,38.027782,117500
2015-06-05,38.910000,38.910000,38.540001,38.570000,37.647121,367500
2015-06-08,38.490002,38.590000,38.320000,38.459999,37.539753,182900
2015-06-09,38.099998,38.310001,37.639999,37.660000,36.758896,277100
2015-06-10,38.220001,38.500000,38.099998,38.400002,37.481190,288100
2015-06-11,38.660000,38.880001,38.650002,38.680000,37.754494,191900
2015-06-12,38.669998,38.720001,38.570000,38.570000,37.647121,151400
2015-06-15,38.459999,38.540001,38.259998,38.540001,37.617844,140400
2015-06-16,38.630001,38.970001,38.630001,38.869999,37.939945,442200
2015-06-17,38.860001,39.360001,38.660000,39.180000,38.242523,96600
2015-06-18,39.509998,40.009998,39.340000,39.860001,38.906261,409700
2015-06-19,39.349998,39.720001,39.349998,39.459999,38.515823,220100
2015-06-22,39.509998,39.779999,39.509998,39.580002,38.632957,82100
2015-06-23,39.259998,39.459999,39.259998,39.360001,38.418221,226900
2015-06-24,39.529999,39.680000,39.410000,39.450001,38.506065,198800
2015-06-25,39.270000,39.270000,38.980000,39.099998,38.382492,105500
2015-06-26,39.060001,39.220001,38.910000,38.910000,38.195980,281300
2015-06-29,38.910000,39.110001,38.580002,38.599998,37.891663,191900
2015-06-30,38.689999,38.889999,38.340000,38.500000,37.793503,274800
2015-07-01,38.790001,38.889999,38.570000,38.770000,38.058544,209900
2015-07-02,38.889999,39.240002,38.889999,39.150002,38.431576,283800
2015-07-06,38.389999,38.580002,38.110001,38.189999,37.489189,120300
2015-07-07,37.950001,37.970001,37.369999,37.939999,37.243778,293800
2015-07-08,37.900002,37.970001,37.560001,37.669998,36.978733,284600
2015-07-09,37.900002,38.029999,37.650002,37.660000,36.968918,387200
2015-07-10,37.939999,38.230000,37.830002,38.150002,37.449928,466700
2015-07-13,38.500000,38.630001,38.419998,38.419998,37.714966,274500
2015-07-14,38.549999,38.889999,38.549999,38.770000,38.058544,150900
2015-07-15,38.779999,38.889999,38.439999,38.439999,37.734604,222000
2015-07-16,38.790001,39.259998,38.790001,39.119999,38.402130,366500
2015-07-17,39.090000,39.189999,38.950001,38.959999,38.245060,100200
2015-07-20,38.610001,38.810001,38.459999,38.540001,37.832771,294100
2015-07-21,38.910000,39.040001,38.759998,38.820000,38.107628,171100
2015-07-22,39.070000,39.160000,38.830002,38.889999,38.176346,141800
2015-07-23,38.849998,38.959999,38.720001,38.759998,38.048733,217800
2015-07-24,38.770000,38.950001,38.650002,38.869999,38.156712,309300
2015-07-27,38.230000,38.549999,38.090000,38.189999,37.489189,261100
2015-07-28,38.150002,38.560001,38.009998,38.509998,37.803322,696900
2015-07-29,38.250000,38.730000,38.110001,38.619999,37.911301,299200
2015-07-30,38.340000,38.439999,38.099998,38.369999,37.665886,231700
2015-07-31,38.509998,38.880001,38.509998,38.799999,38.087997,252300
2015-08-03,38.500000,38.889999,38.310001,38.450001,37.744415,187800
2015-08-04,38.680000,39.070000,38.680000,38.779999,38.068359,95400
2015-08-05,39.049999,39.270000,38.810001,38.840000,38.127266,224700
2015-08-06,38.560001,38.560001,38.209999,38.259998,37.557903,629200
2015-08-07,38.110001,38.240002,37.869999,38.080002,37.381214,459600
2015-08-10,38.270000,38.450001,38.169998,38.240002,37.538273,687100
2015-08-11,38.029999,38.049999,37.570000,37.790001,37.096539,470000
2015-08-12,37.450001,37.590000,37.230000,37.439999,36.752953,898300
2015-08-13,37.139999,37.209999,36.950001,37.209999,36.527176,514800
2015-08-14,37.099998,37.169998,36.970001,37.000000,36.321026,286100
2015-08-17,36.549999,36.599998,36.340000,36.490002,35.820389,229100
2015-08-18,36.090000,36.459999,36.060001,36.270000,35.604424,364300
2015-08-19,36.459999,36.720001,36.110001,36.490002,35.820389,882200
2015-08-20,35.970001,36.110001,35.740002,35.840000,35.182312,228300
2015-08-21,35.500000,35.790001,34.619999,34.639999,34.004337,407400
2015-08-24,32.000000,33.419998,31.000000,32.369999,31.775988,1540100
2015-08-25,34.740002,35.139999,32.389999,32.389999,31.795624,1177600
2015-08-26,34.080002,34.330002,33.529999,34.230000,33.601852,856800
2015-08-27,34.720001,35.650002,34.720001,35.560001,34.907452,612600
2015-08-28,35.119999,35.419998,34.860001,35.130001,34.485344,247500
2015-08-31,35.009998,35.049999,34.660000,34.900002,34.259567,171300
2015-09-01,34.740002,35.049999,34.320000,34.470001,33.837456,296000
2015-09-02,35.029999,35.209999,34.820000,35.209999,34.563873,336200
2015-09-03,35.419998,35.820000,35.119999,35.139999,34.495159,253500
2015-09-04,34.709999,34.810001,34.049999,34.279999,33.650940,207300
2015-09-08,34.270000,34.509998,34.099998,34.490002,33.857086,180700
2015-09-09,34.369999,34.509998,33.560001,33.590000,32.973610,310900
2015-09-10,34.060001,34.380001,33.880001,34.270000,33.641125,392400
2015-09-11,34.160000,34.740002,34.160000,34.700001,34.063236,347100
2015-09-14,34.830002,35.000000,34.669998,34.790001,34.151588,92900
2015-09-15,35.169998,35.639999,34.970001,35.500000,34.848549,317700
2015-09-16,35.500000,35.730000,35.299999,35.540001,34.887825,792100
2015-09-17,35.650002,36.549999,35.490002,35.750000,35.093967,336100
2015-09-18,35.730000,35.880001,35.090000,35.150002,34.504978,222400
2015-09-21,35.490002,35.610001,35.270000,35.410000,34.760204,148400
2015-09-22,34.549999,34.689999,34.419998,34.650002,34.014153,225600
2015-09-23,34.610001,34.700001,34.200001,34.220001,33.592049,244600
2015-09-24,33.820000,34.049999,33.570000,33.970001,33.346630,292400
2015-09-25,34.459999,34.470001,34.070000,34.099998,33.474247,279600
2015-09-28,33.830002,33.830002,33.209999,33.450001,32.836178,207300
2015-09-29,33.950001,34.450001,33.869999,34.220001,33.592049,520800
2015-09-30,34.450001,34.560001,34.099998,34.389999,33.758923,194400
2015-10-01,34.279999,34.369999,33.840000,34.169998,33.542965,243900
2015-10-02,34.009998,34.930000,33.630001,34.930000,34.289017,437900
2015-10-05,35.270000,35.980000,35.270000,35.869999,35.211769,317900
2015-10-06,35.799999,36.000000,35.669998,35.849998,35.192131,163400
2015-10-07,36.220001,36.610001,36.000000,36.509998,35.840012,720100
2015-10-08,36.270000,36.950001,36.130001,36.860001,36.183598,232400
2015-10-09,36.889999,37.279999,36.740002,36.750000,36.075619,303800
2015-10-12,36.740002,36.740002,36.330002,36.430000,35.761486,244200
2015-10-13,35.639999,35.980000,35.509998,35.599998,34.946716,218700
2015-10-14,35.650002,35.799999,35.439999,35.490002,34.838737,182200
2015-10-15,35.869999,36.630001,35.820000,36.590000,35.918560,849900
2015-10-16,36.160000,36.389999,35.990002,36.360001,35.692772,234400
2015-10-19,36.049999,36.049999,35.759998,35.910000,35.251034,144500
2015-10-20,35.810001,35.930000,35.740002,35.779999,35.123413,77100
2015-10-21,35.930000,36.139999,35.700001,35.700001,35.044888,115200
2015-10-22,36.029999,36.580002,35.950001,36.439999,35.771305,225900
2015-10-23,36.730000,37.090000,36.619999,37.040001,36.360294,512200
2015-10-26,37.080002,37.169998,36.919998,37.040001,36.360294,120000
2015-10-27,36.820000,36.820000,36.470001,36.619999,35.947998,151900
2015-10-28,36.610001,36.610001,35.639999,35.790001,35.133228,568900
2015-10-29,35.450001,35.650002,35.070000,35.360001,34.711124,440300
2015-10-30,35.369999,35.490002,35.180000,35.209999,34.563873,296200
2015-11-02,35.779999,36.310001,35.779999,36.240002,35.574978,432200
2015-11-03,36.029999,36.369999,35.889999,36.290001,35.624062,495500
2015-11-04,36.240002,36.240002,35.509998,35.560001,34.907452,334900
2015-11-05,35.439999,35.520000,35.200001,35.240002,34.593330,260300
2015-11-06,35.110001,35.130001,34.750000,35.049999,34.406811,328200
2015-11-09,34.810001,34.869999,34.040001,34.090000,33.464428,296500
2015-11-10,34.090000,34.180000,33.910000,34.009998,33.385899,154400
2015-11-11,34.040001,34.290001,34.029999,34.200001,33.572407,216700
2015-11-12,34.009998,34.009998,33.540001,33.639999,33.022686,184300
2015-11-13,33.630001,33.790001,33.369999,33.529999,32.914711,293100
2015-11-16,33.529999,34.139999,33.330002,34.130001,33.503693,325800
2015-11-17,33.950001,33.959999,33.689999,33.830002,33.209202,492100
2015-11-18,33.770000,34.220001,33.709999,34.200001,33.572407,300600
2015-11-19,34.090000,34.500000,34.090000,34.310001,33.680393,313000
2015-11-20,34.490002,34.700001,34.430000,34.520000,33.886539,333100
2015-11-23,34.480000,34.730000,34.439999,34.500000,33.866909,158000
2015-11-24,34.340000,34.849998,34.250000,34.750000,34.112324,189000
2015-11-25,35.000000,35.080002,34.779999,34.950001,34.308647,154500
2015-11-27,34.320000,34.459999,34.180000,34.240002,33.611683,148700
2015-11-30,34.000000,34.419998,33.810001,34.349998,33.719658,479600
2015-12-01,34.660000,35.070000,34.660000,35.060001,34.416630,306400
2015-12-02,34.860001,34.910000,34.520000,34.639999,34.004337,334300
2015-12-03,34.779999,34.889999,34.090000,34.320000,33.690212,131300
2015-12-04,34.279999,34.830002,34.070000,34.770000,34.131947,198300
2015-12-07,34.200001,34.259998,33.939999,34.099998,33.474247,141700
2015-12-08,33.560001,33.869999,33.250000,33.810001,33.189568,174800
2015-12-09,33.660000,34.090000,33.419998,33.630001,33.012875,192500
2015-12-10,33.570000,33.950001,33.520000,33.720001,33.101223,445900
2015-12-11,32.860001,33.000000,32.400002,32.509998,31.913425,273900
2015-12-14,32.790001,33.240002,32.630001,33.169998,32.561314,170800
2015-12-15,33.360001,33.720001,33.360001,33.570000,32.953968,202800
2015-12-16,33.779999,34.200001,33.529999,34.020000,33.395714,351200
2015-12-17,34.119999,34.290001,33.580002,33.590000,32.973610,340400
2015-12-18,33.669998,33.779999,33.200001,33.259998,32.649658,386000
2015-12-21,33.750000,33.900002,33.439999,33.750000,33.252895,218600
2015-12-22,33.980000,34.189999,33.750000,34.160000,33.656860,395200
2015-12-23,34.389999,34.549999,34.270000,34.500000,33.991852,149900
2015-12-24,34.419998,34.650002,34.279999,34.500000,33.991852,52300
2015-12-28,34.230000,34.340000,33.939999,34.139999,33.637157,132400
2015-12-29,34.139999,34.349998,34.139999,34.189999,33.686420,168400
2015-12-30,33.939999,34.169998,33.869999,33.919998,33.420391,146200
2015-12-31,33.900002,33.980000,33.700001,33.740002,33.243050,53600
2016-01-04,33.349998,33.380001,33.000000,33.380001,32.888344,257800
2016-01-05,33.419998,33.740002,33.419998,33.580002,33.085400,132300
2016-01-06,33.230000,33.320000,32.849998,33.060001,32.573067,139800
2016-01-07,32.389999,32.730000,32.020000,32.040001,31.568085,225800
2016-01-08,31.950001,32.000000,31.270000,31.330000,30.868542,299000
2016-01-11,31.000000,31.000000,30.389999,30.680000,30.228117,220200
