Date,Open,High,Low,Close,Adj Close,Volume
2014-05-12,31.600000,31.740000,31.600000,31.730000,28.514214,2281700
2014-05-13,31.790001,31.790001,31.650000,31.700001,28.487255,2851600
2014-05-14,31.690001,31.740000,31.590000,31.629999,28.424349,1809600
2014-05-15,31.549999,31.549999,31.250000,31.450001,28.262590,10195000
2014-05-16,31.280001,31.330000,31.180000,31.320000,28.145765,5997800
2014-05-19,31.320000,31.459999,31.280001,31.389999,28.208672,1026500
2014-05-20,31.340000,31.370001,31.139999,31.250000,28.082861,1550700
2014-05-21,31.340000,31.480000,31.330000,31.469999,28.280563,4508200
2014-05-22,31.440001,31.510000,31.400000,31.480000,28.289553,1078400
2014-05-23,31.469999,31.600000,31.469999,31.559999,28.361441,1502300
2014-05-27,32.119999,32.160000,32.009998,32.150002,28.891649,2323800
2014-05-28,32.000000,32.040001,31.879999,31.940001,28.702932,1567400
2014-05-29,32.029999,32.099998,31.980000,32.090000,28.837730,1714800
2014-05-30,32.099998,32.169998,32.040001,32.139999,28.882660,3243100
2014-06-02,32.169998,32.169998,31.959999,32.090000,28.837730,1016500
2014-06-03,32.000000,32.060001,31.959999,31.959999,28.720905,3793000
2014-06-04,31.889999,32.020000,31.870001,31.959999,28.720905,2609800
2014-06-05,32.020000,32.250000,31.910000,32.250000,28.981512,3400800
2014-06-06,32.320000,32.360001,32.230000,32.349998,29.071375,2041700
2014-06-09,32.209999,32.279999,32.160000,32.230000,28.963539,1243600
2014-06-10,32.200001,32.200001,32.090000,32.189999,28.927591,4899300
2014-06-11,31.950001,31.990000,31.889999,31.910000,28.675970,1521100
2014-06-12,31.940001,32.000000,31.840000,31.900000,28.666981,3010700
2014-06-13,31.799999,31.910000,31.709999,31.780001,28.559149,5368800
2014-06-16,31.830000,31.930000,31.799999,31.840000,28.613066,2795200
2014-06-17,31.750000,31.910000,31.750000,31.889999,28.657995,3962700
2014-06-18,31.969999,32.200001,31.900000,32.169998,28.909618,5628800
2014-06-19,32.330002,32.380001,32.230000,32.250000,28.981512,2813000
2014-06-20,32.279999,32.279999,32.110001,32.189999,28.927591,2477900
2014-06-23,32.029999,32.080002,31.900000,32.009998,28.765831,3369800
2014-06-24,32.029999,32.049999,31.889999,31.930000,28.693947,4550700
2014-06-25,31.170000,31.330000,31.160000,31.290001,28.685890,3334000
2014-06-26,31.139999,31.170000,30.770000,31.090000,28.502533,3377200
2014-06-27,31.049999,31.219999,31.010000,31.219999,28.621712,1276200
2014-06-30,31.219999,31.340000,31.180000,31.280001,28.676720,5100200
2014-07-01,31.309999,31.549999,31.299999,31.440001,28.823402,5230800
2014-07-02,31.379999,31.459999,31.350000,31.410000,28.795900,3340300
2014-07-03,31.570000,31.719999,31.549999,31.700001,29.061764,2246000
2014-07-07,31.420000,31.450001,31.230000,31.290001,28.685890,2983200
2014-07-08,31.040001,31.059999,30.790001,30.900000,28.328344,4088800
2014-07-09,30.900000,31.090000,30.889999,31.049999,28.465860,3347000
2014-07-10,30.450001,30.620001,30.410000,30.600000,28.053312,4820900
2014-07-11,30.459999,30.570000,30.400000,30.549999,28.007473,3019900
2014-07-14,30.920000,30.980000,30.850000,30.879999,28.310007,3835500
2014-07-15,30.870001,30.889999,30.530001,30.660000,28.108318,6901300
2014-07-16,31.000000,31.000000,30.879999,30.950001,28.374182,3441600
2014-07-17,30.730000,30.910000,30.420000,30.469999,27.934128,5458700
2014-07-18,30.410000,30.639999,30.389999,30.590000,28.044146,2202700
2014-07-21,30.270000,30.309999,30.160000,30.260000,27.741610,2357300
2014-07-22,30.400000,30.459999,30.360001,30.389999,27.860788,3859500
2014-07-23,30.610001,30.610001,30.459999,30.469999,27.934128,3681900
2014-07-24,30.620001,30.660000,30.520000,30.570000,28.025810,3857000
2014-07-25,30.389999,30.410000,30.030001,30.139999,27.631598,2250100
2014-07-28,30.059999,30.070000,29.760000,30.020000,27.521584,3028400
2014-07-29,30.129999,30.180000,29.959999,29.969999,27.475742,1513200
2014-07-30,29.990000,30.040001,29.730000,29.860001,27.374901,2920900
2014-07-31,29.440001,29.469999,29.100000,29.150000,26.723989,5496800
2014-08-01,28.799999,29.000000,28.580000,28.670000,26.283936,5779400
2014-08-04,28.750000,28.809999,28.500000,28.760000,26.366447,5711700
2014-08-05,28.600000,28.620001,28.240000,28.299999,25.944729,4349200
2014-08-06,28.080000,28.450001,28.080000,28.350000,25.990568,6265400
2014-08-07,28.410000,28.450001,27.910000,28.000000,25.669697,7171800
2014-08-08,28.100000,28.410000,28.020000,28.379999,26.018070,6220600
2014-08-11,28.540001,28.650000,28.500000,28.549999,26.173920,9333400
2014-08-12,28.299999,28.340000,28.139999,28.260000,25.908056,3994100
2014-08-13,28.570000,28.680000,28.480000,28.600000,26.219763,4639100
2014-08-14,28.780001,28.820000,28.700001,28.750000,26.357281,5478300
2014-08-15,29.000000,29.030001,28.230000,28.520000,26.146420,18408200
2014-08-18,28.730000,28.820000,28.680000,28.820000,26.421453,3776400
2014-08-19,28.959999,28.969999,28.889999,28.950001,26.540634,7796000
2014-08-20,28.670000,28.850000,28.620001,28.790001,26.393950,13086400
2014-08-21,28.889999,29.040001,28.870001,28.980000,26.568136,6110900
2014-08-22,28.920000,28.940001,28.610001,28.799999,26.403118,2882200
2014-08-25,28.959999,29.190001,28.940001,29.110001,26.687317,4866100
2014-08-26,29.260000,29.410000,29.240000,29.299999,26.861504,6742900
2014-08-27,29.389999,29.400000,29.240000,29.299999,26.861504,2488700
2014-08-28,28.889999,29.020000,28.820000,29.010000,26.595642,4813600
2014-08-29,28.940001,28.950001,28.709999,28.920000,26.513130,2451500
2014-09-02,29.020000,29.030001,28.850000,28.959999,26.549801,2618500
2014-09-03,29.420000,29.440001,29.280001,29.360001,26.916512,5157300
2014-09-04,29.180000,29.320000,29.080000,29.190001,26.760660,4264200
2014-09-05,29.340000,29.420000,29.230000,29.389999,26.944014,2767200
2014-09-08,29.250000,29.309999,29.049999,29.120001,26.696484,3498100
2014-09-09,29.049999,29.150000,29.000000,29.110001,26.687317,5383600
2014-09-10,28.990000,29.150000,28.950001,29.129999,26.705652,2768800
2014-09-11,28.950001,29.090000,28.930000,29.059999,26.641479,3112000
2014-09-12,28.950001,29.059999,28.830000,28.959999,26.549801,6412600
2014-09-15,28.990000,29.049999,28.940001,28.990000,26.577303,1495300
2014-09-16,28.799999,29.139999,28.799999,29.080000,26.659815,2186200
2014-09-17,29.090000,29.209999,28.860001,28.920000,26.513130,2920500
2014-09-18,29.190001,29.309999,29.170000,29.280001,26.843172,3686800
2014-09-19,29.280001,29.290001,29.100000,29.110001,26.687317,1425900
2014-09-22,29.150000,29.180000,28.910000,29.000000,26.586470,5329600
2014-09-23,28.709999,28.850000,28.520000,28.570000,26.192259,4154800
2014-09-24,28.469999,28.680000,28.379999,28.660000,26.274769,3439200
2014-09-25,28.440001,28.440001,27.980000,28.020000,25.688032,3039200
2014-09-26,28.010000,28.080000,27.889999,28.059999,25.724705,2914900
2014-09-29,27.650000,27.780001,27.620001,27.760000,25.449671,3040400
2014-09-30,27.559999,27.799999,27.510000,27.700001,25.394667,7717400
2014-10-01,27.559999,27.570000,27.270000,27.360001,25.082962,3050400
2014-10-02,27.379999,27.410000,26.920000,27.120001,24.862936,3453500
2014-10-03,26.889999,27.070000,26.870001,27.030001,24.780426,6553900
2014-10-06,27.040001,27.059999,26.730000,26.969999,24.725420,4593100
2014-10-07,26.780001,26.820000,26.500000,26.510000,24.303701,3283100
2014-10-08,26.530001,27.000000,26.400000,26.959999,24.716249,6029400
2014-10-09,26.770000,26.830000,26.170000,26.250000,24.065340,4855600
2014-10-10,25.950001,26.059999,25.670000,25.719999,23.579451,7429600
2014-10-13,26.040001,26.129999,25.719999,25.730000,23.588619,3534500
2014-10-14,25.950001,26.040001,25.770000,25.870001,23.716967,3905400
2014-10-15,25.660000,25.750000,25.190001,25.700001,23.561115,6590700
2014-10-16,25.030001,25.730000,25.000000,25.520000,23.396095,4772300
2014-10-17,26.020000,26.270000,25.930000,26.160000,23.982834,4636200
2014-10-20,25.850000,26.100000,25.809999,26.090000,23.918657,2189300
2014-10-21,26.190001,26.469999,26.180000,26.440001,24.239531,4293900
2014-10-22,26.340000,26.400000,26.030001,26.040001,23.872820,3530900
2014-10-23,26.410000,26.670000,26.370001,26.549999,24.340374,6114900
2014-10-24,26.530001,26.580000,26.420000,26.549999,24.340374,5575200
2014-10-27,26.170000,26.480000,26.070000,26.340000,24.147848,3225400
2014-10-28,26.750000,26.969999,26.730000,26.950001,24.707085,5760400
2014-10-29,27.040001,27.120001,26.559999,26.690001,24.468723,6551100
2014-10-30,26.400000,26.900000,26.370001,26.840000,24.606239,2929700
2014-10-31,27.059999,27.250000,27.010000,27.230000,24.963781,5702300
2014-11-03,27.020000,27.059999,26.830000,26.940001,24.697914,3994700
2014-11-04,26.920000,26.959999,26.740000,26.879999,24.642910,2781100
2014-11-05,27.100000,27.100000,26.900000,27.020000,24.771259,1574800
2014-11-06,27.150000,27.290001,26.910000,27.049999,24.798759,4059600
2014-11-07,26.879999,26.950001,26.700001,26.889999,24.652077,3548600
2014-11-10,27.010000,27.040001,26.879999,27.000000,24.752924,1734200
2014-11-11,27.059999,27.200001,26.950001,27.170000,24.908773,3687500
2014-11-12,26.700001,26.830000,26.660000,26.750000,24.523729,3464600
2014-11-13,26.740000,26.969999,26.719999,26.889999,24.652077,3748300
2014-11-14,26.700001,26.990000,26.680000,26.920000,24.679583,6719900
2014-11-17,26.850000,27.040001,26.799999,26.990000,24.743753,2437200
2014-11-18,27.469999,27.680000,27.440001,27.650000,25.348825,3724400
2014-11-19,27.730000,27.809999,27.520000,27.660000,25.357994,1947800
2014-11-20,27.459999,27.709999,27.440001,27.670000,25.367161,2374300
2014-11-21,28.030001,28.110001,27.879999,27.980000,25.651361,4613900
2014-11-24,28.320000,28.379999,28.230000,28.370001,26.008904,3492100
2014-11-25,28.530001,28.680000,28.520000,28.600000,26.219763,5813300
2014-11-26,28.709999,28.910000,28.700001,28.900000,26.494793,4605000
2014-11-28,28.879999,28.889999,28.770000,28.790001,26.393950,3671100
2014-12-01,28.860001,28.940001,28.790001,28.820000,26.421453,2772000
2014-12-02,28.670000,28.700001,28.559999,28.680000,26.293102,1840100
2014-12-03,28.530001,28.610001,28.490000,28.570000,26.192259,1820200
2014-12-04,28.530001,28.629999,28.350000,28.500000,26.128084,2629800
2014-12-05,28.620001,28.830000,28.580000,28.760000,26.366447,2814900
2014-12-08,28.600000,28.680000,28.500000,28.549999,26.173920,2948300
2014-12-09,28.290001,28.459999,28.200001,28.379999,26.018070,4041600
2014-12-10,28.400000,28.410000,28.110001,28.120001,25.779711,11208600
2014-12-11,28.270000,28.490000,28.190001,28.240000,25.889723,3626600
2014-12-12,28.120001,28.240000,27.620001,27.639999,25.339659,3692100
2014-12-15,27.840000,27.879999,27.000000,27.010000,24.762091,5736000
2014-12-16,27.040001,27.790001,27.010000,27.389999,25.110464,5940900
2014-12-17,27.480000,27.920000,27.430000,27.700001,25.394667,5354700
2014-12-18,27.889999,28.129999,27.840000,28.110001,25.770544,3897200
2014-12-19,27.809999,28.040001,27.700001,27.830000,25.513844,4457700
2014-12-22,28.160000,28.190001,28.020000,28.160000,25.816380,2197100
2014-12-23,28.100000,28.120001,27.969999,28.020000,25.688032,6164600
2014-12-24,28.049999,28.240000,28.030001,28.170000,25.825550,1629600
2014-12-26,28.219999,28.290001,28.170000,28.180000,25.834719,652100
2014-12-29,27.950001,28.129999,27.950001,28.010000,25.678865,3376900
2014-12-30,27.840000,27.850000,27.620001,27.660000,25.357994,4645900
2014-12-31,27.690001,27.719999,27.330000,27.410000,25.128799,2454000
2015-01-02,27.400000,27.500000,27.200001,27.280001,25.009621,4061500
2015-01-05,26.690001,26.709999,26.250000,26.330000,24.138681,3959600
2015-01-06,26.490000,26.690001,26.200001,26.219999,24.037838,3618600
2015-01-07,26.299999,26.500000,26.100000,26.440001,24.239531,3783300
2015-01-08,26.600000,27.059999,26.570000,26.940001,24.697914,3574500
2015-01-09,26.969999,26.980000,26.520000,26.750000,24.523729,2442000
2015-01-12,26.900000,27.000000,26.580000,26.910000,24.670412,3137900
2015-01-13,27.260000,27.340000,26.780001,27.030001,24.780426,4854800
2015-01-14,26.990000,27.180000,26.889999,27.100000,24.844601,8220700
2015-01-15,27.190001,27.240000,26.980000,27.049999,24.798759,4357100
2015-01-16,27.049999,27.790001,26.969999,27.690001,25.385498,6939200
2015-01-20,27.709999,27.740000,27.540001,27.670000,25.367161,18777300
2015-01-21,27.580000,27.860001,27.490000,27.850000,25.532183,11315100
2015-01-22,27.660000,27.940001,27.469999,27.799999,25.486343,8936500
2015-01-23,27.809999,28.040001,27.760000,27.760000,25.449671,4481700
2015-01-26,28.150000,28.520000,28.080000,28.440001,26.073080,3726600
2015-01-27,28.190001,28.320000,28.080000,28.209999,25.862217,6780300
2015-01-28,28.250000,28.450001,27.830000,27.840000,25.523014,5686400
2015-01-29,28.260000,28.549999,28.190001,28.540001,26.164757,4529300
2015-01-30,28.190001,28.340000,27.990000,28.049999,25.715534,6264200
2015-02-02,28.309999,28.719999,28.240000,28.670000,26.283936,3625100
2015-02-03,28.969999,29.280001,28.950001,29.219999,26.788162,5939200
2015-02-04,28.889999,29.059999,28.660000,28.740000,26.348106,9317100
2015-02-05,28.920000,29.190001,28.820000,29.180000,26.751493,8647000
2015-02-06,28.629999,28.730000,28.370001,28.440001,26.073080,5275800
2015-02-09,28.000000,28.200001,27.990000,28.110001,25.770544,4204300
2015-02-10,28.330000,28.530001,28.180000,28.450001,26.082247,4394000
2015-02-11,28.370001,28.440001,28.160000,28.350000,25.990568,5292800
2015-02-12,28.920000,29.209999,28.910000,29.200001,26.769827,3579100
2015-02-13,29.180000,29.230000,29.080000,29.190001,26.760660,5914500
2015-02-17,28.980000,29.120001,28.780001,29.049999,26.632311,4110700
2015-02-18,29.040001,29.219999,28.940001,29.129999,26.705652,4587200
2015-02-19,29.090000,29.230000,29.010000,29.100000,26.678150,13766600
2015-02-20,28.910000,29.660000,28.860001,29.500000,27.044861,7021800
2015-02-23,29.389999,29.480000,29.309999,29.420000,26.971518,2199000
2015-02-24,29.389999,29.709999,29.290001,29.660000,27.191545,3241900
2015-02-25,29.620001,29.709999,29.549999,29.670000,27.200714,6369500
2015-02-26,29.540001,29.650000,29.480000,29.580000,27.118200,3732800
2015-02-27,29.570000,29.809999,29.490000,29.700001,27.228214,3890300
2015-03-02,29.799999,29.840000,29.680000,29.820000,27.338226,4455100
2015-03-03,29.690001,29.730000,29.379999,29.490000,27.035692,3679600
2015-03-04,29.299999,29.450001,29.090000,29.420000,26.971518,5129500
2015-03-05,29.510000,29.620001,29.420000,29.510000,27.054026,8105000
2015-03-06,29.209999,29.340000,29.020000,29.040001,26.623144,5953600
2015-03-09,29.209999,29.350000,29.139999,29.299999,26.861504,17522400
2015-03-10,28.730000,28.889999,28.620001,28.660000,26.274769,6867300
2015-03-11,28.799999,29.110001,28.760000,29.010000,26.595642,7788800
2015-03-12,29.090000,29.280001,29.049999,29.270000,26.834002,6005300
2015-03-13,28.980000,29.240000,28.809999,29.190001,26.760660,5346900
2015-03-16,29.740000,30.059999,29.680000,29.930000,27.439074,6375400
2015-03-17,29.660000,29.690001,29.450001,29.600000,27.136538,4103800
2015-03-18,29.400000,30.059999,29.379999,29.950001,27.457409,8842400
2015-03-19,29.440001,29.580000,29.270000,29.469999,27.017355,8532400
2015-03-20,30.260000,30.480000,30.120001,30.260000,27.741610,6941800
2015-03-23,30.240000,30.330000,30.080000,30.209999,27.695768,4153700
2015-03-24,30.360001,30.540001,30.260000,30.379999,27.851622,4217400
2015-03-25,30.570000,30.590000,30.200001,30.209999,27.695768,5319800
2015-03-26,29.900000,30.090000,29.620001,30.010000,27.512415,4149100
2015-03-27,30.020000,30.200001,29.870001,30.100000,27.594925,2960800
2015-03-30,30.340000,30.469999,30.309999,30.360001,27.833286,2865000
2015-03-31,29.879999,30.059999,29.780001,29.840000,27.356562,9532500
2015-04-01,30.209999,30.250000,29.940001,30.100000,27.594925,4452100
2015-04-02,30.250000,30.389999,30.180000,30.330000,27.805784,5661400
2015-04-06,30.540001,30.840000,30.389999,30.620001,28.071650,4038000
2015-04-07,30.540001,30.680000,30.370001,30.379999,27.851622,4386700
2015-04-08,30.490000,30.520000,30.150000,30.270000,27.750776,3364600
2015-04-09,30.260000,30.320000,30.110001,30.250000,27.732441,2601900
2015-04-10,30.500000,30.559999,30.440001,30.549999,28.007473,2724600
2015-04-13,30.430000,30.480000,30.139999,30.230000,27.714104,4514100
2015-04-14,30.389999,30.440001,30.290001,30.370001,27.842455,2679200
2015-04-15,30.420000,30.500000,30.110001,30.360001,27.833286,3604600
2015-04-16,30.120001,30.150000,29.870001,30.030001,27.530750,5812800
2015-04-17,29.530001,29.570000,29.240000,29.389999,26.944014,7136400
2015-04-20,29.660000,29.790001,29.580000,29.629999,27.164040,3259400
2015-04-21,29.910000,29.959999,29.780001,29.889999,27.402401,4160400
2015-04-22,29.750000,29.770000,29.459999,29.730000,27.255716,2619900
2015-04-23,29.400000,29.730000,29.290001,29.629999,27.164040,9727900
2015-04-24,29.700001,29.910000,29.480000,29.790001,27.310726,3191800
2015-04-27,30.260000,30.480000,30.230000,30.290001,27.769114,4031400
2015-04-28,30.120001,30.190001,29.920000,30.120001,27.613262,4029100
2015-04-29,29.860001,29.920000,29.480000,29.629999,27.164040,8521700
2015-04-30,29.770000,29.889999,29.570000,29.620001,27.154875,10081800
2015-05-01,29.830000,30.020000,29.709999,30.000000,27.503248,3028400
2015-05-04,30.020000,30.129999,29.959999,29.980000,27.484913,5637300
2015-05-05,29.760000,29.780001,29.340000,29.410000,26.962351,3793200
2015-05-06,29.760000,29.950001,29.549999,29.770000,27.292389,11252300
2015-05-07,29.709999,29.850000,29.600000,29.719999,27.246552,3476600
2015-05-08,30.110001,30.500000,30.090000,30.379999,27.851622,4433200
2015-05-11,30.070000,30.190001,29.959999,30.010000,27.512415,4428600
2015-05-12,29.910000,30.000000,29.719999,29.840000,27.356562,2657400
2015-05-13,30.020000,30.160000,29.730000,29.770000,27.292389,4246200
2015-05-14,30.320000,30.559999,30.230000,30.540001,27.998304,5225300
2015-05-15,30.320000,30.480000,30.180000,30.459999,27.924963,2026800
2015-05-18,30.389999,30.540001,30.290001,30.459999,27.924963,1668800
2015-05-19,30.430000,30.670000,30.389999,30.540001,27.998304,3208800
2015-05-20,30.450001,30.629999,30.360001,30.500000,27.961637,4168000
2015-05-21,30.450001,30.650000,30.430000,30.580000,28.034977,3203400
2015-05-22,30.270000,30.280001,30.139999,30.180000,27.668266,5490300
2015-05-26,29.639999,29.650000,29.250000,29.350000,26.907343,5557500
2015-05-27,29.260000,29.770000,29.209999,29.730000,27.255716,5387100
2015-05-28,29.590000,29.660000,29.320000,29.639999,27.173204,2876400
2015-05-29,29.410000,29.420000,29.000000,29.110001,26.687317,5038200
2015-06-01,29.120001,29.150000,28.790001,29.020000,26.604809,3574300
2015-06-02,29.219999,29.480000,29.100000,29.280001,26.843172,4121700
2015-06-03,29.629999,29.940001,29.610001,29.740000,27.264885,4326500
2015-06-04,29.520000,29.940001,29.260000,29.360001,26.916512,6531600
2015-06-05,28.809999,29.070000,28.650000,28.820000,26.421453,5064300
2015-06-08,28.770000,28.910000,28.670000,28.790001,26.393950,5884000
2015-06-09,28.590000,28.790001,28.400000,28.639999,26.256432,3986300
2015-06-10,29.219999,29.629999,29.150000,29.559999,27.099865,4819400
2015-06-11,29.690001,29.799999,29.360001,29.549999,27.090698,18243400
2015-06-12,29.030001,29.320000,28.830000,29.200001,26.769827,4335300
2015-06-15,28.540001,28.830000,28.510000,28.799999,26.403118,3147900
2015-06-16,28.600000,28.840000,28.510000,28.799999,26.403118,2655600
2015-06-17,28.760000,28.840000,28.360001,28.690001,26.302273,5321300
2015-06-18,28.840000,29.760000,28.830000,29.280001,26.843172,9981100
2015-06-19,29.059999,29.120001,28.879999,28.980000,26.568136,3915100
2015-06-22,29.870001,30.230000,29.830000,29.969999,27.475742,11568200
2015-06-23,29.900000,30.030001,29.830000,29.900000,27.411568,9751100
2015-06-24,29.650000,29.770000,29.530001,29.559999,27.099865,14108400
2015-06-25,29.230000,29.250000,28.959999,29.170000,27.208284,5439500
2015-06-26,29.270000,29.389999,29.070000,29.290001,27.320215,4971200
2015-06-29,28.430000,28.580000,28.030001,28.110001,26.219572,11704700
2015-06-30,28.350000,28.360001,27.730000,27.879999,26.005035,21530400
2015-07-01,28.330000,28.410000,27.980000,28.120001,26.228895,4002400
2015-07-02,28.170000,28.170000,27.940001,28.030001,26.144947,5942300
2015-07-06,27.320000,27.680000,27.190001,27.340000,25.501352,9115000
2015-07-07,26.990000,27.459999,26.620001,27.430000,25.585299,16279100
2015-07-08,27.110001,27.219999,26.930000,27.010000,25.193546,5998000
2015-07-09,27.620001,27.760000,27.500000,27.540001,25.687902,5060000
2015-07-10,28.770000,28.910000,28.629999,28.889999,26.947113,6892300
2015-07-13,28.799999,28.870001,28.709999,28.790001,26.853838,8777300
2015-07-14,28.760000,28.930000,28.719999,28.879999,26.937784,11098800
2015-07-15,28.809999,28.860001,28.620001,28.770000,26.835184,5302100
2015-07-16,29.080000,29.180000,28.980000,29.000000,27.049713,3854500
2015-07-17,28.930000,28.930000,28.790001,28.860001,26.919130,7178100
2015-07-20,29.049999,29.080000,28.950001,29.000000,27.049713,7975400
2015-07-21,28.889999,28.950001,28.820000,28.889999,26.947113,7406800
2015-07-22,28.570000,28.700001,28.530001,28.690001,26.760565,2091000
2015-07-23,28.760000,28.870001,28.639999,28.660000,26.732580,5575000
2015-07-24,28.600000,28.629999,28.219999,28.250000,26.350153,8472300
2015-07-27,28.120001,28.150000,27.870001,27.930000,26.051674,5674200
2015-07-28,28.129999,28.290001,27.950001,28.240000,26.340826,2554100
2015-07-29,28.200001,28.400000,28.150000,28.219999,26.322170,4818700
2015-07-30,27.980000,28.090000,27.760000,28.059999,26.172932,2613600
2015-07-31,28.379999,28.530001,28.260000,28.330000,26.424774,7146000
2015-08-03,28.620001,28.670000,28.420000,28.530001,26.611324,3682900
2015-08-04,28.610001,28.709999,28.469999,28.520000,26.601995,1785200
2015-08-05,28.820000,28.920000,28.760000,28.840000,26.900475,4138300
2015-08-06,28.930000,28.959999,28.750000,28.850000,26.909803,2014700
2015-08-07,28.620001,28.790001,28.580000,28.760000,26.825855,3123100
2015-08-10,28.809999,29.160000,28.809999,29.139999,27.180300,1800300
2015-08-11,28.620001,28.650000,28.340000,28.480000,26.564684,3926600
2015-08-12,28.049999,28.180000,27.790001,28.180000,26.284863,10962600
2015-08-13,28.010000,28.110001,27.950001,28.010000,26.126293,6822900
2015-08-14,27.980000,28.120001,27.889999,28.070000,26.182259,8624900
2015-08-17,27.600000,27.820000,27.540001,27.809999,25.939743,14334700
2015-08-18,27.610001,27.639999,27.440001,27.500000,25.650591,4347100
2015-08-19,27.150000,27.350000,27.020000,27.209999,25.380095,12362700
2015-08-20,27.040001,27.049999,26.430000,26.459999,24.680531,9605100
2015-08-21,26.540001,26.780001,25.950001,26.010000,24.260796,14369500
2015-08-24,25.559999,26.280001,25.030001,25.629999,23.906349,20636800
2015-08-25,26.590000,26.600000,25.730000,25.809999,24.074245,11952000
2015-08-26,26.410000,26.480000,25.879999,26.480000,24.699188,11421900
2015-08-27,26.540001,26.700001,26.389999,26.639999,24.848429,9828800
2015-08-28,26.389999,26.459999,26.240000,26.360001,24.587259,3505700
2015-08-31,26.290001,26.450001,26.170000,26.340000,24.568602,6153600
2015-09-01,25.840000,25.879999,25.620001,25.690001,23.962317,4773200
2015-09-02,26.030001,26.059999,25.809999,26.049999,24.298107,4540300
2015-09-03,26.219999,26.420000,26.070000,26.129999,24.372725,5573600
2015-09-04,25.590000,25.690001,25.459999,25.580000,23.859715,4703900
2015-09-08,26.420000,26.530001,26.260000,26.500000,24.717842,5013300
2015-09-09,26.670000,26.680000,26.090000,26.120001,24.363400,3032600
2015-09-10,26.219999,26.570000,26.170000,26.480000,24.699188,3643100
2015-09-11,26.230000,26.490000,26.209999,26.480000,24.699188,3815000
2015-09-14,26.309999,26.420000,26.200001,26.350000,24.577930,2586700
2015-09-15,26.330000,26.490000,26.270000,26.469999,24.689859,3515000
2015-09-16,26.440001,26.570000,26.330000,26.570000,24.783136,2063700
2015-09-17,26.570000,26.940001,26.490000,26.740000,24.941704,10535000
2015-09-18,25.940001,26.059999,25.730000,25.760000,24.027609,5370100
2015-09-21,25.629999,25.700001,25.440001,25.570000,23.850388,2988700
2015-09-22,24.700001,24.770000,24.420000,24.600000,22.945621,5743100
2015-09-23,24.740000,24.820000,24.500000,24.610001,22.954950,12731600
2015-09-24,24.350000,24.620001,24.219999,24.559999,22.908310,14326900
2015-09-25,24.809999,24.930000,24.600000,24.700001,23.038895,6935200
2015-09-28,24.480000,24.480000,24.299999,24.330000,22.693775,5285800
2015-09-29,24.290001,24.459999,24.170000,24.420000,22.777725,4664500
2015-09-30,24.860001,24.910000,24.540001,24.740000,23.076206,7969600
2015-10-01,24.620001,24.670000,24.270000,24.530001,22.880329,15412400
2015-10-02,24.459999,24.860001,24.320000,24.860001,23.188137,3200400
2015-10-05,25.230000,25.330000,25.139999,25.290001,23.589216,1910600
2015-10-06,25.389999,25.600000,25.370001,25.500000,23.785093,2583100
2015-10-07,25.809999,25.920000,25.620001,25.809999,24.074245,2302000
2015-10-08,25.709999,26.059999,25.690001,26.040001,24.288780,4236400
2015-10-09,26.230000,26.280001,26.129999,26.260000,24.493984,5412300
2015-10-12,26.219999,26.330000,26.190001,26.240000,24.475328,1650400
2015-10-13,25.889999,26.180000,25.879999,26.000000,24.251469,5382700
2015-10-14,26.080000,26.180000,25.930000,26.049999,24.298107,1550200
2015-10-15,26.160000,26.379999,26.129999,26.360001,24.587259,1540500
2015-10-16,26.170000,26.280001,26.120001,26.240000,24.475328,1065600
2015-10-19,26.280001,26.299999,26.190001,26.270000,24.503311,2983400
2015-10-20,26.260000,26.330000,26.230000,26.260000,24.493984,1366100
2015-10-21,26.530001,26.590000,26.330000,26.330000,24.559275,1681800
2015-10-22,26.520000,26.860001,26.510000,26.750000,24.951031,6187200
2015-10-23,27.150000,27.250000,27.040001,27.200001,25.370766,4356900
2015-10-26,27.240000,27.270000,27.110001,27.200001,25.370766,1076900
2015-10-27,27.020000,27.070000,26.860001,26.930000,25.118923,1813400
2015-10-28,27.150000,27.420000,26.850000,27.129999,25.305473,8465400
2015-10-29,26.940001,27.070000,26.879999,27.049999,25.230854,2361500
2015-10-30,27.110001,27.299999,27.080000,27.110001,25.286821,3890100
2015-11-02,27.530001,27.590000,27.469999,27.520000,25.669249,2564300
2015-11-03,27.250000,27.400000,27.160000,27.330000,25.492025,2563300
2015-11-04,27.059999,27.070000,26.719999,26.850000,25.044306,3581600
2015-11-05,27.010000,27.049999,26.790001,26.910000,25.100269,2773300
2015-11-06,26.870001,26.950001,26.700001,26.920000,25.109598,2597400
2015-11-09,26.719999,26.730000,26.370001,26.480000,24.699188,3830800
2015-11-10,26.290001,26.450001,26.230000,26.410000,24.633894,3563900
2015-11-11,26.620001,26.650000,26.430000,26.490000,24.708515,3520600
2015-11-12,26.309999,26.520000,26.250000,26.309999,24.540623,5284200
2015-11-13,26.120001,26.160000,25.920000,26.049999,24.298107,3430000
2015-11-16,26.080000,26.270000,26.030001,26.260000,24.493984,3599100
2015-11-17,26.450001,26.559999,26.320000,26.379999,24.605913,8315900
2015-11-18,26.559999,26.740000,26.469999,26.700001,24.904392,4218900
2015-11-19,26.969999,27.120001,26.930000,26.980000,25.165560,4687900
2015-11-20,27.070000,27.110001,26.840000,26.860001,25.053633,6499300
