Date,Open,High,Low,Close,Adj Close,Volume
2014-05-12,66.389999,66.580002,66.120003,66.550003,60.602261,2091800
2014-05-13,66.879997,67.389999,66.589996,66.970001,60.984741,2539700
2014-05-14,67.180000,67.180000,66.699997,66.879997,60.902775,1948200
2014-05-15,66.709999,66.940002,65.660004,65.940002,60.046780,2598100
2014-05-16,66.430000,66.790001,66.029999,66.709999,60.747974,2297500
2014-05-19,66.199997,66.820000,65.949997,66.660004,60.702438,1324900
2014-05-20,66.169998,66.709999,66.160004,66.419998,60.483891,1637200
2014-05-21,66.699997,67.080002,66.440002,66.550003,60.602261,1177400
2014-05-22,66.830002,67.180000,66.790001,66.940002,60.957417,1805500
2014-05-23,66.889999,67.260002,66.769997,66.910004,60.930103,1384200
2014-05-27,66.889999,67.330002,66.500000,66.989998,61.002941,2113500
2014-05-28,67.010002,67.059998,66.739998,66.879997,60.902775,1697200
2014-05-29,66.959999,67.300003,66.930000,67.099998,61.103123,1695500
2014-05-30,66.900002,66.940002,66.070000,66.220001,60.301762,2616700
2014-06-02,66.230003,66.610001,66.099998,66.519997,60.574959,1754400
2014-06-03,66.360001,66.830002,66.099998,66.750000,60.784386,1917900
2014-06-04,66.360001,66.580002,66.269997,66.459999,60.520313,1364900
2014-06-05,66.930000,67.320000,66.699997,67.150002,61.148655,1986200
2014-06-06,67.559998,68.169998,67.470001,67.910004,61.840725,3069700
2014-06-09,67.910004,68.269997,67.580002,67.720001,61.667709,2110000
2014-06-10,67.570000,67.830002,67.220001,67.739998,61.685917,1634400
2014-06-11,67.430000,67.820000,67.000000,67.709999,61.658588,1939200
2014-06-12,68.000000,68.139999,67.500000,67.690002,61.640392,1593200
2014-06-13,67.389999,67.790001,67.250000,67.330002,61.312557,1258600
2014-06-16,66.970001,67.309998,66.660004,67.279999,61.267025,1070400
2014-06-17,67.169998,67.230003,66.790001,67.089996,61.094009,1430200
2014-06-18,67.260002,68.139999,67.070000,68.129997,62.041054,2747300
2014-06-19,67.980003,68.269997,67.849998,68.059998,61.977322,1798600
2014-06-20,67.900002,68.190002,67.900002,68.139999,62.050159,1464000
2014-06-23,67.970001,68.110001,67.690002,67.959999,61.886253,1988000
2014-06-24,68.029999,68.209999,67.599998,67.739998,61.685917,2870700
2014-06-25,67.820000,67.820000,67.510002,67.610001,61.768257,1205000
2014-06-26,67.720001,67.750000,67.190002,67.239998,61.430225,1320300
2014-06-27,67.339996,67.980003,67.230003,67.470001,61.640362,1590500
2014-06-30,67.699997,67.989998,67.260002,67.809998,61.950985,2044800
2014-07-01,67.870003,68.279999,67.769997,68.209999,62.316414,1940500
2014-07-02,68.320000,68.610001,68.050003,68.610001,62.681854,2264000
2014-07-03,68.440002,69.230003,68.430000,69.150002,63.175205,1183300
2014-07-07,68.930000,69.139999,68.720001,68.809998,62.864578,983800
2014-07-08,68.809998,69.050003,68.309998,68.709999,62.773224,2569700
2014-07-09,69.029999,69.430000,68.709999,69.400002,63.403599,1749400
2014-07-10,68.449997,69.220001,68.370003,68.949997,62.992485,2614200
2014-07-11,68.949997,69.330002,68.849998,69.080002,63.111256,1080000
2014-07-14,69.430000,69.849998,69.139999,69.800003,63.769047,1176800
2014-07-15,69.949997,70.099998,69.629997,69.870003,63.832996,1635400
2014-07-16,70.160004,70.410004,69.809998,70.209999,64.143616,2137200
2014-07-17,69.750000,70.070000,69.400002,69.550003,63.540638,2059000
2014-07-18,69.989998,70.360001,69.669998,70.320000,64.244133,1517700
2014-07-21,70.029999,70.239998,69.750000,70.080002,64.024849,1798100
2014-07-22,70.650002,70.730003,70.269997,70.269997,64.198433,1611000
2014-07-23,70.419998,70.599998,70.190002,70.230003,64.161888,1301200
2014-07-24,70.389999,70.910004,70.309998,70.779999,64.664360,4195200
2014-07-25,70.459999,70.980003,70.459999,70.930000,64.801399,1150600
2014-07-28,70.830002,70.970001,70.610001,70.800003,64.682640,1452700
2014-07-29,70.849998,70.849998,70.389999,70.410004,64.326355,2046700
2014-07-30,70.389999,70.489998,69.349998,69.639999,63.622856,3009700
2014-07-31,68.830002,69.180000,68.070000,68.389999,62.480873,2662400
2014-08-01,68.440002,69.050003,68.220001,68.879997,62.928524,2473900
2014-08-04,69.169998,69.930000,68.900002,69.720001,63.695942,2153200
2014-08-05,69.120003,69.529999,68.790001,69.150002,63.175205,2420800
2014-08-06,68.820000,69.309998,68.760002,69.250000,63.266567,2083100
2014-08-07,69.370003,69.440002,68.349998,68.589996,62.663589,2202500
2014-08-08,68.779999,68.959999,68.529999,68.860001,62.910255,1874800
2014-08-11,69.279999,70.150002,69.230003,70.110001,64.052261,3079100
2014-08-12,69.940002,70.540001,69.910004,70.330002,64.253242,1439900
2014-08-13,70.730003,71.000000,70.470001,70.589996,64.490784,1827800
2014-08-14,70.889999,71.110001,70.680000,70.760002,64.646080,1185600
2014-08-15,71.080002,71.120003,70.180000,70.529999,64.435966,1583200
2014-08-18,70.889999,71.180000,70.769997,71.129997,64.984123,1233700
2014-08-19,71.290001,71.389999,70.989998,71.320000,65.157715,1365300
2014-08-20,71.000000,71.309998,70.800003,71.150002,65.002388,1027800
2014-08-21,71.440002,71.650002,71.260002,71.599998,65.413513,1933700
2014-08-22,71.559998,71.610001,71.000000,71.230003,65.075485,2156100
2014-08-25,71.459999,71.620003,71.260002,71.410004,65.239944,928100
2014-08-26,71.750000,71.879997,71.410004,71.510002,65.331299,1499800
2014-08-27,71.760002,71.860001,71.480003,71.680000,65.486603,900100
2014-08-28,71.220001,71.620003,71.220001,71.610001,65.422653,1012500
2014-08-29,71.669998,71.930000,71.440002,71.779999,65.577965,1838700
2014-09-02,71.400002,71.639999,71.099998,71.629997,65.440918,1930500
2014-09-03,72.199997,72.199997,71.849998,72.099998,65.870316,1442900
2014-09-04,72.419998,72.519997,72.110001,72.389999,66.135262,1191000
2014-09-05,72.519997,73.010002,72.500000,73.000000,66.692551,2079400
2014-09-08,72.699997,73.110001,72.459999,72.589996,66.317978,1646300
2014-09-09,71.989998,72.339996,71.349998,71.480003,65.303894,3521900
2014-09-10,71.169998,71.470001,70.949997,71.300003,65.139442,1286200
2014-09-11,70.980003,71.370003,70.790001,70.839996,64.719170,1715000
2014-09-12,70.470001,71.019997,70.199997,70.860001,64.737450,4552400
2014-09-15,70.889999,71.290001,70.709999,70.910004,64.783134,1230000
2014-09-16,70.870003,72.059998,70.650002,71.500000,65.322159,1822800
2014-09-17,71.779999,71.779999,71.040001,71.269997,65.112030,1504100
2014-09-18,71.440002,71.459999,71.150002,71.370003,65.203384,714200
2014-09-19,71.660004,71.739998,70.699997,71.000000,64.865356,2567400
2014-09-22,70.529999,70.760002,69.510002,69.849998,63.814716,3206700
2014-09-23,69.669998,69.870003,68.949997,69.230003,63.248291,2035800
2014-09-24,69.410004,69.809998,69.250000,69.680000,63.659405,1826400
2014-09-25,69.180000,69.300003,68.379997,68.650002,62.718399,2003600
2014-09-26,68.440002,68.529999,68.120003,68.410004,62.499149,2060500
2014-09-29,67.279999,68.190002,67.150002,68.129997,62.243328,1782400
2014-09-30,68.129997,68.730003,68.019997,68.730003,62.791489,2574800
2014-10-01,68.379997,68.599998,67.550003,67.629997,61.786537,2616100
2014-10-02,67.629997,68.150002,67.160004,67.870003,62.005806,3526900
2014-10-03,67.750000,67.910004,67.220001,67.779999,61.923569,2328300
2014-10-06,68.730003,69.349998,68.519997,68.599998,62.672726,2401700
2014-10-07,68.349998,68.570000,67.680000,67.739998,61.887032,2010000
2014-10-08,67.800003,68.760002,67.169998,68.459999,62.544827,3036700
2014-10-09,68.260002,68.510002,67.360001,67.529999,61.695175,2479600
2014-10-10,67.349998,67.349998,66.230003,66.320000,60.589729,2721600
2014-10-13,66.550003,66.980003,65.900002,66.000000,60.297375,3289200
2014-10-14,66.190002,66.540001,66.000000,66.070000,60.361324,2172500
2014-10-15,65.290001,65.870003,64.019997,65.110001,59.484268,4484500
2014-10-16,63.820000,65.589996,63.660000,65.070000,59.447727,3240800
2014-10-17,65.599998,66.110001,65.550003,65.699997,60.023293,2368900
2014-10-20,65.610001,65.900002,65.400002,65.660004,59.986755,1304100
2014-10-21,65.930000,66.629997,65.669998,66.160004,60.443550,1825800
2014-10-22,66.160004,66.360001,65.830002,65.879997,60.187733,2113100
2014-10-23,66.190002,66.690002,65.980003,66.330002,60.598873,1775300
2014-10-24,66.209999,66.639999,66.000000,66.290001,60.562321,1401100
2014-10-27,65.739998,66.470001,65.629997,66.419998,60.681087,1617200
2014-10-28,66.919998,67.500000,66.699997,67.400002,61.576408,2267400
2014-10-29,67.570000,67.830002,66.949997,67.410004,61.585545,2047800
2014-10-30,67.519997,68.139999,67.290001,68.110001,62.225067,1407100
2014-10-31,68.410004,68.730003,68.169998,68.449997,62.535679,4672800
2014-11-03,68.300003,68.470001,67.800003,67.949997,62.078880,1845100
2014-11-04,67.839996,67.900002,67.580002,67.809998,61.950985,1515200
2014-11-05,67.599998,67.959999,67.400002,67.839996,61.978397,1220700
2014-11-06,67.849998,68.110001,67.110001,67.260002,61.448502,1537500
2014-11-07,67.500000,67.720001,67.260002,67.519997,61.686031,1863800
2014-11-10,67.639999,67.680000,66.790001,66.930000,61.147011,1512300
2014-11-11,66.739998,67.050003,66.510002,66.629997,60.872932,1284100
2014-11-12,66.550003,66.760002,65.779999,66.029999,60.324780,1367000
2014-11-13,66.050003,66.089996,65.470001,65.839996,60.151188,2052400
2014-11-14,65.660004,65.959999,65.550003,65.739998,60.059845,1119600
2014-11-17,65.459999,66.019997,65.339996,65.889999,60.196869,1376400
2014-11-18,66.040001,66.040001,65.570000,65.709999,60.032436,1678700
2014-11-19,65.449997,66.500000,65.370003,66.410004,60.671955,2237000
2014-11-20,66.279999,66.480003,66.099998,66.320000,60.589729,1131500
2014-11-21,67.199997,67.570000,67.089996,67.250000,61.439365,2085700
2014-11-24,67.139999,67.389999,66.800003,66.889999,61.110477,1047100
2014-11-25,67.059998,67.180000,66.550003,66.599998,60.845524,1512000
2014-11-26,66.440002,66.629997,66.360001,66.580002,60.827259,1006600
2014-11-28,65.940002,66.209999,65.070000,65.330002,59.685268,1805700
2014-12-01,64.820000,65.190002,63.630001,63.750000,58.241779,4883900
2014-12-02,63.630001,63.709999,62.290001,62.520000,57.118057,3960000
2014-12-03,62.509998,62.840000,61.950001,62.480000,57.081505,3614700
2014-12-04,62.400002,62.509998,61.810001,61.959999,56.606445,3138700
2014-12-05,61.709999,61.910000,61.230000,61.509998,56.195328,2450400
2014-12-08,61.400002,61.630001,60.709999,60.970001,55.701988,3231400
2014-12-09,60.689999,60.689999,60.040001,60.220001,55.016788,2977000
2014-12-10,59.950001,60.049999,58.060001,58.279999,53.244408,5004900
2014-12-11,58.070000,58.700001,57.689999,57.779999,52.787601,4481900
2014-12-12,57.650002,57.650002,56.250000,56.430000,51.554249,3758700
2014-12-15,56.590000,57.099998,55.570000,56.029999,51.188816,4896700
2014-12-16,55.110001,56.669998,54.459999,55.840000,51.015236,5515400
2014-12-17,55.720001,58.360001,55.490002,56.889999,52.455318,6317200
2014-12-18,58.000000,59.540001,57.630001,59.060001,54.456158,5033400
2014-12-19,59.340000,59.570000,58.880001,59.169998,54.557587,2442200
2014-12-22,59.299999,59.490002,59.000000,59.279999,54.659008,1752800
2014-12-23,59.080002,59.380001,58.939999,59.130001,54.520702,2069800
2014-12-24,59.220001,59.430000,59.020000,59.279999,54.659008,814100
2014-12-26,59.480000,59.790001,59.189999,59.259998,54.640572,2230700
2014-12-29,59.230000,59.840000,59.070000,59.299999,54.677448,1159500
2014-12-30,59.209999,59.570000,59.060001,59.290001,54.668232,1415500
2014-12-31,59.340000,59.779999,59.130001,59.389999,54.760433,1171500
2015-01-02,59.110001,59.349998,57.560001,57.880001,53.368145,3328600
2015-01-05,57.520000,57.520000,55.720001,56.169998,51.791439,4563000
2015-01-06,56.459999,57.020000,55.970001,56.700001,52.280128,3018800
2015-01-07,57.560001,58.299999,57.259998,58.049999,53.524895,2679700
2015-01-08,58.570000,59.450001,58.480000,58.939999,54.345512,3341100
2015-01-09,59.330002,59.470001,58.790001,59.209999,54.594463,2732400
2015-01-12,59.070000,59.209999,58.160000,58.360001,53.810719,2143300
2015-01-13,58.900002,59.209999,57.709999,58.099998,53.570995,2670000
2015-01-14,57.509998,58.270000,57.099998,58.029999,53.506443,2216300
2015-01-15,58.540001,58.540001,57.310001,57.470001,52.990101,2083200
2015-01-16,57.459999,58.320000,57.340000,58.169998,53.635529,2463800
2015-01-20,58.270000,58.720001,57.619999,58.349998,53.801502,2155700
2015-01-21,58.639999,59.049999,58.240002,58.880001,54.290188,2794800
2015-01-22,59.529999,60.400002,59.270000,60.259998,55.562611,3969000
2015-01-23,60.080002,60.240002,59.590000,59.700001,55.046272,2219500
2015-01-26,59.660000,60.230000,59.360001,59.930000,55.258339,1504100
2015-01-27,59.490002,59.799999,59.189999,59.660000,55.009392,1743900
2015-01-28,59.320000,59.759998,58.369999,58.570000,54.004356,2919800
2015-01-29,58.240002,58.419998,57.490002,57.990002,53.469563,1996800
2015-01-30,56.549999,57.060001,56.110001,56.250000,51.865200,3786700
2015-02-02,56.549999,57.270000,56.369999,57.040001,52.593620,2350900
2015-02-03,57.980000,58.209999,57.520000,57.910000,53.395809,5262000
2015-02-04,57.549999,58.279999,57.340000,57.509998,53.026981,2149400
2015-02-05,57.799999,58.689999,57.689999,58.549999,53.985909,2135000
2015-02-06,57.919998,58.639999,57.910000,58.500000,53.939812,2769300
2015-02-09,58.240002,59.000000,58.240002,58.770000,54.188766,1811700
2015-02-10,58.689999,58.849998,57.970001,58.080002,53.552551,1792700
2015-02-11,57.529999,57.660000,56.290001,56.639999,52.224800,4670200
2015-02-12,57.279999,59.000000,57.279999,58.779999,54.197983,4212300
2015-02-13,58.750000,59.240002,58.750000,59.099998,54.493031,1741700
2015-02-17,59.080002,59.240002,58.290001,59.189999,54.576027,1422500
2015-02-18,58.959999,59.490002,58.660000,59.099998,54.493031,1398200
2015-02-19,58.599998,59.110001,58.320000,58.740002,54.161102,1037000
2015-02-20,58.580002,59.169998,58.169998,59.049999,54.446938,1205900
2015-02-23,58.810001,59.040001,58.560001,58.939999,54.345512,1440200
2015-02-24,59.029999,59.950001,58.619999,59.790001,55.129253,2321400
2015-02-25,59.750000,60.049999,59.480000,59.630001,54.981731,1635300
2015-02-26,59.639999,60.119999,59.410000,60.020000,55.341328,1052600
2015-02-27,60.009998,60.500000,59.810001,60.209999,55.516518,1808100
2015-03-02,60.150002,60.209999,59.110001,59.520000,54.880299,2113500
2015-03-03,59.349998,59.450001,59.009998,59.110001,54.502258,2067100
2015-03-04,58.660000,58.880001,57.990002,58.349998,53.801502,2147200
2015-03-05,58.240002,58.590000,57.840000,57.990002,53.469563,2409800
2015-03-06,57.040001,57.119999,56.529999,56.619999,52.206360,3561400
2015-03-09,56.610001,56.750000,56.389999,56.590000,52.178699,1480300
2015-03-10,56.000000,56.250000,55.669998,55.750000,51.404179,2581600
2015-03-11,55.740002,56.660000,55.660000,56.480000,52.077278,2324000
2015-03-12,57.150002,57.590000,56.970001,57.490002,53.008549,2075700
2015-03-13,57.240002,57.310001,56.689999,57.270000,52.805691,2034100
2015-03-16,57.630001,57.980000,57.259998,57.770000,53.266724,1734900
2015-03-17,57.669998,57.700001,57.240002,57.470001,52.990101,3302200
2015-03-18,57.349998,59.400002,57.029999,59.279999,54.659008,4274400
2015-03-19,58.820000,59.099998,58.040001,58.400002,53.847610,2151600
2015-03-20,59.459999,59.820000,59.009998,59.320000,54.695889,3387600
2015-03-23,59.709999,59.770000,59.349998,59.580002,54.935623,1430100
2015-03-24,59.750000,60.000000,59.480000,59.779999,55.120029,1221900
2015-03-25,60.000000,60.150002,58.820000,58.910000,54.317852,2281500
2015-03-26,58.900002,58.900002,57.919998,57.950001,53.432686,2416900
2015-03-27,57.950001,58.259998,57.770000,58.160000,53.626312,2056000
2015-03-30,58.450001,58.540001,58.130001,58.130001,53.598656,1579800
2015-03-31,57.900002,58.090000,57.599998,57.959999,53.441902,2307300
2015-04-01,58.270000,59.070000,58.230000,58.939999,54.345512,2568400
2015-04-02,59.400002,60.189999,59.060001,59.779999,55.120029,3562200
2015-04-06,60.340000,61.480000,60.160000,60.990002,56.235714,6203700
2015-04-07,61.160000,61.330002,60.830002,60.930000,56.180393,2062900
2015-04-08,61.380001,61.619999,60.779999,60.950001,56.198833,2287100
2015-04-09,60.939999,61.200001,60.040001,60.150002,55.461193,2196300
2015-04-10,59.930000,60.070000,59.639999,59.750000,55.092369,1457300
2015-04-13,59.650002,59.889999,59.060001,59.119999,54.511482,1640300
2015-04-14,59.529999,59.900002,59.389999,59.560001,54.917187,1632400
2015-04-15,59.740002,60.430000,59.520000,59.990002,55.313663,1701900
2015-04-16,60.080002,60.709999,59.730000,60.520000,55.802353,2473800
2015-04-17,59.919998,60.509998,59.450001,59.599998,54.954060,2694500
2015-04-20,59.520000,59.680000,59.009998,59.180000,54.566807,1223600
2015-04-21,59.259998,59.880001,59.180000,59.340000,54.714333,1049200
2015-04-22,59.459999,59.490002,59.099998,59.240002,54.622128,1264000
2015-04-23,59.270000,60.130001,59.230000,59.939999,55.267559,1500000
2015-04-24,60.139999,60.360001,59.830002,60.299999,55.599499,1657000
2015-04-27,60.340000,60.730000,60.009998,60.180000,55.488850,1397800
2015-04-28,60.400002,60.490002,60.119999,60.290001,55.590275,1470900
2015-04-29,59.840000,60.209999,59.709999,59.830002,55.166138,1499600
2015-04-30,59.240002,59.310001,58.369999,58.619999,54.050461,3507800
2015-05-01,58.709999,58.830002,57.939999,58.330002,53.783062,2395400
2015-05-04,58.520000,59.099998,58.320000,59.020000,54.419277,1632600
2015-05-05,59.070000,59.990002,59.029999,59.209999,54.594463,2119900
2015-05-06,59.779999,59.779999,58.759998,59.020000,54.419277,2474000
2015-05-07,59.040001,59.200001,58.820000,58.880001,54.290188,2913700
2015-05-08,59.779999,60.080002,59.680000,59.970001,55.295223,1869900
2015-05-11,59.880001,60.250000,59.189999,59.380001,54.751213,1197000
2015-05-12,58.939999,59.419998,58.830002,59.040001,54.437721,1216200
2015-05-13,59.709999,59.910000,59.290001,59.299999,54.677448,1456500
2015-05-14,60.090000,60.619999,60.040001,60.450001,55.737801,3943100
2015-05-15,60.340000,60.919998,60.209999,60.869999,56.125065,1761800
2015-05-18,60.639999,60.639999,60.209999,60.529999,55.811569,1327100
2015-05-19,60.340000,60.369999,59.919998,60.009998,55.332104,2374600
2015-05-20,59.860001,60.279999,59.820000,60.000000,55.322887,1183800
2015-05-21,59.830002,59.970001,59.610001,59.669998,55.018608,1004000
2015-05-22,59.310001,59.419998,59.080002,59.270000,54.649788,1998000
2015-05-26,58.980000,59.180000,58.450001,58.560001,53.995132,1958600
2015-05-27,58.360001,58.990002,58.220001,58.910000,54.317852,1432200
2015-05-28,58.410000,58.919998,58.349998,58.900002,54.308632,1487700
2015-05-29,58.730000,58.919998,58.450001,58.509998,53.949032,2099200
2015-06-01,58.639999,58.639999,58.029999,58.180000,53.644753,1719900
2015-06-02,58.230000,58.980000,58.189999,58.540001,53.976696,2179900
2015-06-03,58.389999,58.540001,58.040001,58.080002,53.552551,1708100
2015-06-04,57.759998,58.169998,57.540001,57.700001,53.202175,2175400
2015-06-05,57.169998,57.480000,56.930000,57.040001,52.593620,2429300
2015-06-08,57.349998,57.430000,56.970001,57.340000,52.870232,1996800
2015-06-09,57.439999,57.759998,57.320000,57.450001,52.971657,1768800
2015-06-10,58.020000,58.389999,57.939999,57.939999,53.423466,2284200
2015-06-11,57.980000,58.529999,57.970001,58.380001,53.829163,1589300
2015-06-12,58.020000,58.389999,57.980000,58.279999,53.736965,1072300
2015-06-15,57.820000,58.009998,57.500000,57.830002,53.322044,1222400
2015-06-16,57.880001,58.400002,57.639999,58.240002,53.700085,1386300
2015-06-17,58.299999,59.040001,58.080002,58.799999,54.216423,2838900
2015-06-18,59.259998,59.419998,58.830002,59.099998,54.493031,2078800
2015-06-19,59.060001,59.299999,58.770000,58.840000,54.253311,2080200
2015-06-22,59.430000,59.599998,59.090000,59.200001,54.585243,1501700
2015-06-23,59.049999,59.270000,59.049999,59.220001,54.603687,1035900
2015-06-24,58.990002,59.169998,58.709999,58.799999,54.216423,1258300
2015-06-25,58.490002,58.610001,58.290001,58.360001,54.194149,1290000
2015-06-26,58.020000,58.459999,58.020000,58.369999,54.203442,1039000
2015-06-29,57.790001,57.790001,56.849998,56.919998,52.856945,2437000
2015-06-30,57.470001,57.540001,56.720001,57.110001,53.033382,3844100
2015-07-01,57.189999,57.270000,56.689999,56.750000,52.699081,1558800
2015-07-02,56.959999,57.860001,56.849998,57.660000,53.544121,3423700
2015-07-06,56.590000,57.279999,56.490002,57.040001,52.968380,2279800
2015-07-07,56.500000,57.310001,55.849998,57.180000,53.098385,3341800
2015-07-08,56.610001,56.889999,56.320000,56.340000,52.318352,2772100
2015-07-09,56.900002,57.250000,56.669998,56.680000,52.634075,1741400
2015-07-10,57.240002,57.770000,57.160000,57.410000,53.311974,1562400
2015-07-13,57.639999,57.750000,57.380001,57.619999,53.506973,1551200
2015-07-14,57.720001,58.160000,57.500000,57.970001,53.831993,1325300
2015-07-15,57.889999,58.099998,57.459999,57.580002,53.469837,1210000
2015-07-16,57.980000,58.020000,57.709999,57.759998,53.636978,1497300
2015-07-17,57.209999,57.720001,57.000000,57.330002,53.237682,2294400
2015-07-20,57.099998,57.520000,56.889999,57.299999,53.209820,1480500
2015-07-21,57.389999,57.560001,57.180000,57.250000,53.163391,1208600
2015-07-22,56.740002,56.869999,55.790001,55.910000,51.919041,3345600
2015-07-23,55.869999,56.270000,55.680000,55.959999,51.965477,3426400
2015-07-24,55.630001,55.639999,54.910000,54.990002,51.064716,4852000
2015-07-27,54.669998,54.799999,54.200001,54.320000,50.442532,2897300
2015-07-28,54.660000,54.930000,54.480000,54.849998,50.934708,3867900
2015-07-29,54.930000,55.610001,54.759998,55.180000,51.241154,2028400
2015-07-30,54.869999,55.230000,54.230000,55.080002,51.148296,2380200
2015-07-31,55.930000,56.439999,55.770000,56.340000,52.318352,3297500
2015-08-03,56.060001,56.389999,55.889999,56.330002,52.309063,3102000
2015-08-04,56.430000,56.750000,56.240002,56.430000,52.401917,1994100
2015-08-05,56.610001,56.639999,55.630001,55.700001,51.724033,2365500
2015-08-06,55.790001,55.939999,55.680000,55.779999,51.798325,1679700
2015-08-07,55.660000,56.389999,55.660000,56.290001,52.271919,1811900
2015-08-10,56.430000,56.959999,56.270000,56.840000,52.782661,1624600
2015-08-11,56.279999,56.279999,55.270000,55.400002,51.445450,2684000
2015-08-12,55.389999,55.389999,54.290001,54.980000,51.055424,3056300
2015-08-13,54.900002,55.119999,54.259998,54.310001,50.433250,2093200
2015-08-14,54.330002,54.750000,54.230000,54.290001,50.414680,1003400
2015-08-17,53.880001,54.509998,53.820000,54.389999,50.507542,1189300
2015-08-18,54.009998,54.599998,53.919998,54.230000,50.358959,3243700
2015-08-19,54.049999,54.049999,53.090000,53.209999,49.411770,4043100
2015-08-20,52.369999,52.730000,52.169998,52.360001,48.622444,2717000
2015-08-21,51.439999,51.880001,50.500000,50.529999,46.923077,4469200
2015-08-24,48.119999,49.810001,46.340000,48.910000,45.418720,10020900
2015-08-25,49.880001,50.950001,49.419998,49.439999,45.910877,4728800
2015-08-26,50.419998,50.560001,49.220001,50.480000,46.876644,5692000
2015-08-27,50.980000,52.470001,50.860001,52.439999,48.696732,5302900
2015-08-28,52.080002,52.799999,51.799999,52.430000,48.687454,2549100
2015-08-31,51.910000,52.919998,51.389999,52.849998,49.077473,3340800
2015-09-01,51.320000,52.130001,51.110001,51.250000,47.591679,3828100
2015-09-02,51.759998,52.009998,51.150002,51.880001,48.176712,3374000
2015-09-03,52.000000,52.869999,51.840000,52.169998,48.446007,2810600
2015-09-04,51.580002,51.990002,51.020000,51.250000,47.591679,2434100
2015-09-08,52.080002,52.200001,51.840000,52.049999,48.334579,1753100
2015-09-09,52.650002,52.840000,51.599998,51.639999,47.953838,1579700
2015-09-10,51.599998,52.259998,51.419998,52.049999,48.334579,1865600
2015-09-11,51.889999,52.209999,51.709999,51.900002,48.195282,941700
2015-09-14,51.799999,52.250000,51.619999,52.180000,48.455299,1459200
2015-09-15,52.369999,52.790001,52.130001,52.680000,48.919605,1496000
2015-09-16,53.480000,54.360001,53.279999,54.110001,50.247528,3594200
2015-09-17,53.750000,54.869999,53.400002,53.790001,49.950367,4975400
2015-09-18,53.619999,53.740002,53.080002,53.250000,49.448910,2144400
2015-09-21,53.430000,53.520000,53.009998,53.240002,49.439632,1378900
2015-09-22,52.209999,52.459999,52.020000,52.250000,48.520298,1557600
2015-09-23,52.110001,52.290001,51.259998,51.310001,47.647396,2081600
2015-09-24,50.310001,51.599998,50.209999,51.490002,47.814545,3938500
2015-09-25,51.889999,51.889999,50.810001,50.970001,47.331665,2883000
2015-09-28,50.779999,51.000000,49.910000,50.060001,46.486626,3113800
2015-09-29,50.320000,50.740002,50.099998,50.560001,46.950939,2074800
2015-09-30,51.380001,51.590000,51.160000,51.560001,47.879555,3087100
2015-10-01,51.810001,51.980000,51.209999,51.470001,47.795979,2515000
2015-10-02,50.840000,52.070000,50.779999,52.060001,48.343861,2237300
2015-10-05,52.509998,53.150002,52.509998,53.060001,49.272480,2253200
2015-10-06,53.220001,53.560001,53.070000,53.389999,49.578922,1613100
2015-10-07,54.000000,54.650002,53.529999,53.830002,49.987518,3587700
2015-10-08,53.830002,54.720001,53.730000,54.610001,50.711845,2317900
2015-10-09,54.849998,55.299999,54.799999,54.980000,51.055424,2295400
2015-10-12,55.119999,55.330002,54.590000,54.660000,50.758274,1793800
2015-10-13,54.150002,54.720001,53.939999,54.169998,50.303246,1755000
2015-10-14,54.360001,54.619999,54.000000,54.389999,50.507542,1971800
2015-10-15,54.820000,54.990002,54.200001,54.869999,50.953278,1905100
2015-10-16,54.970001,55.290001,54.689999,55.150002,51.213291,2411300
2015-10-19,54.779999,54.980000,54.459999,54.950001,51.027569,1742200
2015-10-20,54.630001,54.919998,54.400002,54.880001,50.962563,1404300
2015-10-21,54.730000,54.740002,54.240002,54.340000,50.461109,1358700
2015-10-22,54.910000,55.660000,54.610001,55.230000,51.287582,2350900
2015-10-23,55.459999,55.549999,55.049999,55.099998,51.166862,2583800
2015-10-26,55.310001,55.509998,55.150002,55.369999,51.417583,1708400
2015-10-27,55.080002,55.139999,54.750000,54.930000,51.008995,1928100
2015-10-28,55.040001,55.470001,54.320000,54.669998,50.767548,2621800
2015-10-29,54.340000,54.680000,54.299999,54.400002,50.516830,2263200
2015-10-30,54.709999,54.889999,54.360001,54.720001,50.813984,2052000
2015-11-02,54.849998,55.389999,54.849998,55.259998,51.315437,2051000
2015-11-03,55.070000,56.400002,55.000000,56.110001,52.104767,3083800
2015-11-04,56.150002,56.340000,55.549999,55.700001,51.724033,2094900
2015-11-05,55.549999,55.840000,55.130001,55.150002,51.213291,1538600
2015-11-06,54.380001,54.709999,53.910000,54.529999,50.637547,2609600
2015-11-09,54.189999,54.290001,53.180000,53.570000,49.746075,3647700
2015-11-10,53.450001,53.790001,53.230000,53.700001,49.866798,1691700
2015-11-11,53.889999,54.160000,53.630001,53.900002,50.052517,1913400
2015-11-12,53.509998,53.849998,53.310001,53.410000,49.597492,1765300
2015-11-13,53.389999,53.470001,52.790001,52.990002,49.207474,2693800
2015-11-16,52.720001,53.570000,52.529999,53.540001,49.718220,2627700
2015-11-17,53.509998,53.700001,53.130001,53.540001,49.718220,2078100
2015-11-18,53.570000,54.169998,53.459999,54.060001,50.201107,1356000
2015-11-19,54.599998,55.060001,54.580002,54.880001,50.962563,3074000
2015-11-20,55.310001,55.799999,55.160000,55.500000,51.538311,2143400
