Date,Open,High,Low,Close,Adj Close,Volume
2014-06-11,27.709999,27.730000,27.420000,27.520000,25.540545,238900
2014-06-12,27.549999,27.670000,27.049999,27.219999,25.262123,399100
2014-06-13,27.610001,27.830000,27.040001,27.209999,25.252846,705300
2014-06-16,27.150000,27.150000,26.730000,26.850000,24.918737,345200
2014-06-17,26.840000,26.969999,26.709999,26.870001,24.937298,517000
2014-06-18,26.750000,27.020000,26.450001,27.000000,25.057949,578200
2014-06-19,26.719999,26.920000,26.570000,26.840000,24.909454,790900
2014-06-20,26.900000,26.900000,26.450001,26.639999,24.723843,124900
2014-06-23,26.660000,26.660000,26.350000,26.480000,24.575350,311500
2014-06-24,26.450001,26.670000,26.330000,26.389999,24.491823,428500
2014-06-25,25.940001,26.080000,25.750000,25.969999,24.366295,1149800
2014-06-26,26.030001,26.080000,25.879999,25.920000,24.319380,560500
2014-06-27,25.950001,26.000000,25.730000,25.850000,24.253708,486800
2014-06-30,26.629999,26.680000,26.200001,26.379999,24.750977,693300
2014-07-01,26.799999,26.799999,26.440001,26.690001,25.041838,690000
2014-07-02,26.809999,26.910000,26.650000,26.879999,25.220100,1266600
2014-07-03,26.740000,26.910000,26.580000,26.770000,25.116898,546300
2014-07-07,27.719999,27.969999,27.580000,27.889999,26.167734,537000
2014-07-08,28.100000,28.299999,28.100000,28.209999,26.467970,1215700
2014-07-09,28.910000,29.490000,28.860001,29.350000,27.537573,1248700
2014-07-10,28.600000,28.950001,28.209999,28.879999,27.096598,2024100
2014-07-11,28.350000,28.670000,28.200001,28.620001,26.852654,798000
2014-07-14,28.350000,28.510000,28.350000,28.459999,26.702532,245600
2014-07-15,28.459999,28.540001,28.200001,28.350000,26.599327,355800
2014-07-16,28.770000,28.990000,28.770000,28.820000,27.040302,441000
2014-07-17,28.620001,28.700001,28.150000,28.200001,26.458591,802600
2014-07-18,28.830000,29.000000,28.780001,28.870001,27.087215,397800
2014-07-21,29.360001,29.570000,29.040001,29.450001,27.631399,536700
2014-07-22,29.230000,29.830000,28.990000,29.370001,27.556339,1295900
2014-07-23,29.570000,29.570000,29.170000,29.290001,27.481279,1129800
2014-07-24,29.230000,29.280001,29.100000,29.209999,27.406218,443300
2014-07-25,29.000000,29.080000,28.580000,28.889999,27.105984,708900
2014-07-28,28.969999,29.330000,28.850000,29.280001,27.471899,356500
2014-07-29,29.360001,29.360001,28.980000,29.080000,27.284248,348000
2014-07-30,28.879999,29.250000,28.510000,28.680000,26.908949,799600
2014-07-31,28.160000,28.620001,27.469999,27.740000,26.026997,1069600
2014-08-01,27.799999,28.190001,27.500000,27.959999,26.233408,926200
2014-08-04,28.590000,28.930000,28.379999,28.799999,27.021538,778200
2014-08-05,28.639999,28.770000,28.160000,28.379999,26.627472,731300
2014-08-06,27.790001,28.030001,27.750000,27.850000,26.130203,810000
2014-08-07,28.139999,28.139999,27.740000,27.969999,26.242790,658200
2014-08-08,28.290001,28.750000,28.139999,28.330000,26.580563,650300
2014-08-11,28.780001,29.110001,28.719999,29.049999,27.256098,488800
2014-08-12,28.969999,29.070000,28.840000,29.059999,27.265480,477100
2014-08-13,29.320000,29.469999,29.090000,29.160000,27.359308,389100
2014-08-14,29.090000,29.190001,29.040001,29.110001,27.312393,281100
2014-08-15,29.020000,29.090000,28.620001,28.820000,27.040302,221900
2014-08-18,29.059999,29.430000,28.799999,29.170000,27.368689,292200
2014-08-19,29.110001,29.250000,29.000000,29.230000,27.424982,303100
2014-08-20,29.059999,29.309999,29.059999,29.260000,27.453131,402600
2014-08-21,29.139999,29.430000,29.120001,29.170000,27.368689,395500
2014-08-22,29.230000,29.230000,28.740000,28.820000,27.040302,313500
2014-08-25,29.010000,29.070000,28.850000,29.049999,27.256098,300100
2014-08-26,28.820000,29.000000,28.799999,28.930000,27.143511,404800
2014-08-27,28.969999,29.110001,28.900000,29.100000,27.303015,583400
2014-08-28,28.820000,28.990000,28.639999,28.940001,27.152891,809900
2014-08-29,28.900000,28.990000,28.540001,28.750000,26.974625,662500
2014-09-02,28.930000,29.000000,28.780001,28.910000,27.124743,599700
2014-09-03,29.000000,29.100000,28.850000,28.980000,27.190424,306600
2014-09-04,28.889999,29.080000,28.799999,28.879999,27.096598,753700
2014-09-05,28.940001,29.290001,28.940001,29.240000,27.434368,433100
2014-09-08,29.100000,29.320000,29.010000,29.139999,27.340540,327000
2014-09-09,28.879999,29.129999,28.389999,28.590000,26.824501,738300
2014-09-10,28.389999,28.410000,28.070000,28.270000,26.524267,419000
2014-09-11,28.200001,28.540001,27.870001,27.969999,26.242790,744500
2014-09-12,28.379999,28.400000,27.620001,27.790001,26.073908,958200
2014-09-15,27.940001,27.940001,27.500000,27.620001,25.914406,626300
2014-09-16,27.600000,28.430000,27.500000,28.219999,26.477350,671600
2014-09-17,28.240000,28.320000,27.820000,27.879999,26.158350,447100
2014-09-18,28.180000,28.430000,28.090000,28.250000,26.505503,442600
2014-09-19,28.500000,28.570000,28.010000,28.230000,26.486734,483400
2014-09-22,28.410000,28.410000,27.930000,28.010000,26.280321,631900
2014-09-23,28.110001,28.290001,27.980000,27.980000,26.252176,390500
2014-09-24,28.059999,28.590000,28.040001,28.450001,26.693153,655900
2014-09-25,28.219999,28.340000,27.889999,28.010000,26.280321,835400
2014-09-26,27.580000,27.719999,27.340000,27.430000,25.736137,775000
2014-09-29,27.250000,27.250000,26.879999,27.100000,25.426516,821500
2014-09-30,27.129999,27.330000,27.110001,27.219999,25.539104,628900
2014-10-01,27.330000,27.690001,26.660000,26.850000,25.191956,786300
2014-10-02,26.540001,26.889999,26.180000,26.600000,24.957394,951400
2014-10-03,26.000000,26.190001,25.799999,26.059999,24.450737,707700
2014-10-06,26.200001,26.730000,26.200001,26.379999,24.750977,393500
2014-10-07,26.469999,26.510000,26.280001,26.309999,24.685301,507700
2014-10-08,26.070000,26.680000,25.700001,26.590000,24.948011,747100
2014-10-09,26.370001,26.370001,25.740000,25.930000,24.328764,789100
2014-10-10,25.900000,26.459999,25.530001,25.660000,24.075439,887500
2014-10-13,25.969999,26.200001,25.690001,25.690001,24.103588,592300
2014-10-14,26.049999,26.170000,25.799999,26.010000,24.403828,1016200
2014-10-15,25.910000,26.200001,25.280001,26.049999,24.441360,829000
2014-10-16,25.650000,26.410000,25.510000,26.059999,24.450737,879600
2014-10-17,26.870001,27.430000,26.820000,27.049999,25.379604,873500
2014-10-20,27.150000,27.500000,27.120001,27.389999,25.698606,728900
2014-10-21,27.350000,27.799999,27.250000,27.610001,25.905025,708900
2014-10-22,27.580000,27.690001,27.340000,27.430000,25.736137,479000
2014-10-23,27.629999,28.040001,27.620001,27.860001,26.139585,2169000
2014-10-24,27.629999,27.799999,27.510000,27.670000,25.961317,896500
2014-10-27,27.200001,27.240000,26.809999,27.190001,25.510960,709200
2014-10-28,26.990000,27.090000,26.910000,27.030001,25.360836,857700
2014-10-29,27.290001,27.549999,27.070000,27.280001,25.595400,642600
2014-10-30,27.250000,27.559999,27.090000,27.450001,25.754906,782100
2014-10-31,27.520000,27.790001,27.370001,27.570000,25.867493,763100
2014-11-03,27.590000,27.590000,27.280001,27.340000,25.651697,298200
2014-11-04,27.190001,27.389999,27.059999,27.320000,25.632929,214300
2014-11-05,27.129999,27.270000,26.860001,27.110001,25.435898,432200
2014-11-06,27.170000,27.170000,26.820000,26.830000,25.173189,496100
2014-11-07,26.750000,26.889999,26.620001,26.889999,25.229486,350300
2014-11-10,26.750000,26.760000,26.490000,26.600000,24.957394,419100
2014-11-11,26.850000,27.020000,26.770000,26.990000,25.323309,161700
2014-11-12,26.990000,27.110001,26.930000,26.940001,25.276398,309000
2014-11-13,27.049999,27.100000,26.940001,26.980000,25.313927,303700
2014-11-14,27.090000,27.219999,26.959999,27.209999,25.529724,328500
2014-11-17,27.250000,27.459999,27.250000,27.379999,25.689226,1221900
2014-11-18,27.650000,28.000000,27.629999,27.940001,26.214645,801200
2014-11-19,27.860001,28.059999,27.750000,27.850000,26.130203,281900
2014-11-20,27.549999,27.680000,27.420000,27.480000,25.783051,534000
2014-11-21,28.200001,28.219999,27.809999,28.170000,26.430441,811500
2014-11-24,27.950001,28.049999,27.750000,27.889999,26.167734,382200
2014-11-25,27.879999,27.879999,27.530001,27.590000,25.886255,424300
2014-11-26,27.639999,27.900000,27.590000,27.900000,26.177114,348600
2014-11-28,27.629999,27.740000,27.430000,27.510000,25.811197,662900
2014-12-01,27.500000,27.799999,27.459999,27.629999,25.923790,1251800
2014-12-02,27.709999,27.879999,27.590000,27.700001,25.989466,706800
2014-12-03,27.709999,27.730000,27.600000,27.639999,25.933167,426200
2014-12-04,27.730000,27.940001,27.600000,27.760000,26.045757,980800
2014-12-05,27.570000,27.680000,27.440001,27.559999,25.858107,687500
2014-12-08,27.280001,27.290001,26.959999,27.080000,25.407751,533500
2014-12-09,26.910000,27.090000,26.790001,27.090000,25.417135,593700
2014-12-10,27.290001,27.420000,26.900000,27.080000,25.407751,628800
2014-12-11,27.230000,27.260000,26.830000,26.950001,25.285778,687900
2014-12-12,26.820000,26.940001,26.430000,26.490000,24.854187,834900
2014-12-15,26.000000,26.020000,25.030001,25.190001,23.634464,1356100
2014-12-16,25.040001,25.770000,24.719999,25.070000,23.521872,1716300
2014-12-17,25.799999,26.400000,25.410000,25.959999,24.431219,1017600
2014-12-18,26.510000,26.820000,26.180000,26.740000,25.165283,652900
2014-12-19,27.049999,27.260000,26.580000,26.889999,25.306452,774700
2014-12-22,26.719999,27.010000,26.620001,26.870001,25.287626,443400
2014-12-23,26.959999,27.080000,26.600000,26.799999,25.221748,431700
2014-12-24,26.969999,27.299999,26.969999,27.200001,25.598194,225700
2014-12-26,27.299999,27.709999,27.299999,27.410000,25.795828,282900
2014-12-29,27.370001,27.379999,27.180000,27.200001,25.598194,305100
2014-12-30,27.230000,27.400000,27.180000,27.320000,25.711126,343800
2014-12-31,27.840000,27.840000,27.379999,27.440001,25.824062,414000
2015-01-02,27.170000,27.309999,26.760000,26.780001,25.202929,550200
2015-01-05,26.650000,26.650000,26.209999,26.270000,24.722965,914700
2015-01-06,26.270000,26.549999,26.030001,26.250000,24.704140,568600
2015-01-07,26.530001,26.770000,26.500000,26.650000,25.080585,633000
2015-01-08,26.750000,26.889999,26.610001,26.709999,25.137051,475300
2015-01-09,26.790001,26.889999,26.570000,26.629999,25.061762,401200
2015-01-12,26.600000,26.629999,26.360001,26.490000,24.930008,294300
2015-01-13,26.840000,27.000000,26.500000,26.700001,25.127640,522300
2015-01-14,26.469999,26.540001,26.180000,26.400000,24.845306,604900
2015-01-15,26.670000,26.959999,26.440001,26.549999,24.986473,459200
2015-01-16,26.510000,26.820000,26.290001,26.740000,25.165283,623100
2015-01-20,26.799999,26.850000,26.530001,26.670000,25.099407,692400
2015-01-21,26.940001,27.510000,26.930000,27.430000,25.814650,975800
2015-01-22,27.580000,28.320000,27.549999,28.270000,26.605183,1541100
2015-01-23,28.020000,28.320000,27.980000,28.049999,26.398138,1035700
2015-01-26,27.600000,27.770000,27.450001,27.709999,26.078161,1110900
2015-01-27,27.350000,27.510000,27.280001,27.400000,25.786417,707700
2015-01-28,27.490000,27.610001,27.190001,27.270000,25.664074,439500
2015-01-29,27.330000,27.410000,26.990000,27.400000,25.786417,406000
2015-01-30,26.920000,27.020000,26.580000,26.610001,25.042940,1189300
2015-02-02,26.959999,26.990000,26.730000,26.940001,25.353506,708400
2015-02-03,27.180000,27.559999,27.150000,27.500000,25.880527,689400
2015-02-04,27.490000,27.670000,27.379999,27.530001,25.908764,420100
2015-02-05,27.309999,27.490000,27.100000,27.370001,25.758183,456200
2015-02-06,27.000000,27.480000,27.000000,27.230000,25.626429,599300
2015-02-09,27.629999,27.629999,27.330000,27.410000,25.795828,629900
2015-02-10,27.250000,27.410000,26.910000,27.110001,25.513494,1346800
2015-02-11,27.059999,27.059999,26.770000,26.900000,25.315863,677700
2015-02-12,27.240000,27.639999,27.240000,27.559999,25.936993,399500
2015-02-13,27.500000,27.870001,27.500000,27.719999,26.087570,543000
2015-02-17,27.580000,27.680000,27.330000,27.520000,25.899349,612400
2015-02-18,27.570000,27.690001,27.340000,27.580000,25.955818,338200
2015-02-19,27.490000,27.719999,27.420000,27.540001,25.918171,360300
2015-02-20,27.540001,27.860001,27.490000,27.809999,26.172272,327300
2015-02-23,27.580000,27.639999,27.389999,27.549999,25.927582,425700
2015-02-24,27.639999,27.870001,27.330000,27.750000,26.115805,517800
2015-02-25,27.900000,27.990000,27.680000,27.820000,26.181681,585900
2015-02-26,27.889999,28.000000,27.799999,27.900000,26.256973,540600
2015-02-27,27.750000,27.900000,27.549999,27.580000,25.955818,478600
2015-03-02,27.590000,27.900000,27.549999,27.889999,26.247561,429600
2015-03-03,27.700001,27.799999,27.590000,27.719999,26.087570,361600
2015-03-04,27.490000,27.510000,27.129999,27.299999,25.692307,503200
2015-03-05,27.559999,27.580000,27.120001,27.260000,25.654661,677800
2015-03-06,27.360001,27.389999,26.889999,27.139999,25.541729,1235600
2015-03-09,27.139999,27.139999,26.920000,27.000000,25.409971,1250500
2015-03-10,26.799999,26.799999,26.340000,26.500000,24.939421,1561600
2015-03-11,26.480000,26.650000,26.469999,26.549999,24.986473,714500
2015-03-12,26.809999,26.940001,26.490000,26.580000,25.014709,625400
2015-03-13,26.469999,26.500000,26.020000,26.370001,24.817074,680000
2015-03-16,26.469999,26.950001,26.469999,26.840000,25.259396,475700
2015-03-17,26.700001,27.070000,26.700001,26.780001,25.202929,1265500
2015-03-18,26.590000,27.459999,26.379999,27.370001,25.758183,1615100
2015-03-19,27.110001,27.120001,26.830000,27.070000,25.475847,484400
2015-03-20,27.219999,27.410000,27.100000,27.330000,25.720541,381200
2015-03-23,27.340000,27.440001,27.170000,27.280001,25.673483,259500
2015-03-24,27.340000,27.530001,27.309999,27.510000,25.889938,553700
2015-03-25,27.049999,27.240000,26.780001,26.830000,25.249985,402900
2015-03-26,26.799999,26.799999,26.459999,26.620001,25.052353,355400
2015-03-27,26.799999,27.040001,26.709999,26.980000,25.391150,349900
2015-03-30,27.290001,27.730000,27.290001,27.620001,25.993462,2105300
2015-03-31,27.580000,27.860001,27.209999,27.750000,26.115805,487000
2015-04-01,27.690001,27.799999,27.500000,27.750000,26.115805,434800
2015-04-02,27.600000,27.790001,27.559999,27.639999,26.012283,396500
2015-04-06,27.760000,28.170000,27.750000,27.969999,26.322851,384400
2015-04-07,28.000000,28.160000,27.870001,27.879999,26.238148,1178800
2015-04-08,27.770000,28.020000,27.549999,27.809999,26.172272,699500
2015-04-09,27.959999,28.160000,27.900000,27.990000,26.341671,707900
2015-04-10,27.790001,27.959999,27.719999,27.860001,26.219328,227800
2015-04-13,27.480000,27.580000,27.100000,27.209999,25.607607,495400
2015-04-14,27.250000,27.410000,27.129999,27.350000,25.739361,279100
2015-04-15,27.330000,27.650000,27.330000,27.600000,25.974636,317800
2015-04-16,27.660000,27.840000,27.510000,27.670000,26.040516,338700
2015-04-17,27.309999,27.620001,27.309999,27.580000,25.955818,578300
2015-04-20,27.410000,27.549999,27.219999,27.260000,25.654661,469800
2015-04-21,27.510000,27.690001,27.450001,27.530001,25.908764,382100
2015-04-22,27.650000,27.840000,27.459999,27.750000,26.115805,323000
2015-04-23,27.500000,27.840000,27.500000,27.639999,26.012283,199000
2015-04-24,27.570000,27.629999,27.400000,27.430000,25.814650,415300
2015-04-27,26.370001,26.490000,26.180000,26.389999,24.835897,555800
2015-04-28,26.110001,26.120001,25.870001,26.059999,24.525326,472000
2015-04-29,25.620001,25.620001,25.240000,25.459999,23.960665,1048000
2015-04-30,25.309999,25.309999,24.700001,24.760000,23.301886,1951500
2015-05-01,24.809999,24.980000,24.670000,24.840000,23.377174,903400
2015-05-04,25.500000,25.790001,25.370001,25.520000,24.017130,2426400
2015-05-05,25.610001,25.680000,25.230000,25.350000,23.857143,1430400
2015-05-06,25.730000,25.790001,25.320000,25.430000,23.932428,933000
2015-05-07,25.340000,25.559999,25.309999,25.490000,23.988895,753300
2015-05-08,25.770000,25.969999,25.629999,25.700001,24.186531,646400
2015-05-11,25.520000,25.610001,25.370001,25.379999,23.885372,331600
2015-05-12,25.420000,25.480000,25.320000,25.400000,23.904198,522500
2015-05-13,25.889999,26.059999,25.809999,25.910000,24.384163,1054000
2015-05-14,26.200001,26.290001,26.080000,26.080000,24.544151,461800
2015-05-15,25.709999,26.090000,25.680000,26.080000,24.544151,719500
2015-05-18,25.920000,26.010000,25.809999,25.840000,24.318285,488900
2015-05-19,26.030001,26.240000,25.850000,26.110001,24.572386,446200
2015-05-20,26.280001,26.490000,26.180000,26.280001,24.732374,485500
2015-05-21,26.450001,26.629999,26.320000,26.580000,25.014709,987200
2015-05-22,26.420000,26.490000,26.260000,26.320000,24.770016,407200
2015-05-26,26.110001,26.290001,25.950001,26.059999,24.525326,568300
2015-05-27,25.860001,26.100000,25.680000,25.969999,24.440626,459000
2015-05-28,25.719999,25.940001,25.680000,25.799999,24.280640,442800
2015-05-29,25.670000,25.910000,25.670000,25.709999,24.195940,756400
2015-06-01,25.670000,25.670000,25.309999,25.340000,23.847731,1626800
2015-06-02,25.389999,25.510000,25.299999,25.389999,23.894785,787200
2015-06-03,25.120001,25.129999,24.910000,24.969999,23.499519,638700
2015-06-04,24.770000,24.770000,24.420000,24.510000,23.066607,366100
2015-06-05,24.530001,24.730000,24.299999,24.379999,22.944263,660600
2015-06-08,24.270000,24.270000,23.950001,24.000000,22.586641,285900
2015-06-09,23.719999,23.860001,23.510000,23.570000,22.181963,847500
2015-06-10,23.969999,24.139999,23.910000,23.930000,22.520761,2002200
2015-06-11,23.860001,24.000000,23.730000,23.780001,22.379599,754000
2015-06-12,23.780001,23.790001,23.530001,23.600000,22.210201,504400
2015-06-15,23.170000,23.389999,23.030001,23.180000,21.814932,275200
2015-06-16,23.450001,23.629999,23.400000,23.580000,22.191376,416800
2015-06-17,23.830000,24.240000,23.730000,24.020000,22.605467,590900
2015-06-18,24.170000,24.350000,24.020000,24.190001,22.765453,541200
2015-06-19,24.370001,24.370001,24.070000,24.080000,22.661932,321600
2015-06-22,24.190001,24.250000,24.020000,24.070000,22.652523,335400
2015-06-23,24.150000,24.240000,24.110001,24.240000,22.812510,525000
2015-06-24,24.080000,24.219999,23.950001,23.969999,22.558409,348800
2015-06-25,23.650000,23.650000,23.389999,23.410000,22.318499,669500
2015-06-26,23.510000,23.580000,23.350000,23.400000,22.308964,460200
2015-06-29,23.190001,23.459999,22.910000,22.940001,21.870415,473800
2015-06-30,23.379999,23.389999,23.120001,23.170000,22.089689,537000
2015-07-01,23.350000,23.389999,23.139999,23.260000,22.175493,557300
2015-07-02,23.510000,23.889999,23.510000,23.730000,22.623579,983400
2015-07-06,23.350000,23.650000,23.299999,23.430000,22.337566,369100
2015-07-07,23.219999,23.469999,23.040001,23.440001,22.347101,604000
2015-07-08,23.190001,23.370001,23.010000,23.070000,21.994352,605200
2015-07-09,23.110001,23.209999,22.790001,22.799999,21.736940,389100
2015-07-10,23.420000,23.580000,23.340000,23.440001,22.347101,474200
2015-07-13,23.559999,23.670000,23.430000,23.500000,22.404303,369300
2015-07-14,23.459999,23.660000,23.420000,23.629999,22.528240,241200
2015-07-15,23.250000,23.440001,23.080000,23.100000,22.022951,327200
2015-07-16,23.230000,23.379999,23.170000,23.370001,22.280363,170600
2015-07-17,23.260000,23.400000,23.260000,23.309999,22.223158,235000
2015-07-20,23.200001,23.290001,23.030001,23.250000,22.165958,253800
2015-07-21,23.280001,23.330000,23.139999,23.209999,22.127823,238100
2015-07-22,23.160000,23.190001,22.969999,23.070000,21.994352,202900
2015-07-23,23.150000,23.200001,22.950001,22.969999,21.899014,355100
2015-07-24,22.670000,22.680000,22.450001,22.559999,21.508129,553600
2015-07-27,22.080000,22.180000,21.900000,22.020000,20.993307,625300
2015-07-28,21.930000,22.059999,21.830000,22.000000,20.974241,504200
2015-07-29,21.920000,22.200001,21.870001,22.129999,21.098181,594800
2015-07-30,21.980000,22.100000,21.879999,22.010000,20.983774,673200
2015-07-31,22.510000,22.700001,22.360001,22.540001,21.489065,862000
2015-08-03,22.510000,22.559999,22.209999,22.320000,21.279320,694500
2015-08-04,22.420000,22.600000,22.290001,22.379999,21.336519,368100
2015-08-05,22.900000,23.150000,22.680000,22.730000,21.670202,305900
2015-08-06,22.670000,22.700001,22.400000,22.520000,21.469995,348100
2015-08-07,22.330000,22.340000,22.139999,22.200001,21.164915,224300
2015-08-10,22.299999,22.510000,22.270000,22.469999,21.422327,237000
2015-08-11,21.410000,21.450001,21.030001,21.309999,20.316410,1121200
2015-08-12,20.400000,20.420000,20.080000,20.290001,19.343967,1369000
2015-08-13,20.760000,20.780001,20.590000,20.700001,19.734852,548900
2015-08-14,20.889999,21.049999,20.840000,20.870001,19.896929,373100
2015-08-17,20.750000,20.799999,20.559999,20.750000,19.782518,527400
2015-08-18,20.440001,20.600000,20.290001,20.360001,19.410707,414700
2015-08-19,20.150000,20.340000,19.900000,20.110001,19.172361,935600
2015-08-20,19.940001,19.940001,19.700001,19.799999,18.876814,720300
2015-08-21,19.320000,19.620001,18.570000,18.590000,17.723232,1291600
2015-08-24,17.340000,17.670000,17.000000,17.670000,16.846128,1942200
2015-08-25,18.549999,18.900000,17.709999,17.719999,16.893797,1503300
2015-08-26,18.280001,18.830000,18.260000,18.750000,17.875771,1106900
2015-08-27,19.760000,20.370001,19.760000,20.360001,19.410707,1393000
2015-08-28,19.860001,20.200001,19.860001,20.200001,19.258167,1620100
2015-08-31,20.160000,20.230000,19.799999,19.930000,19.000755,1227600
2015-09-01,19.400000,19.690001,19.180000,19.309999,18.409662,1121700
2015-09-02,19.450001,19.629999,19.299999,19.600000,18.686140,588900
2015-09-03,19.520000,19.900000,19.520000,19.530001,18.619406,582900
2015-09-04,19.340000,19.350000,18.850000,18.990000,18.104584,502500
2015-09-08,18.799999,18.959999,18.629999,18.930000,18.047382,471300
2015-09-09,19.129999,19.129999,18.590000,18.610001,17.742302,447200
2015-09-10,18.670000,18.920000,18.610001,18.770000,17.894842,517800
2015-09-11,18.950001,19.080000,18.860001,19.080000,18.190382,392300
2015-09-14,19.030001,19.030001,18.680000,18.799999,17.923439,619600
2015-09-15,18.760000,18.950001,18.670000,18.920000,18.037846,416900
2015-09-16,18.650000,19.000000,18.600000,18.910000,18.028313,949500
2015-09-17,18.780001,19.530001,18.780001,19.120001,18.228521,682400
2015-09-18,18.700001,18.930000,18.480000,18.510000,17.646961,974000
2015-09-21,18.709999,18.790001,18.580000,18.600000,17.732767,362600
2015-09-22,18.330000,18.360001,18.110001,18.250000,17.399088,343200
2015-09-23,17.840000,17.850000,17.549999,17.549999,16.731720,543700
2015-09-24,17.270000,17.350000,17.049999,17.290001,16.483847,1018200
2015-09-25,17.520000,17.690001,17.230000,17.320000,16.512445,905700
2015-09-28,16.980000,17.080000,16.520000,16.590000,15.816483,667600
2015-09-29,17.240000,17.280001,16.940001,17.230000,16.426643,1336200
2015-09-30,17.690001,17.740000,17.480000,17.690001,16.865196,579000
2015-10-01,17.670000,17.680000,17.430000,17.549999,16.731720,277000
2015-10-02,17.270000,17.910000,17.150000,17.910000,17.074938,530300
2015-10-05,18.610001,18.940001,18.600000,18.900000,18.018778,661500
2015-10-06,19.610001,19.760000,19.500000,19.680000,18.762411,681400
2015-10-07,20.559999,20.799999,20.309999,20.500000,19.544176,2147300
2015-10-08,20.500000,21.180000,20.379999,21.180000,20.192474,580000
2015-10-09,21.600000,22.070000,21.490000,22.020000,20.993307,2894600
2015-10-12,22.000000,22.000000,21.830000,21.879999,20.859835,691000
2015-10-13,20.600000,20.889999,20.360001,20.600000,19.639517,575900
2015-10-14,20.740000,20.980000,20.740000,20.770000,19.801590,521000
2015-10-15,21.190001,21.200001,20.870001,21.190001,20.202007,300200
2015-10-16,21.129999,21.240000,20.959999,21.230000,20.240141,441100
2015-10-19,21.270000,21.270000,20.900000,20.940001,19.963663,361700
2015-10-20,21.190001,21.280001,21.110001,21.240000,20.249674,292000
2015-10-21,21.230000,21.350000,21.000000,21.000000,20.020866,323400
2015-10-22,21.440001,21.860001,21.389999,21.770000,20.754965,583800
2015-10-23,21.860001,22.010000,21.860001,21.959999,20.936102,508100
2015-10-26,22.090000,22.160000,21.860001,21.990000,20.964706,277300
2015-10-27,21.790001,21.790001,21.590000,21.610001,20.602425,323700
2015-10-28,21.639999,21.660000,20.930000,21.020000,20.039932,951300
2015-10-29,20.240000,20.570000,20.150000,20.280001,19.334438,3179700
2015-10-30,20.480000,20.480000,20.059999,20.150000,19.210499,1101300
2015-11-02,20.540001,20.969999,20.480000,20.969999,19.992262,764900
2015-11-03,21.250000,21.600000,21.080000,21.520000,20.516623,981100
2015-11-04,21.750000,21.820000,21.240000,21.280001,20.287811,845100
2015-11-05,21.299999,21.530001,21.180000,21.510000,20.507084,534600
2015-11-06,20.799999,21.129999,20.520000,21.129999,20.144804,1111300
2015-11-09,20.620001,20.700001,20.059999,20.209999,19.267698,1058300
2015-11-10,20.240000,20.350000,20.139999,20.219999,19.277231,2132400
2015-11-11,20.490000,20.490000,20.350000,20.389999,19.439306,467600
2015-11-12,20.340000,20.400000,20.129999,20.170000,19.229565,472900
2015-11-13,20.330000,20.330000,19.980000,20.040001,19.105627,869800
2015-11-16,20.080000,20.570000,20.080000,20.540001,19.582314,472200
2015-11-17,20.750000,20.830000,20.549999,20.670000,19.706253,364000
2015-11-18,20.750000,20.930000,20.430000,20.879999,19.906458,593100
2015-11-19,20.910000,21.090000,20.770000,20.959999,19.982731,982500
2015-11-20,21.330000,21.549999,21.200001,21.320000,20.325947,781600
2015-11-23,21.090000,21.100000,20.889999,20.950001,19.973198,313900
2015-11-24,21.129999,21.190001,20.850000,21.129999,20.144804,618800
2015-11-25,21.180000,21.180000,20.959999,21.100000,20.116203,212600
2015-11-27,21.100000,21.100000,20.650000,20.740000,19.772989,505400
2015-11-30,20.469999,20.559999,20.150000,20.420000,19.467909,909200
2015-12-01,20.840000,21.040001,20.799999,20.980000,20.001797,427600
2015-12-02,20.870001,21.000000,20.590000,20.709999,19.744387,643000
2015-12-03,20.750000,20.780001,20.309999,20.549999,19.591845,338600
2015-12-04,20.459999,21.090000,20.450001,21.080000,20.097137,880700
2015-12-07,20.750000,20.799999,20.549999,20.730000,19.763454,547900
2015-12-08,20.059999,20.290001,19.850000,20.270000,19.324902,567600
2015-12-09,20.180000,20.410000,20.010000,20.110001,19.172361,1027600
2015-12-10,20.120001,20.180000,20.020000,20.090000,19.153294,711200
2015-12-11,19.600000,19.600000,19.170000,19.309999,18.409662,1129100
2015-12-14,19.490000,19.559999,19.219999,19.540001,18.628939,337700
2015-12-15,19.879999,20.059999,19.799999,19.870001,18.943554,380500
2015-12-16,20.290001,20.870001,20.250000,20.760000,19.792055,1107500
2015-12-17,20.799999,20.980000,20.510000,20.510000,19.553713,1034900
2015-12-18,20.450001,20.490000,20.180000,20.230000,19.286766,685100
2015-12-21,20.490000,20.799999,20.230000,20.709999,19.782871,410200
2015-12-22,20.770000,21.110001,20.700001,21.070000,20.126755,240600
2015-12-23,21.090000,21.200001,20.959999,21.150000,20.203173,384100
2015-12-24,20.990000,21.070000,20.930000,20.969999,20.031231,281800
2015-12-28,20.980000,21.290001,20.959999,21.200001,20.250938,325700
2015-12-29,21.170000,21.219999,21.040001,21.170000,20.222281,329500
2015-12-30,21.480000,21.500000,20.959999,21.000000,20.059891,193300
2015-12-31,21.020000,21.020000,20.790001,20.870001,19.935711,142500
2016-01-04,20.770000,20.809999,20.260000,20.549999,19.630033,680100
2016-01-05,20.870001,21.110001,20.870001,21.040001,20.098101,619600
2016-01-06,20.750000,21.120001,20.750000,20.959999,20.021681,694900
