Date,Open,High,Low,Close,Adj Close,Volume
2014-05-12,63.230000,63.529999,63.230000,63.480000,57.986649,1388800
2014-05-13,64.019997,64.309998,64.019997,64.169998,58.616943,1612200
2014-05-14,64.610001,64.820000,64.510002,64.559998,58.973194,2064400
2014-05-15,64.669998,64.730003,64.099998,64.209999,58.653484,2438300
2014-05-16,64.800003,65.089996,64.750000,65.019997,59.393383,2003000
2014-05-19,65.019997,65.250000,64.959999,65.250000,59.603489,1640900
2014-05-20,64.839996,64.980003,64.599998,64.599998,59.009731,1903600
2014-05-21,64.830002,65.050003,64.820000,65.000000,59.375114,949100
2014-05-22,65.180000,65.300003,65.070000,65.260002,59.612617,1183800
2014-05-23,65.139999,65.260002,65.010002,65.070000,59.439056,1864000
2014-05-27,64.419998,64.459999,64.269997,64.430000,58.854446,1486400
2014-05-28,65.150002,65.349998,65.129997,65.160004,59.521278,1347200
2014-05-29,65.470001,65.519997,65.339996,65.489998,59.822716,798800
2014-05-30,64.730003,64.769997,64.510002,64.629997,59.037136,1012600
2014-06-02,64.699997,64.730003,64.580002,64.669998,59.073677,1106500
2014-06-03,64.760002,64.889999,64.690002,64.790001,59.183292,1497400
2014-06-04,64.529999,64.800003,64.300003,64.739998,59.137619,1612400
2014-06-05,64.750000,64.949997,64.610001,64.900002,59.283775,1191800
2014-06-06,65.360001,65.730003,65.129997,65.389999,59.731369,2018300
2014-06-09,65.220001,65.330002,65.089996,65.269997,59.621754,1512500
2014-06-10,65.550003,65.699997,65.540001,65.660004,59.978008,2182200
2014-06-11,65.339996,65.449997,65.320000,65.410004,59.749641,1526300
2014-06-12,65.290001,65.459999,64.839996,65.000000,59.375114,2091000
2014-06-13,64.209999,64.290001,64.040001,64.269997,58.708290,1659300
2014-06-16,64.419998,64.540001,64.300003,64.389999,58.817905,971300
2014-06-17,64.449997,64.599998,64.360001,64.540001,58.954926,2023500
2014-06-18,64.230003,64.800003,64.050003,64.739998,59.137619,2585900
2014-06-19,64.370003,64.570000,64.349998,64.519997,58.936653,1952300
2014-06-20,63.570000,63.650002,63.290001,63.610001,58.105408,1613800
2014-06-23,63.959999,64.010002,63.860001,63.919998,58.388577,1144600
2014-06-24,64.669998,64.949997,64.489998,64.610001,59.018871,1492100
2014-06-25,64.089996,64.580002,64.059998,64.550003,58.964062,1751900
2014-06-26,64.930000,65.000000,64.680000,64.860001,59.247234,1012400
2014-06-27,64.889999,65.000000,64.820000,64.970001,59.347717,707500
2014-06-30,65.150002,65.180000,65.000000,65.019997,59.393383,1088700
2014-07-01,65.160004,65.580002,65.150002,65.540001,59.868397,2235700
2014-07-02,65.860001,65.930000,65.709999,65.779999,60.087612,2401000
2014-07-03,65.779999,65.959999,65.660004,65.949997,60.242908,712500
2014-07-07,65.080002,65.209999,64.980003,65.190002,59.548679,1181400
2014-07-08,64.980003,65.050003,64.730003,64.820000,59.210693,1263100
2014-07-09,64.790001,65.050003,64.680000,65.019997,59.393383,1353100
2014-07-10,64.099998,64.540001,64.070000,64.540001,58.954926,1346100
2014-07-11,64.040001,64.050003,63.860001,63.959999,58.425117,2387300
2014-07-14,64.230003,64.360001,64.199997,64.349998,58.781368,679000
2014-07-15,64.500000,64.550003,64.160004,64.309998,58.744827,1642100
2014-07-16,64.680000,64.750000,64.510002,64.559998,58.973194,984400
2014-07-17,64.650002,64.739998,63.880001,63.919998,58.388577,1322700
2014-07-18,64.540001,64.800003,64.419998,64.750000,59.146751,2111200
2014-07-21,64.480003,64.949997,64.440002,64.779999,59.174149,2497500
2014-07-22,65.400002,65.690002,65.370003,65.550003,59.877525,2972000
2014-07-23,65.349998,65.389999,65.160004,65.320000,59.667431,1435300
2014-07-24,65.139999,65.220001,65.019997,65.169998,59.530407,2990700
2014-07-25,65.370003,65.480003,65.230003,65.309998,59.658291,1366800
2014-07-28,65.820000,66.220001,65.820000,66.139999,60.416470,2711700
2014-07-29,66.809998,66.940002,66.760002,66.860001,61.074162,5925000
2014-07-30,67.660004,67.760002,67.139999,67.360001,61.530895,2909200
2014-07-31,66.779999,66.779999,66.010002,66.099998,60.379936,3782000
2014-08-01,66.300003,66.809998,66.260002,66.599998,60.836662,2576200
2014-08-04,66.500000,66.669998,66.239998,66.610001,60.845795,3156900
2014-08-05,65.989998,65.989998,65.529999,65.610001,59.932331,2940100
2014-08-06,65.400002,65.650002,65.230003,65.400002,59.740513,1749700
2014-08-07,65.220001,65.250000,64.860001,64.980003,59.356853,2569300
2014-08-08,64.669998,65.239998,64.669998,65.150002,59.512142,4572200
2014-08-11,65.300003,65.419998,65.250000,65.360001,59.703964,2130200
2014-08-12,65.269997,65.550003,65.209999,65.510002,59.840988,1679700
2014-08-13,65.919998,66.010002,65.750000,65.930000,60.224648,1830600
2014-08-14,66.510002,66.540001,66.419998,66.510002,60.754448,1061400
2014-08-15,66.699997,66.970001,66.040001,66.309998,60.571754,2436300
2014-08-18,66.139999,66.470001,66.089996,66.400002,60.653973,1940800
2014-08-19,66.570000,66.830002,66.570000,66.769997,60.991951,1382900
2014-08-20,66.320000,66.459999,66.169998,66.309998,60.571754,2138000
2014-08-21,65.459999,65.480003,65.330002,65.430000,59.767910,1725300
2014-08-22,65.739998,65.849998,65.480003,65.790001,60.096756,1411500
2014-08-25,65.959999,66.099998,65.930000,66.019997,60.306847,1136600
2014-08-26,66.260002,66.699997,66.260002,66.669998,60.900604,2433300
2014-08-27,66.610001,66.739998,66.459999,66.680000,60.909733,1523300
2014-08-28,66.199997,66.680000,66.199997,66.660004,60.891464,2552300
2014-08-29,66.480003,66.550003,66.320000,66.400002,60.653973,1470000
2014-09-02,65.449997,65.580002,65.309998,65.400002,59.740513,2192400
2014-09-03,65.480003,65.610001,65.239998,65.239998,59.594345,1605100
2014-09-04,65.389999,65.589996,65.150002,65.220001,59.576077,1180400
2014-09-05,64.889999,65.139999,64.750000,65.080002,59.448200,3481200
2014-09-08,64.800003,64.980003,64.099998,64.389999,58.817905,2992200
2014-09-09,64.169998,64.169998,63.299999,63.599998,58.096272,3095400
2014-09-10,63.430000,64.000000,63.160000,63.860001,58.333775,2341100
2014-09-11,63.500000,63.680000,63.459999,63.599998,58.096272,1778800
2014-09-12,63.810001,63.939999,63.570000,63.720001,58.205887,3600200
2014-09-15,63.619999,63.639999,63.369999,63.470001,57.977524,1209600
2014-09-16,63.509998,64.410004,63.509998,64.199997,58.644344,2664300
2014-09-17,64.269997,64.669998,64.040001,64.080002,58.534737,2023900
2014-09-18,63.549999,63.599998,63.470001,63.549999,58.050598,1381200
2014-09-19,63.630001,63.700001,63.299999,63.419998,57.931843,2831800
2014-09-22,62.599998,62.720001,62.169998,62.400002,57.000118,2469800
2014-09-23,62.209999,62.490002,62.150002,62.209999,56.826553,1865900
2014-09-24,62.480000,62.939999,62.340000,62.869999,57.429440,2077300
2014-09-25,62.119999,62.130001,61.619999,61.730000,56.388096,2329600
2014-09-26,61.880001,61.980000,61.660000,61.860001,56.506844,1787900
2014-09-29,60.860001,61.139999,60.810001,61.070000,55.785210,1564000
2014-09-30,60.730000,60.810001,60.459999,60.509998,55.273670,4036100
2014-10-01,59.689999,59.860001,58.919998,58.930000,53.830399,5137000
2014-10-02,58.650002,59.000000,58.330002,58.709999,53.629433,4036300
2014-10-03,58.610001,58.990002,58.150002,58.860001,53.766457,3438600
2014-10-06,58.680000,58.849998,58.590000,58.770000,53.684246,1904500
2014-10-07,58.549999,58.549999,58.189999,58.240002,53.200108,1601000
2014-10-08,57.849998,58.639999,57.529999,58.560001,53.492416,3209800
2014-10-09,58.450001,58.500000,57.230000,57.610001,52.624626,3442300
2014-10-10,56.919998,57.049999,56.430000,56.470001,51.583279,5386100
2014-10-13,57.540001,57.700001,56.959999,56.980000,52.049145,2774400
2014-10-14,57.299999,57.439999,56.980000,57.160000,52.213570,2922600
2014-10-15,57.070000,57.240002,56.310001,57.080002,52.140488,4727100
2014-10-16,56.580002,57.240002,56.150002,56.880001,51.957798,4637000
2014-10-17,56.970001,57.040001,56.520000,56.799999,51.884720,2524900
2014-10-20,57.369999,57.650002,57.200001,57.590000,52.606358,1850000
2014-10-21,57.580002,57.849998,57.490002,57.790001,52.789047,2106000
2014-10-22,57.750000,57.790001,57.459999,57.549999,52.569817,1403200
2014-10-23,57.680000,57.849998,57.590000,57.630001,52.642899,1838800
2014-10-24,57.480000,57.709999,57.430000,57.580002,52.597221,3458400
2014-10-27,57.689999,57.919998,57.650002,57.889999,52.880394,1949000
2014-10-28,58.099998,58.490002,58.099998,58.439999,53.382801,2324000
2014-10-29,59.419998,59.660000,58.840000,59.020000,53.912609,3868900
2014-10-30,58.980000,59.400002,58.930000,59.369999,54.232323,2426300
2014-10-31,58.680000,58.810001,58.480000,58.630001,53.556358,4894500
2014-11-03,57.939999,58.000000,57.430000,57.650002,52.661167,3887100
2014-11-04,57.349998,57.400002,57.139999,57.380001,52.414528,1432500
2014-11-05,56.689999,56.689999,56.200001,56.470001,51.583279,4831400
2014-11-06,57.029999,57.299999,56.650002,56.709999,51.802505,3195700
2014-11-07,56.869999,57.080002,56.740002,57.040001,52.103954,1695300
2014-11-10,57.759998,57.810001,57.529999,57.529999,52.551548,1417600
2014-11-11,57.200001,57.200001,56.980000,57.060001,52.122223,2173000
2014-11-12,57.139999,57.529999,57.139999,57.259998,52.304916,3084400
2014-11-13,57.240002,57.290001,56.919998,57.060001,52.122223,1664400
2014-11-14,56.070000,56.630001,56.049999,56.599998,51.702026,2576600
2014-11-17,56.779999,56.779999,56.480000,56.540001,51.647221,1554800
2014-11-18,57.119999,57.169998,56.970001,56.980000,52.049145,1137400
2014-11-19,56.299999,56.299999,55.900002,56.139999,51.281834,2419200
2014-11-20,55.970001,56.119999,55.900002,56.000000,51.153954,1741400
2014-11-21,56.709999,56.810001,56.430000,56.790001,51.875584,3321400
2014-11-24,56.869999,56.880001,56.560001,56.830002,51.912128,1644400
2014-11-25,56.869999,56.980000,56.720001,56.740002,51.829914,1693700
2014-11-26,57.200001,57.540001,57.200001,57.520000,52.542412,2264900
2014-11-28,57.349998,57.349998,56.779999,56.880001,51.957798,2132200
2014-12-01,56.849998,56.880001,56.349998,56.450001,51.565002,2240300
2014-12-02,56.480000,56.480000,56.279999,56.360001,51.482800,1833900
2014-12-03,56.419998,56.490002,56.320000,56.340000,51.464523,2022800
2014-12-04,56.970001,57.180000,56.849998,56.919998,51.994331,2050000
2014-12-05,57.080002,57.080002,56.500000,56.590000,51.692894,2564800
2014-12-08,56.700001,56.799999,56.580002,56.619999,51.720295,2205400
2014-12-09,56.759998,57.040001,56.700001,57.000000,52.067417,3868400
2014-12-10,56.459999,56.459999,55.880001,56.130001,51.272701,3907300
2014-12-11,56.000000,56.000000,55.470001,55.650002,50.834236,3775800
2014-12-12,55.450001,55.459999,54.820000,54.880001,50.130871,4039000
2014-12-15,55.790001,55.869999,55.369999,55.439999,50.642410,4052300
2014-12-16,56.130001,56.720001,56.070000,56.240002,51.373180,6096600
2014-12-17,54.910000,55.610001,54.880001,55.250000,51.071243,4742700
2014-12-18,55.060001,55.180000,54.900002,55.119999,50.951073,4368500
2014-12-19,55.509998,55.630001,55.240002,55.290001,51.108219,3569100
2014-12-22,55.830002,56.099998,55.799999,55.930000,51.699814,2407400
2014-12-23,55.520000,55.790001,55.130001,55.299999,51.117458,2344900
2014-12-24,55.619999,55.759998,55.549999,55.610001,51.404015,873000
2014-12-26,55.830002,56.110001,55.830002,55.880001,51.653595,902300
2014-12-29,55.610001,55.700001,55.490002,55.669998,51.459476,2091600
2014-12-30,55.060001,55.240002,54.910000,55.220001,51.043514,2078600
2014-12-31,55.419998,55.669998,55.240002,55.290001,51.108219,1871400
2015-01-02,55.480000,55.480000,54.490002,54.709999,50.572083,4266300
2015-01-05,54.430000,54.430000,53.880001,54.029999,49.943512,3945700
2015-01-06,53.950001,54.139999,53.680000,53.830002,49.758644,2879400
2015-01-07,54.209999,54.540001,54.130001,54.509998,50.387211,3195200
2015-01-08,55.180000,55.740002,55.169998,55.570000,51.367039,3625700
2015-01-09,56.290001,56.340000,55.970001,56.080002,51.838467,3655100
2015-01-12,56.419998,56.419998,56.040001,56.090000,51.847710,2070100
2015-01-13,56.669998,56.869999,56.330002,56.580002,52.300652,2804800
2015-01-14,55.689999,56.450001,55.689999,56.220001,51.967876,2399400
2015-01-15,56.549999,56.660000,56.240002,56.310001,52.051071,2366500
2015-01-16,56.340000,56.360001,55.830002,56.230000,51.977119,4015300
2015-01-20,56.209999,56.270000,55.980000,56.200001,51.949390,2843000
2015-01-21,56.610001,56.860001,56.200001,56.730000,52.439304,2411200
2015-01-22,56.910000,57.610001,56.619999,57.380001,53.040142,3475300
2015-01-23,57.470001,57.570000,57.330002,57.380001,53.040142,1835800
2015-01-26,57.310001,57.549999,57.160000,57.480000,53.132580,1414900
2015-01-27,57.470001,57.470001,57.150002,57.250000,52.919975,1643900
2015-01-28,57.380001,57.500000,56.919998,57.049999,52.735104,2711500
2015-01-29,56.910000,56.939999,56.470001,56.930000,52.624180,2596800
2015-01-30,55.919998,56.099998,55.610001,55.650002,51.440990,4215200
2015-02-02,56.160000,56.799999,56.099998,56.580002,52.300652,2297700
2015-02-03,56.689999,57.060001,56.419998,57.000000,52.688885,2773000
2015-02-04,57.290001,57.540001,57.189999,57.270000,52.938469,1592600
2015-02-05,56.639999,57.080002,56.599998,57.029999,52.716614,1541100
2015-02-06,56.410000,56.410000,55.939999,56.150002,51.903175,1921000
2015-02-09,55.849998,56.139999,55.849998,56.119999,51.875439,1814200
2015-02-10,55.740002,55.869999,55.560001,55.709999,51.496452,1741200
2015-02-11,55.439999,55.570000,54.959999,55.040001,50.877125,11404000
2015-02-12,55.380001,55.639999,55.259998,55.580002,51.376282,2597000
2015-02-13,55.810001,56.119999,55.810001,56.029999,51.792248,2209300
2015-02-17,55.810001,55.990002,55.750000,55.930000,51.699814,1331600
2015-02-18,55.520000,56.070000,55.500000,55.980000,51.746029,1490900
2015-02-19,55.669998,55.950001,55.570000,55.720001,51.505699,1589900
2015-02-20,55.849998,56.320000,55.630001,56.169998,51.921658,2472600
2015-02-23,56.169998,56.189999,55.860001,56.000000,51.764519,1450300
2015-02-24,55.980000,56.520000,55.790001,56.400002,52.134262,2121100
2015-02-25,56.639999,56.810001,56.540001,56.720001,52.430065,2424800
2015-02-26,56.810001,56.910000,56.750000,56.799999,52.504009,1998200
2015-02-27,56.790001,56.840000,56.580002,56.630001,52.346867,2372900
2015-03-02,57.000000,57.080002,56.849998,57.060001,52.744347,1718800
2015-03-03,57.439999,57.439999,57.220001,57.240002,52.910736,2783900
2015-03-04,57.180000,57.240002,56.880001,57.040001,52.725864,2351200
2015-03-05,57.160000,57.250000,57.009998,57.080002,52.762833,1200700
2015-03-06,57.139999,57.150002,56.590000,56.790001,52.494766,3025000
2015-03-09,56.400002,56.540001,56.209999,56.349998,52.088043,2391800
2015-03-10,55.450001,55.459999,54.950001,54.970001,50.812420,3221500
2015-03-11,55.189999,55.290001,55.020000,55.119999,50.951073,2002300
2015-03-12,55.810001,55.830002,55.580002,55.590000,51.385525,2217700
2015-03-13,55.029999,55.049999,54.560001,54.790001,50.646034,2398500
2015-03-16,55.419998,55.770000,55.419998,55.590000,51.385525,2111000
2015-03-17,56.860001,57.029999,56.660000,57.009998,52.698128,4074000
2015-03-18,56.759998,58.090000,56.630001,57.959999,53.576271,4930900
2015-03-19,57.389999,57.389999,56.970001,57.209999,52.882999,2177600
2015-03-20,57.459999,57.900002,57.450001,57.770000,53.400646,2822500
2015-03-23,57.820000,58.020000,57.740002,57.919998,53.539299,2274900
2015-03-24,57.950001,58.130001,57.950001,58.080002,53.687202,1557300
2015-03-25,58.250000,58.400002,57.770000,57.799999,53.428375,3061100
2015-03-26,57.549999,57.549999,57.049999,57.340000,53.003166,2063800
2015-03-27,57.240002,57.410000,57.130001,57.320000,52.984680,1419900
2015-03-30,57.400002,57.680000,57.400002,57.580002,53.225018,1896400
2015-03-31,57.160000,57.340000,57.110001,57.240002,52.910736,1876500
2015-04-01,57.180000,57.439999,57.090000,57.389999,53.049385,1743300
2015-04-02,57.840000,58.090000,57.759998,58.009998,53.622490,2888300
2015-04-06,58.470001,58.959999,58.369999,58.779999,54.334255,3325500
2015-04-07,58.290001,58.310001,58.090000,58.110001,53.714931,2839100
2015-04-08,58.790001,58.950001,58.570000,58.750000,54.306526,3765100
2015-04-09,58.650002,58.740002,58.459999,58.580002,54.149387,2197200
2015-04-10,59.430000,59.669998,59.360001,59.599998,55.092236,2928200
2015-04-13,59.650002,59.830002,59.400002,59.419998,54.925850,3565300
2015-04-14,60.400002,60.540001,60.200001,60.459999,55.887192,3605100
2015-04-15,60.619999,61.000000,60.540001,60.820000,56.219959,2056200
2015-04-16,61.080002,61.740002,61.070000,61.520000,56.867020,3412700
2015-04-17,61.139999,61.230000,60.919998,61.020000,56.404835,4007500
2015-04-20,61.630001,61.930000,61.619999,61.750000,57.079624,2905200
2015-04-21,61.680000,61.709999,61.430000,61.439999,56.793072,2249200
2015-04-22,61.980000,62.029999,61.730000,61.919998,57.236763,2961100
2015-04-23,62.680000,63.130001,62.450001,62.919998,58.161133,2869700
2015-04-24,62.950001,62.950001,62.470001,62.639999,57.902309,2260300
2015-04-27,62.549999,62.740002,62.540001,62.660000,57.920795,1991500
2015-04-28,62.509998,62.849998,62.430000,62.840000,58.087181,3042800
2015-04-29,61.900002,62.209999,61.779999,61.959999,57.273739,3348400
2015-04-30,61.439999,61.540001,61.119999,61.169998,56.543491,2689100
2015-05-01,61.110001,61.290001,60.930000,61.160000,56.534245,2449800
2015-05-04,61.560001,61.750000,61.410000,61.680000,57.014915,3496800
2015-05-05,61.480000,61.650002,60.930000,60.980000,56.367863,3078600
2015-05-06,60.500000,60.680000,60.169998,60.349998,55.785511,3577600
2015-05-07,59.810001,59.840000,59.480000,59.709999,55.193916,2829600
2015-05-08,60.000000,60.090000,59.720001,59.980000,55.443493,2422400
2015-05-11,59.599998,59.610001,59.230000,59.259998,54.777950,2423800
2015-05-12,58.990002,59.419998,58.889999,59.270000,54.787197,1353800
2015-05-13,59.700001,59.880001,59.630001,59.639999,55.129211,2114800
2015-05-14,60.060001,60.419998,60.049999,60.330002,55.767025,1709800
2015-05-15,59.389999,59.790001,59.360001,59.770000,55.249374,2479300
2015-05-18,59.650002,59.650002,59.410000,59.430000,54.935097,1282300
2015-05-19,59.689999,59.720001,59.500000,59.570000,55.064503,1476100
2015-05-20,59.889999,60.130001,59.730000,59.910000,55.378792,1658300
2015-05-21,59.220001,59.590000,59.220001,59.570000,55.064503,1454300
2015-05-22,59.959999,60.070000,59.849998,59.869999,55.341820,1895100
2015-05-26,59.259998,59.279999,58.720001,58.869999,54.417446,2632800
2015-05-27,57.939999,58.060001,57.750000,57.990002,53.604008,3320900
2015-05-28,57.830002,57.860001,57.630001,57.830002,53.456112,1681600
2015-05-29,57.840000,57.950001,57.720001,57.799999,53.428375,2196900
2015-06-01,57.419998,57.430000,57.070000,57.240002,52.910736,2488000
2015-06-02,56.799999,57.130001,56.720001,57.070000,52.753586,2470900
2015-06-03,56.689999,56.900002,56.590000,56.700001,52.411575,1662900
2015-06-04,56.439999,56.610001,56.209999,56.310001,52.051071,1852700
2015-06-05,55.910000,56.150002,55.779999,55.840000,51.616619,2983900
2015-06-08,55.849998,55.910000,55.709999,55.880001,51.653595,1531400
2015-06-09,55.790001,55.889999,55.660000,55.720001,51.505699,1465300
2015-06-10,55.950001,56.310001,55.950001,56.240002,51.986366,3171300
2015-06-11,55.990002,56.130001,55.869999,55.980000,51.746029,1839400
2015-06-12,55.330002,55.410000,55.150002,55.410000,51.219139,2112800
2015-06-15,55.250000,55.279999,54.959999,55.139999,50.969559,1447900
2015-06-16,54.730000,54.820000,54.520000,54.779999,50.636787,2231800
2015-06-17,54.860001,55.450001,54.419998,55.259998,51.080486,3625800
2015-06-18,55.799999,56.029999,55.709999,55.799999,51.579643,3871000
2015-06-19,55.919998,55.950001,55.689999,55.689999,51.477962,1882300
2015-06-22,56.520000,56.639999,56.419998,56.419998,52.152748,2002400
2015-06-23,56.689999,56.880001,56.639999,56.810001,52.513256,2385800
2015-06-24,56.430000,56.450001,56.259998,56.320000,52.060318,1574800
2015-06-25,56.639999,56.639999,56.040001,56.080002,51.838467,2304100
2015-06-26,55.840000,55.849998,55.650002,55.779999,51.561157,1605700
2015-06-29,55.230000,55.230000,54.599998,54.860001,50.710739,2413300
2015-06-30,55.400002,55.540001,55.110001,55.110001,50.941833,2502100
2015-07-01,56.320000,56.320000,55.610001,55.709999,51.496452,2076500
2015-07-02,55.919998,56.090000,55.730000,55.770000,51.551914,1152800
2015-07-06,54.220001,54.330002,53.830002,54.090000,49.998978,3216900
2015-07-07,53.540001,53.720001,53.060001,53.660000,49.601501,3646200
2015-07-08,52.910000,52.930000,52.380001,52.389999,48.427555,5894200
2015-07-09,53.590000,53.639999,53.070000,53.070000,49.056126,2583600
2015-07-10,53.610001,53.730000,53.500000,53.580002,49.527550,3211300
2015-07-13,53.820000,53.880001,53.619999,53.660000,49.601501,1782500
2015-07-14,53.189999,53.240002,52.919998,53.200001,49.176292,2314900
2015-07-15,53.009998,53.020000,52.700001,52.840000,48.843521,1710200
2015-07-16,53.360001,53.700001,53.360001,53.450001,49.407383,1922200
2015-07-17,53.029999,53.029999,52.830002,52.950001,48.945202,2468700
2015-07-20,52.490002,52.540001,52.150002,52.490002,48.519989,1952400
2015-07-21,52.689999,52.790001,52.619999,52.689999,48.704861,2005000
2015-07-22,52.180000,52.259998,51.930000,52.049999,48.113270,2064600
2015-07-23,51.860001,51.930000,51.470001,51.500000,47.604870,2022400
2015-07-24,50.990002,50.990002,50.430000,50.580002,46.754456,2234500
2015-07-27,50.900002,51.110001,50.880001,50.910000,47.059494,2187100
2015-07-28,51.410000,51.799999,51.320000,51.669998,47.762009,1729500
2015-07-29,52.000000,52.320000,51.840000,52.000000,48.067051,3209900
2015-07-30,50.840000,50.939999,50.599998,50.849998,47.004028,2204700
2015-07-31,51.290001,51.439999,51.049999,51.180000,47.309071,3134700
2015-08-03,50.680000,50.759998,50.290001,50.410000,46.597309,2307800
2015-08-04,51.080002,51.220001,50.799999,50.869999,47.022514,2009500
2015-08-05,51.009998,51.090000,50.580002,50.580002,46.754456,1637200
2015-08-06,50.270000,50.410000,49.990002,50.029999,46.246048,1640200
2015-08-07,49.900002,50.110001,49.869999,50.020000,46.236809,1461500
2015-08-10,50.200001,50.650002,50.090000,50.590000,46.763691,1368200
2015-08-11,49.099998,49.099998,48.730000,48.910000,45.210762,2909400
2015-08-12,48.669998,49.020000,48.560001,48.970001,45.266220,4989700
2015-08-13,49.110001,49.259998,48.959999,49.080002,45.367905,1656400
2015-08-14,49.130001,49.400002,49.070000,49.189999,45.469582,1287600
2015-08-17,48.470001,48.650002,48.320000,48.480000,44.813282,2004000
2015-08-18,48.220001,48.290001,48.130001,48.169998,44.526726,2678600
2015-08-19,47.980000,48.330002,47.730000,47.830002,44.212444,5250200
2015-08-20,46.990002,47.049999,46.669998,46.759998,43.223370,3664900
2015-08-21,46.529999,46.630001,45.650002,45.669998,42.215809,5439000
2015-08-24,43.459999,45.910000,42.939999,44.709999,41.328423,10250700
2015-08-25,47.020000,47.240002,45.560001,45.560001,42.114132,6133100
2015-08-26,46.500000,46.959999,46.169998,46.910000,43.362026,5400300
2015-08-27,47.610001,48.189999,47.450001,48.139999,44.499001,6680900
2015-08-28,47.990002,48.130001,47.759998,47.990002,44.360340,3472400
2015-08-31,47.810001,48.009998,47.599998,47.840000,44.221684,3495600
2015-09-01,47.000000,47.299999,46.750000,46.840000,43.297321,5010400
2015-09-02,47.669998,47.669998,47.349998,47.660000,44.055298,3175200
2015-09-03,47.470001,47.860001,47.340000,47.389999,43.805721,2547800
2015-09-04,46.919998,46.919998,46.090000,46.180000,42.687241,3083500
2015-09-08,47.130001,47.340000,46.900002,47.320000,43.741016,3128900
2015-09-09,48.459999,48.599998,47.910000,47.939999,44.314121,3921600
2015-09-10,48.009998,48.570000,48.000000,48.500000,44.831768,3994800
2015-09-11,48.220001,48.580002,48.169998,48.580002,44.905720,1919200
2015-09-14,48.200001,48.400002,48.060001,48.169998,44.526726,1578200
2015-09-15,48.430000,48.869999,48.400002,48.730000,45.044373,2967300
2015-09-16,50.270000,50.740002,50.169998,50.630001,46.800674,4382800
2015-09-17,50.529999,51.639999,50.470001,50.560001,46.735962,5304000
2015-09-18,50.439999,50.650002,49.919998,50.009998,46.227562,3468400
2015-09-21,49.450001,49.509998,49.150002,49.310001,45.580509,2640700
2015-09-22,48.650002,48.720001,48.470001,48.660000,44.979668,2525600
2015-09-23,48.560001,48.630001,48.200001,48.230000,44.582191,2777400
2015-09-24,47.650002,48.130001,47.520000,47.959999,44.332611,3444500
2015-09-25,48.410000,48.500000,47.950001,48.020000,44.388073,1982800
2015-09-28,47.700001,47.849998,46.919998,47.049999,43.491436,4328200
2015-09-29,47.080002,47.200001,46.680000,46.900002,43.352787,2832100
2015-09-30,48.720001,48.880001,48.580002,48.779999,45.090591,3423600
2015-10-01,49.509998,49.639999,49.250000,49.580002,45.830090,2844200
2015-10-02,48.959999,50.099998,48.910000,50.070000,46.283024,4542700
2015-10-05,50.459999,51.070000,50.400002,51.070000,47.207394,4682200
2015-10-06,50.790001,51.139999,50.709999,50.950001,47.096466,2369700
2015-10-07,52.410000,52.730000,52.310001,52.490002,48.519989,3884500
2015-10-08,52.349998,52.970001,52.320000,52.910000,48.908222,3265400
2015-10-09,53.799999,54.279999,53.209999,53.389999,49.351917,4714800
2015-10-12,53.439999,53.439999,53.139999,53.189999,49.167042,2157800
2015-10-13,52.630001,52.959999,52.490002,52.540001,48.566212,3628400
2015-10-14,53.040001,53.270000,52.939999,53.099998,49.083855,1997700
2015-10-15,54.389999,54.669998,54.299999,54.590000,50.461163,4657600
2015-10-16,54.099998,54.380001,54.080002,54.310001,50.202339,2421200
2015-10-19,54.200001,54.299999,53.860001,54.000000,49.915783,2290700
2015-10-20,54.230000,54.380001,54.110001,54.259998,50.156116,1584600
2015-10-21,54.040001,54.099998,53.740002,53.849998,49.777126,2667200
2015-10-22,53.980000,54.709999,53.980000,54.650002,50.516621,3040000
2015-10-23,54.860001,54.980000,54.599998,54.750000,50.609058,2225500
2015-10-26,54.779999,54.790001,54.580002,54.700001,50.562843,1229700
2015-10-27,54.490002,54.490002,54.230000,54.270000,50.165363,1538200
2015-10-28,54.700001,54.820000,53.549999,53.849998,49.777126,5225500
2015-10-29,53.529999,53.910000,53.470001,53.830002,49.758644,2643500
2015-10-30,54.549999,54.650002,54.330002,54.380001,50.267048,2116800
2015-11-02,54.709999,55.369999,54.709999,55.320000,51.135944,3874500
2015-11-03,55.419998,56.220001,55.419998,56.090000,51.847710,3118800
2015-11-04,55.660000,55.689999,55.119999,55.290001,51.108219,2618200
2015-11-05,55.099998,55.279999,54.900002,55.250000,51.071243,1912000
2015-11-06,53.939999,54.200001,53.689999,54.189999,50.091412,3154400
2015-11-09,53.590000,53.590000,52.950001,53.080002,49.065369,3642000
2015-11-10,52.580002,52.689999,52.410000,52.610001,48.630917,2411300
2015-11-11,53.049999,53.080002,52.810001,52.880001,48.880497,1886800
2015-11-12,52.430000,52.669998,52.169998,52.279999,48.325874,1940000
2015-11-13,51.639999,51.639999,51.169998,51.259998,47.383018,2655500
2015-11-16,51.070000,51.790001,51.070000,51.750000,47.835960,2762600
2015-11-17,51.590000,51.650002,51.330002,51.450001,47.558651,2549900
2015-11-18,51.580002,52.139999,51.500000,52.029999,48.094776,2665000
2015-11-19,52.660000,53.000000,52.650002,52.880001,48.880497,4103100
2015-11-20,53.240002,53.450001,53.110001,53.150002,49.130074,3197900
