Date,Open,High,Low,Close,Adj Close,Volume
2014-06-12,20.270000,20.360001,20.240000,20.309999,17.932283,25800
2014-06-13,20.240000,20.309999,20.200001,20.290001,17.914627,280000
2014-06-16,20.299999,20.370001,20.290001,20.330000,17.949945,47700
2014-06-17,20.280001,20.350000,20.250000,20.340000,17.958778,13900
2014-06-18,20.290001,20.500000,20.290001,20.500000,18.100040,10700
2014-06-19,20.600000,20.650000,20.500000,20.530001,18.126530,1011700
2014-06-20,20.340000,20.360001,20.240000,20.320000,17.941114,182200
2014-06-23,20.209999,20.209999,20.020000,20.139999,17.782190,1284500
2014-06-24,20.059999,20.070000,19.850000,19.889999,17.561455,89000
2014-06-25,19.469999,19.469999,19.270000,19.420000,17.609940,56400
2014-06-26,19.459999,19.490000,19.360001,19.469999,17.655279,32500
2014-06-27,19.389999,19.549999,19.389999,19.549999,17.727827,98900
2014-06-30,19.490000,19.590000,19.440001,19.580000,17.755030,55300
2014-07-01,19.639999,19.650000,19.600000,19.600000,17.773165,26900
2014-07-02,19.629999,19.700001,19.549999,19.680000,17.845707,36500
2014-07-03,19.650000,19.709999,19.650000,19.700001,17.863844,19100
2014-07-07,19.059999,19.139999,19.000000,19.129999,17.346970,169400
2014-07-08,18.730000,18.809999,18.620001,18.799999,17.047728,82000
2014-07-09,18.760000,18.920000,18.760000,18.910000,17.147472,136700
2014-07-10,18.530001,18.719999,18.490000,18.690001,16.947983,55100
2014-07-11,18.680000,18.790001,18.670000,18.750000,17.002388,85100
2014-07-14,18.910000,19.070000,18.910000,18.990000,17.220020,106300
2014-07-15,18.889999,18.940001,18.670000,18.740000,16.993319,49900
2014-07-16,18.850000,18.860001,18.780001,18.820000,17.065865,36100
2014-07-17,18.730000,18.780001,18.600000,18.600000,16.866373,76600
2014-07-18,18.559999,18.670000,18.549999,18.629999,16.893572,51000
2014-07-21,18.459999,18.549999,18.440001,18.549999,16.821030,101600
2014-07-22,18.530001,18.530001,18.440001,18.450001,16.730352,59300
2014-07-23,18.559999,18.580000,18.520000,18.580000,16.848234,60600
2014-07-24,18.549999,18.559999,18.500000,18.540001,16.811964,48300
2014-07-25,18.530001,18.549999,18.440001,18.500000,16.775692,66900
2014-07-28,18.330000,18.350000,18.230000,18.280001,16.576197,126400
2014-07-29,18.290001,18.309999,18.219999,18.230000,16.530855,76600
2014-07-30,18.190001,18.190001,18.090000,18.180000,16.485514,28900
2014-07-31,17.959999,17.959999,17.799999,17.860001,16.195343,152200
2014-08-01,17.719999,17.820000,17.650000,17.719999,16.068388,102600
2014-08-04,17.629999,17.740000,17.580000,17.680000,16.032122,130200
2014-08-05,17.530001,17.530001,17.270000,17.290001,15.678472,91600
2014-08-06,17.200001,17.370001,17.200001,17.320000,15.705671,84600
2014-08-07,17.330000,17.400000,17.240000,17.270000,15.660336,68800
2014-08-08,17.290001,17.469999,17.290001,17.450001,15.823556,89900
2014-08-11,17.549999,17.600000,17.500000,17.520000,15.887032,65000
2014-08-12,17.469999,17.469999,17.410000,17.469999,15.841690,27600
2014-08-13,17.590000,17.620001,17.530001,17.530001,15.896105,56000
2014-08-14,17.660000,17.690001,17.600000,17.660000,16.013981,122100
2014-08-15,17.780001,17.809999,17.420000,17.570000,15.932372,87100
2014-08-18,17.719999,17.719999,17.620001,17.680000,16.032122,69200
2014-08-19,17.690001,17.700001,17.660000,17.700001,16.050257,19000
2014-08-20,17.580000,17.600000,17.490000,17.549999,15.914235,41800
2014-08-21,17.719999,17.750000,17.670000,17.719999,16.068388,27900
2014-08-22,17.709999,17.709999,17.600000,17.650000,16.004913,30400
2014-08-25,17.660000,17.740000,17.660000,17.690001,16.041189,59600
2014-08-26,17.809999,17.840000,17.709999,17.719999,16.068388,25000
2014-08-27,17.830000,17.879999,17.799999,17.840000,16.177206,26700
2014-08-28,17.580000,17.580000,17.500000,17.530001,15.896105,64000
2014-08-29,17.420000,17.540001,17.389999,17.530001,15.896105,142000
2014-09-02,17.510000,17.510000,17.410000,17.459999,15.832623,53100
2014-09-03,17.690001,17.719999,17.620001,17.650000,16.004913,66700
2014-09-04,17.559999,17.629999,17.480000,17.520000,15.887032,46500
2014-09-05,17.559999,17.660000,17.559999,17.660000,16.013981,35000
2014-09-08,17.490000,17.530001,17.370001,17.379999,15.760082,144500
2014-09-09,17.400000,17.430000,17.350000,17.379999,15.760082,51700
2014-09-10,17.360001,17.379999,17.320000,17.379999,15.760082,33500
2014-09-11,17.320000,17.350000,17.250000,17.290001,15.678472,21600
2014-09-12,17.219999,17.270000,17.200001,17.200001,15.596860,34300
2014-09-15,17.160000,17.170000,17.100000,17.139999,15.542449,55300
2014-09-16,16.920000,17.020000,16.870001,17.020000,15.433634,122100
2014-09-17,17.090000,17.129999,16.969999,17.030001,15.442702,73800
2014-09-18,17.120001,17.160000,17.110001,17.120001,15.524317,22900
2014-09-19,17.170000,17.180000,17.020000,17.020000,15.433634,46300
2014-09-22,17.020000,17.030001,16.910000,16.950001,15.370159,37700
2014-09-23,16.690001,16.719999,16.660000,16.690001,15.134393,123900
2014-09-24,16.570000,16.610001,16.520000,16.590000,15.043713,42400
2014-09-25,16.540001,16.549999,16.450001,16.480000,14.943966,31200
2014-09-26,16.309999,16.400000,16.270000,16.360001,14.835152,221500
2014-09-29,16.190001,16.270000,16.180000,16.250000,14.735403,35600
2014-09-30,16.110001,16.190001,16.059999,16.120001,14.617521,43100
2014-10-01,16.120001,16.120001,15.980000,16.030001,14.535910,55900
2014-10-02,15.930000,16.059999,15.840000,15.950000,14.463366,137700
2014-10-03,15.790000,15.850000,15.730000,15.840000,14.363619,133600
2014-10-06,15.870000,15.940000,15.810000,15.940000,14.454296,50700
2014-10-07,15.780000,15.830000,15.660000,15.680000,14.218533,94200
2014-10-08,15.660000,15.920000,15.600000,15.870000,14.390822,84000
2014-10-09,15.660000,15.690000,15.410000,15.470000,14.028104,68100
2014-10-10,15.280000,15.390000,15.190000,15.210000,13.792337,83400
2014-10-13,15.530000,15.630000,15.280000,15.280000,13.855814,115900
2014-10-14,15.440000,15.440000,15.300000,15.320000,13.892085,74200
2014-10-15,15.260000,15.280000,15.030000,15.270000,13.846746,64400
2014-10-16,14.810000,15.190000,14.760000,15.080000,13.674456,103600
2014-10-17,15.450000,15.460000,15.340000,15.360000,13.928357,63200
2014-10-20,15.350000,15.530000,15.340000,15.520000,14.073444,44600
2014-10-21,15.650000,15.740000,15.640000,15.720000,14.254804,44400
2014-10-22,15.670000,15.720000,15.500000,15.510000,14.064377,100300
2014-10-23,15.660000,15.750000,15.660000,15.690000,14.227600,30300
2014-10-24,15.830000,15.900000,15.820000,15.900000,14.418024,41300
2014-10-27,15.880000,16.000000,15.860000,15.930000,14.445230,28100
2014-10-28,16.090000,16.110001,16.010000,16.110001,14.608454,19800
2014-10-29,16.110001,16.110001,15.800000,15.820000,14.345482,96300
2014-10-30,15.800000,16.030001,15.800000,16.000000,14.508704,41700
2014-10-31,15.990000,16.090000,15.960000,16.090000,14.590317,250500
2014-11-03,16.049999,16.090000,15.970000,16.080000,14.581248,24200
2014-11-04,16.049999,16.139999,16.030001,16.139999,14.635654,33000
2014-11-05,15.970000,15.970000,15.840000,15.890000,14.408959,25800
2014-11-06,15.890000,15.890000,15.780000,15.800000,14.327346,24900
2014-11-07,15.740000,15.880000,15.730000,15.870000,14.390822,54200
2014-11-10,15.960000,15.960000,15.880000,15.880000,14.399891,132000
2014-11-11,15.930000,16.020000,15.930000,16.010000,14.517774,25000
2014-11-12,15.870000,15.940000,15.870000,15.920000,14.436162,29900
2014-11-13,15.890000,15.900000,15.810000,15.860000,14.381755,7000
2014-11-14,15.770000,15.930000,15.740000,15.920000,14.436162,34600
2014-11-17,15.860000,15.950000,15.840000,15.900000,14.418024,80700
2014-11-18,16.100000,16.230000,16.090000,16.209999,14.699132,53200
2014-11-19,16.219999,16.270000,16.160000,16.190001,14.680997,67600
2014-11-20,16.020000,16.120001,16.010000,16.090000,14.590317,46200
2014-11-21,16.250000,16.320000,16.209999,16.250000,14.735403,25700
2014-11-24,16.350000,16.469999,16.350000,16.459999,14.925832,59800
2014-11-25,16.450001,16.580000,16.450001,16.530001,14.989308,71400
2014-11-26,16.549999,16.590000,16.490000,16.590000,15.043713,22500
2014-11-28,16.360001,16.389999,16.299999,16.320000,14.798879,110400
2014-12-01,16.290001,16.350000,16.250000,16.280001,14.762608,70400
2014-12-02,16.250000,16.270000,16.170000,16.240000,14.726336,138200
2014-12-03,16.200001,16.219999,16.180000,16.219999,14.708200,10800
2014-12-04,16.209999,16.330000,16.200001,16.219999,14.708200,141600
2014-12-05,16.180000,16.270000,16.160000,16.240000,14.726336,309400
2014-12-08,16.200001,16.200001,16.080000,16.100000,14.599385,98000
2014-12-09,16.000000,16.110001,16.000000,16.090000,14.590317,149900
2014-12-10,16.139999,16.139999,16.020000,16.030001,14.535910,265100
2014-12-11,15.870000,15.910000,15.730000,15.760000,14.291076,405700
2014-12-12,15.640000,15.640000,15.400000,15.420000,13.982765,105400
2014-12-15,15.420000,15.420000,14.980000,15.010000,13.610980,205400
2014-12-16,14.950000,15.190000,14.920000,14.990000,13.592843,51600
2014-12-17,14.950000,15.180000,14.920000,15.130000,13.786543,165900
2014-12-18,15.180000,15.220000,15.130000,15.210000,13.859440,38400
2014-12-19,15.240000,15.270000,15.160000,15.240000,13.886776,32700
2014-12-22,15.380000,15.440000,15.360000,15.410000,14.041680,20100
2014-12-23,15.390000,15.470000,15.360000,15.460000,14.087241,23700
2014-12-24,15.450000,15.510000,15.450000,15.500000,14.123690,4500
2014-12-26,15.500000,15.560000,15.420000,15.500000,14.123690,31200
2014-12-29,15.360000,15.450000,15.360000,15.430000,14.059907,21200
2014-12-30,15.290000,15.350000,15.270000,15.290000,13.932337,154400
2014-12-31,15.270000,15.340000,15.110000,15.180000,13.832104,33300
2015-01-02,15.330000,15.410000,15.320000,15.360000,13.996121,88700
2015-01-05,15.000000,15.000000,14.830000,14.890000,13.567854,42200
2015-01-06,14.950000,15.020000,14.700000,14.750000,13.440287,70200
2015-01-07,14.820000,14.980000,14.710000,14.940000,13.613414,69900
2015-01-08,14.860000,15.000000,14.860000,14.920000,13.595191,67600
2015-01-09,14.870000,14.970000,14.840000,14.930000,13.604302,25900
2015-01-12,14.860000,14.900000,14.820000,14.840000,13.522295,16300
2015-01-13,14.830000,14.900000,14.660000,14.780000,13.467622,54400
2015-01-14,14.650000,14.780000,14.630000,14.730000,13.422062,87700
2015-01-15,14.560000,14.600000,14.500000,14.550000,13.258043,77100
2015-01-16,14.490000,14.650000,14.380000,14.630000,13.330941,36700
2015-01-20,14.700000,14.720000,14.620000,14.710000,13.403837,263100
2015-01-21,14.630000,14.890000,14.600000,14.870000,13.549631,81000
2015-01-22,14.850000,14.960000,14.770000,14.920000,13.595191,170500
2015-01-23,14.680000,14.740000,14.580000,14.580000,13.285381,51400
2015-01-26,14.780000,14.960000,14.770000,14.910000,13.586078,63700
2015-01-27,14.840000,14.910000,14.800000,14.880000,13.558743,122000
2015-01-28,14.670000,14.670000,14.400000,14.420000,13.139588,50200
2015-01-29,14.460000,14.660000,14.460000,14.640000,13.340054,34900
2015-01-30,14.590000,14.670000,14.510000,14.510000,13.221597,67600
2015-02-02,14.660000,14.870000,14.660000,14.840000,13.522295,59900
2015-02-03,15.100000,15.310000,15.090000,15.300000,13.941449,39200
2015-02-04,15.060000,15.150000,14.950000,14.960000,13.631639,83300
2015-02-05,15.090000,15.250000,15.050000,15.230000,13.877664,35700
2015-02-06,15.160000,15.190000,15.010000,15.040000,13.704535,19400
2015-02-09,15.050000,15.220000,15.050000,15.200000,13.850327,17000
2015-02-10,15.370000,15.510000,15.370000,15.470000,14.096354,39200
2015-02-11,15.370000,15.460000,15.320000,15.400000,14.032568,47600
2015-02-12,15.750000,15.970000,15.750000,15.960000,14.542846,68500
2015-02-13,15.980000,16.040001,15.930000,16.040001,14.615742,99400
2015-02-17,16.049999,16.209999,15.980000,16.200001,14.761535,49900
2015-02-18,16.139999,16.240000,16.090000,16.219999,14.779757,35800
2015-02-19,16.160000,16.180000,16.070000,16.070000,14.643076,24200
2015-02-20,16.100000,16.500000,16.100000,16.459999,14.998448,47600
2015-02-23,16.240000,16.320000,16.200001,16.270000,14.825317,160200
2015-02-24,16.290001,16.450001,16.290001,16.440001,14.980225,65700
2015-02-25,16.459999,16.459999,16.350000,16.420000,14.962000,105600
2015-02-26,16.260000,16.290001,16.139999,16.219999,14.779757,62500
2015-02-27,16.250000,16.360001,16.209999,16.290001,14.843544,58500
2015-03-02,16.340000,16.379999,16.160000,16.260000,14.816207,82200
2015-03-03,16.320000,16.340000,16.150000,16.209999,14.770646,65100
2015-03-04,16.000000,16.010000,15.870000,15.950000,14.533732,61600
2015-03-05,16.030001,16.150000,16.030001,16.120001,14.688638,131600
2015-03-06,16.040001,16.139999,16.030001,16.040001,14.615742,73500
2015-03-09,16.110001,16.139999,16.049999,16.100000,14.670414,44300
2015-03-10,15.700000,15.700000,15.530000,15.560000,14.178364,33000
2015-03-11,15.430000,15.500000,15.330000,15.430000,14.059907,34300
2015-03-12,15.330000,15.600000,15.330000,15.580000,14.196587,60700
2015-03-13,15.460000,15.500000,15.370000,15.470000,14.096354,7900
2015-03-16,15.630000,15.670000,15.610000,15.630000,14.242147,10800
2015-03-17,15.550000,15.600000,15.460000,15.540000,14.160137,32200
2015-03-18,15.370000,15.800000,15.360000,15.740000,14.342378,40600
2015-03-19,15.590000,15.690000,15.570000,15.630000,14.242147,60100
2015-03-20,15.870000,16.010000,15.790000,15.920000,14.506396,43100
2015-03-23,16.020000,16.190001,16.020000,16.139999,14.706860,30900
2015-03-24,16.200001,16.200001,16.080000,16.120001,14.688638,48300
2015-03-25,16.129999,16.180000,16.080000,16.100000,14.670414,32600
2015-03-26,15.930000,15.930000,15.740000,15.770000,14.369717,17100
2015-03-27,15.670000,15.760000,15.620000,15.710000,14.315043,62300
2015-03-30,15.770000,15.920000,15.660000,15.860000,14.451725,38700
2015-03-31,15.690000,15.830000,15.690000,15.770000,14.369717,23200
2015-04-01,15.980000,16.070000,15.840000,16.010000,14.588406,55700
2015-04-02,16.120001,16.290001,16.120001,16.240000,14.797982,75000
2015-04-06,16.290001,16.520000,16.290001,16.400000,14.943774,47500
2015-04-07,16.320000,16.420000,16.299999,16.309999,14.861766,39300
2015-04-08,16.389999,16.440001,16.290001,16.360001,14.907328,16100
2015-04-09,16.320000,16.379999,16.250000,16.299999,14.852654,24900
2015-04-10,16.200001,16.270000,16.150000,16.240000,14.797982,38100
2015-04-13,16.290001,16.350000,16.200001,16.230000,14.788870,37500
2015-04-14,16.379999,16.400000,16.340000,16.360001,14.907328,13500
2015-04-15,16.440001,16.500000,16.330000,16.459999,14.998448,14400
2015-04-16,16.510000,16.580000,16.400000,16.490000,15.025784,25600
2015-04-17,16.290001,16.340000,16.209999,16.340000,14.889103,16300
2015-04-20,16.290001,16.400000,16.219999,16.299999,14.852654,22000
2015-04-21,16.410000,16.520000,16.209999,16.510000,15.044008,38300
2015-04-22,16.379999,16.440001,16.290001,16.389999,14.934661,20100
2015-04-23,16.299999,16.590000,16.290001,16.530001,15.062234,29300
2015-04-24,16.580000,16.900000,16.540001,16.680000,15.198914,31000
2015-04-27,16.760000,16.920000,16.760000,16.820000,15.326482,55700
2015-04-28,16.790001,16.959999,16.790001,16.950001,15.444938,32600
2015-04-29,16.940001,17.030001,16.809999,16.830000,15.335594,17900
2015-04-30,16.850000,16.930000,16.840000,16.870001,15.372042,28500
2015-05-01,16.940001,17.059999,16.870001,17.040001,15.526946,186700
2015-05-04,17.100000,17.150000,17.040001,17.080000,15.563396,47200
2015-05-05,17.070000,17.070000,16.900000,16.969999,15.463164,25900
2015-05-06,17.070000,17.129999,16.980000,17.000000,15.490498,60600
2015-05-07,17.100000,17.290001,17.049999,17.260000,15.727411,64000
2015-05-08,17.410000,17.490000,17.340000,17.450001,15.900540,100700
2015-05-11,17.299999,17.389999,17.280001,17.299999,15.763860,43100
2015-05-12,17.250000,17.350000,17.250000,17.309999,15.772974,174200
2015-05-13,17.490000,17.709999,17.490000,17.620001,16.055445,163600
2015-05-14,17.889999,18.049999,17.840000,17.980000,16.383480,253700
2015-05-15,17.820000,18.030001,17.770000,18.020000,16.419928,121200
2015-05-18,17.580000,17.610001,17.480000,17.570000,16.009886,94200
2015-05-19,17.330000,17.340000,17.230000,17.280001,15.745636,248200
2015-05-20,17.280001,17.320000,17.219999,17.309999,15.772974,53900
2015-05-21,17.190001,17.290001,17.150000,17.290001,15.754750,68700
2015-05-22,17.120001,17.160000,17.080000,17.110001,15.590732,117900
2015-05-26,16.850000,16.850000,16.610001,16.660000,15.180688,108700
2015-05-27,16.730000,16.879999,16.730000,16.879999,15.381154,42200
2015-05-28,16.690001,16.750000,16.520000,16.719999,15.235362,99300
2015-05-29,16.719999,16.809999,16.629999,16.770000,15.280922,43100
2015-06-01,16.709999,16.770000,16.500000,16.610001,15.135128,219500
2015-06-02,16.930000,17.139999,16.930000,17.020000,15.508721,88300
2015-06-03,17.150000,17.430000,17.150000,17.370001,15.827647,43900
2015-06-04,17.280001,17.490000,17.150000,17.180000,15.654516,82200
2015-06-05,16.900000,16.990000,16.730000,16.820000,15.326482,70900
2015-06-08,16.770000,16.830000,16.650000,16.730000,15.244473,38600
2015-06-09,16.719999,16.799999,16.700001,16.730000,15.244473,10100
2015-06-10,17.090000,17.139999,17.010000,17.129999,15.608953,12100
2015-06-11,16.959999,16.980000,16.860001,16.959999,15.454049,33500
2015-06-12,16.660000,16.780001,16.610001,16.719999,15.235362,31200
2015-06-15,16.360001,16.490000,16.320000,16.459999,14.998448,34200
2015-06-16,16.440001,16.500000,16.400000,16.500000,15.034896,260500
2015-06-17,16.450001,16.480000,16.230000,16.400000,14.943774,79700
2015-06-18,16.559999,16.910000,16.530001,16.629999,15.153352,132900
2015-06-19,16.570000,16.610001,16.440001,16.469999,15.007558,35200
2015-06-22,16.799999,17.030001,16.790001,16.930000,15.426715,65500
2015-06-23,16.850000,16.889999,16.799999,16.809999,15.317369,7400
2015-06-24,16.570000,16.760000,16.570000,16.660000,15.180688,91500
2015-06-25,16.549999,16.559999,16.459999,16.469999,15.171987,54400
2015-06-26,16.530001,16.530001,16.450001,16.510000,15.208835,17800
2015-06-29,16.070000,16.110001,15.500000,15.950000,14.692969,138100
2015-06-30,16.110001,16.110001,15.820000,15.870000,14.619274,229900
2015-07-01,16.190001,16.190001,16.020000,16.100000,14.831148,63600
2015-07-02,16.100000,16.150000,15.970000,16.010000,14.748240,27700
2015-07-06,15.590000,15.740000,15.490000,15.560000,14.333707,77200
2015-07-07,15.340000,15.670000,15.130000,15.650000,14.416613,240300
2015-07-08,15.560000,15.560000,15.440000,15.500000,14.278434,31400
2015-07-09,15.830000,15.850000,15.690000,15.770000,14.527155,33600
2015-07-10,16.270000,16.340000,16.240000,16.330000,15.043021,23700
2015-07-13,16.410000,16.410000,16.330000,16.370001,15.079869,21700
2015-07-14,16.379999,16.410000,16.309999,16.379999,15.089080,43200
2015-07-15,16.240000,16.270000,16.129999,16.209999,14.932478,29700
2015-07-16,16.330000,16.379999,16.330000,16.340000,15.052234,3100
2015-07-17,16.360001,16.370001,16.309999,16.340000,15.052234,15100
2015-07-20,16.459999,16.520000,16.430000,16.459999,15.162777,26100
2015-07-21,16.469999,16.530001,16.459999,16.459999,15.162777,5200
2015-07-22,16.360001,16.400000,16.320000,16.389999,15.098291,26500
2015-07-23,16.450001,16.490000,16.360001,16.360001,15.070656,9200
2015-07-24,16.370001,16.389999,16.290001,16.299999,15.015385,11600
2015-07-27,16.250000,16.270000,16.150000,16.150000,14.877207,9400
2015-07-28,16.299999,16.389999,16.219999,16.370001,15.079869,8000
2015-07-29,16.260000,16.370001,16.230000,16.280001,14.996964,89900
2015-07-30,16.129999,16.209999,16.049999,16.170000,14.895632,105400
2015-07-31,16.450001,16.490000,16.299999,16.370001,15.079869,32100
2015-08-03,16.350000,16.379999,16.250000,16.299999,15.015385,66800
2015-08-04,16.299999,16.330000,16.150000,16.200001,14.923267,25800
2015-08-05,16.170000,16.240000,16.170000,16.230000,14.950902,24400
2015-08-06,16.190001,16.200001,16.110001,16.190001,14.914056,49000
2015-08-07,16.090000,16.290001,16.090000,16.230000,14.950902,23600
2015-08-10,16.209999,16.410000,16.209999,16.350000,15.061445,35800
2015-08-11,16.280001,16.290001,16.209999,16.290001,15.006174,7300
2015-08-12,16.139999,16.260000,16.049999,16.219999,14.941689,30400
2015-08-13,16.190001,16.309999,16.190001,16.299999,15.015385,14300
2015-08-14,16.309999,16.309999,16.209999,16.270000,14.987750,6500
2015-08-17,16.160000,16.240000,16.110001,16.240000,14.960114,16700
2015-08-18,16.129999,16.230000,16.120001,16.170000,14.895632,15200
2015-08-19,16.170000,16.270000,16.090000,16.230000,14.950902,5800
2015-08-20,16.090000,16.090000,15.850000,15.850000,14.600851,18800
2015-08-21,15.820000,15.880000,15.560000,15.570000,14.342916,89900
2015-08-24,15.240000,15.640000,14.980000,15.260000,14.057349,132600
2015-08-25,15.730000,15.740000,15.270000,15.340000,14.131046,75900
2015-08-26,15.510000,15.560000,15.300000,15.520000,14.296859,64900
2015-08-27,15.660000,15.820000,15.660000,15.820000,14.573215,46100
2015-08-28,15.600000,15.660000,15.510000,15.590000,14.361341,63600
2015-08-31,15.530000,15.610000,15.460000,15.550000,14.324493,39700
2015-09-01,15.330000,15.350000,15.190000,15.240000,14.038924,139000
2015-09-02,15.320000,15.320000,15.140000,15.290000,14.084984,31500
2015-09-03,15.310000,15.310000,15.180000,15.200000,14.002077,105000
2015-09-04,15.030000,15.060000,14.940000,15.010000,13.827051,51300
2015-09-08,15.300000,15.370000,15.260000,15.370000,14.158679,17800
2015-09-09,15.430000,15.460000,15.180000,15.200000,14.002077,30700
2015-09-10,15.270000,15.440000,15.270000,15.410000,14.195526,10300
2015-09-11,15.350000,15.470000,15.340000,15.460000,14.241587,15800
2015-09-14,15.330000,15.360000,15.270000,15.360000,14.149467,16100
2015-09-15,15.300000,15.430000,15.290000,15.410000,14.195526,31100
2015-09-16,15.480000,15.520000,15.450000,15.510000,14.287646,6900
2015-09-17,15.460000,15.720000,15.450000,15.610000,14.379765,36700
2015-09-18,15.350000,15.400000,15.190000,15.220000,14.020501,16300
2015-09-21,15.170000,15.170000,15.000000,15.010000,13.827051,19100
2015-09-22,14.750000,14.780000,14.660000,14.750000,13.587543,16600
2015-09-23,14.800000,14.850000,14.710000,14.800000,13.633602,24400
2015-09-24,14.700000,14.840000,14.700000,14.820000,13.652025,22900
2015-09-25,14.830000,14.890000,14.720000,14.780000,13.615179,36600
2015-09-28,14.590000,14.690000,14.560000,14.560000,13.412517,16300
2015-09-29,14.670000,14.820000,14.650000,14.790000,13.624391,14700
2015-09-30,14.910000,14.980000,14.860000,14.980000,13.799415,15800
2015-10-01,15.100000,15.100000,14.900000,15.050000,13.863899,12600
2015-10-02,15.080000,15.270000,15.080000,15.270000,14.066561,36500
2015-10-05,15.390000,15.520000,15.390000,15.520000,14.296859,39600
2015-10-06,15.630000,15.680000,15.580000,15.680000,14.444248,7400
2015-10-07,15.930000,15.930000,15.830000,15.900000,14.646910,17800
2015-10-08,15.770000,15.990000,15.770000,15.990000,14.729817,13900
2015-10-09,16.010000,16.020000,15.940000,16.020000,14.757453,8800
2015-10-12,16.049999,16.100000,15.950000,16.020000,14.757453,30300
2015-10-13,15.790000,15.840000,15.720000,15.750000,14.508731,385000
2015-10-14,15.940000,16.139999,15.940000,16.070000,14.803512,359700
2015-10-15,16.120001,16.230000,16.090000,16.180000,14.904843,42900
2015-10-16,16.219999,16.230000,16.129999,16.190001,14.914056,455300
2015-10-19,16.059999,16.100000,16.000000,16.080000,14.812723,33500
2015-10-20,16.090000,16.190001,16.090000,16.150000,14.877207,127200
2015-10-21,16.270000,16.340000,16.200001,16.230000,14.950902,328100
2015-10-22,16.180000,16.459999,16.180000,16.379999,15.089080,31200
2015-10-23,16.299999,16.309999,16.219999,16.309999,15.024596,36700
2015-10-26,16.219999,16.320000,16.219999,16.240000,14.960114,33100
2015-10-27,16.030001,16.049999,15.910000,15.950000,14.692969,91100
2015-10-28,16.020000,16.139999,15.880000,15.980000,14.720605,77700
2015-10-29,15.790000,15.940000,15.790000,15.930000,14.674546,32500
2015-10-30,16.020000,16.110001,15.960000,15.980000,14.720605,43900
2015-11-02,16.120001,16.170000,16.070000,16.139999,14.867994,64500
2015-11-03,16.010000,16.129999,15.940000,16.100000,14.831148,42000
2015-11-04,16.000000,16.000000,15.790000,15.840000,14.591640,36600
2015-11-05,15.890000,15.890000,15.740000,15.800000,14.554791,19300
2015-11-06,15.910000,16.059999,15.910000,16.059999,14.794300,53500
2015-11-09,15.990000,16.010000,15.930000,16.000000,14.739029,23100
2015-11-10,15.860000,15.950000,15.840000,15.930000,14.674546,10800
2015-11-11,16.000000,16.000000,15.830000,15.840000,14.591640,30700
2015-11-12,15.670000,15.670000,15.500000,15.510000,14.287646,30800
2015-11-13,15.440000,15.530000,15.370000,15.440000,14.223162,308700
2015-11-16,15.410000,15.560000,15.410000,15.560000,14.333707,50300
2015-11-17,15.620000,15.660000,15.520000,15.520000,14.296859,53500
2015-11-18,15.700000,15.840000,15.670000,15.830000,14.582426,94800
2015-11-19,15.950000,16.010000,15.910000,15.910000,14.656121,43500
2015-11-20,15.850000,15.850000,15.780000,15.780000,14.536366,7300
2015-11-23,15.800000,15.850000,15.720000,15.760000,14.517943,178400
2015-11-24,15.650000,15.740000,15.630000,15.740000,14.499519,32100
2015-11-25,15.570000,15.620000,15.510000,15.560000,14.333707,34400
2015-11-27,15.610000,15.740000,15.610000,15.730000,14.490308,5100
2015-11-30,15.740000,15.810000,15.720000,15.730000,14.490308,26300
2015-12-01,15.930000,15.990000,15.900000,15.970000,14.711393,357800
2015-12-02,15.890000,15.890000,15.730000,15.760000,14.517943,18300
2015-12-03,16.040001,16.080000,15.940000,16.010000,14.748240,41800
2015-12-04,16.049999,16.209999,16.030001,16.200001,14.923267,50300
2015-12-07,15.910000,15.940000,15.850000,15.940000,14.683758,49600
2015-12-08,15.720000,15.820000,15.690000,15.740000,14.499519,73500
2015-12-09,15.710000,15.840000,15.630000,15.680000,14.444248,14400
2015-12-10,15.680000,15.790000,15.680000,15.720000,14.481096,18000
2015-12-11,15.530000,15.580000,15.490000,15.490000,14.269221,30400
2015-12-14,15.420000,15.490000,15.360000,15.480000,14.260009,78000
2015-12-15,15.640000,15.690000,15.560000,15.580000,14.352130,207800
2015-12-16,15.770000,16.040001,15.770000,16.010000,14.748240,181200
2015-12-17,15.730000,15.730000,15.520000,15.520000,14.296859,70900
2015-12-18,15.450000,15.540000,15.370000,15.470000,14.250800,29000
2015-12-21,15.560000,15.590000,15.510000,15.550000,14.376160,27100
2015-12-22,15.590000,15.790000,15.590000,15.770000,14.579554,14200
2015-12-23,15.760000,15.920000,15.760000,15.900000,14.699739,13600
2015-12-24,15.880000,15.980000,15.880000,15.880000,14.681250,27200
2015-12-28,15.880000,15.950000,15.830000,15.900000,14.699739,32800
2015-12-29,15.870000,15.910000,15.820000,15.880000,14.681250,183600
2015-12-30,15.880000,15.890000,15.790000,15.840000,14.644270,54800
2015-12-31,15.710000,15.790000,15.630000,15.650000,14.468612,133900
2016-01-04,15.410000,15.470000,15.330000,15.470000,14.302200,132000
2016-01-05,15.400000,15.460000,15.350000,15.460000,14.292954,50100
2016-01-06,15.190000,15.300000,15.160000,15.260000,14.108051,154400
2016-01-07,14.920000,15.150000,14.920000,15.040000,13.904659,32200
2016-01-08,14.950000,14.950000,14.650000,14.700000,13.590324,30100
2016-01-11,14.710000,14.760000,14.560000,14.630000,13.525609,56900
