Date,Open,High,Low,Close,Adj Close,Volume
2014-06-12,69.260002,69.419998,68.660004,68.919998,59.678017,408300
2014-06-13,68.430000,69.500000,68.250000,69.419998,60.110966,306700
2014-06-16,69.029999,69.169998,68.349998,68.639999,59.435558,334900
2014-06-17,68.629997,68.839996,68.209999,68.650002,59.444225,386900
2014-06-18,68.339996,69.800003,68.110001,69.760002,60.405380,702600
2014-06-19,69.769997,70.370003,69.220001,69.430000,60.119621,336000
2014-06-20,69.620003,70.209999,69.290001,70.150002,60.743073,171800
2014-06-23,70.080002,70.139999,69.349998,69.820000,60.457329,168200
2014-06-24,70.220001,70.500000,68.980003,69.199997,59.920464,594400
2014-06-25,68.639999,68.800003,68.320000,68.800003,60.115364,349800
2014-06-26,68.879997,69.180000,68.540001,69.089996,60.368759,279000
2014-06-27,68.809998,69.279999,68.660004,69.230003,60.491096,276600
2014-06-30,69.230003,69.279999,68.680000,68.709999,60.036720,281400
2014-07-01,69.129997,69.379997,69.000000,69.260002,60.517300,241500
2014-07-02,69.099998,69.330002,69.000000,69.290001,60.543518,355000
2014-07-03,68.339996,69.339996,68.250000,69.339996,60.587208,172900
2014-07-07,68.739998,68.989998,68.620003,68.910004,60.211494,236100
2014-07-08,69.669998,69.900002,69.120003,69.389999,60.630894,412700
2014-07-09,69.269997,69.879997,69.019997,69.680000,60.884293,359400
2014-07-10,68.129997,68.839996,67.800003,68.750000,60.071678,499700
2014-07-11,68.730003,69.269997,68.730003,69.199997,60.464878,172300
2014-07-14,69.250000,69.489998,69.139999,69.480003,60.709526,126200
2014-07-15,69.809998,69.940002,69.000000,69.169998,60.438660,353800
2014-07-16,70.260002,70.489998,70.029999,70.180000,61.321167,160400
2014-07-17,69.199997,69.769997,68.570000,68.629997,59.966827,1104700
2014-07-18,69.379997,70.040001,69.089996,69.900002,61.076508,153900
2014-07-21,69.190002,70.150002,69.019997,69.900002,61.076508,325700
2014-07-22,70.830002,71.000000,70.639999,70.680000,61.758057,233100
2014-07-23,71.089996,71.459999,70.809998,71.169998,62.186195,220100
2014-07-24,71.250000,71.389999,70.980003,71.190002,62.203682,225200
2014-07-25,70.830002,71.089996,70.669998,71.080002,62.107559,239500
2014-07-28,71.419998,72.089996,71.230003,71.760002,62.701729,734000
2014-07-29,71.620003,71.739998,71.089996,71.099998,62.125038,300600
2014-07-30,70.690002,70.739998,69.400002,69.930000,61.102734,511700
2014-07-31,69.639999,69.750000,69.050003,69.150002,60.421196,519000
2014-08-01,69.529999,69.790001,68.610001,69.440002,60.674576,510100
2014-08-04,70.209999,71.389999,70.199997,71.230003,62.238632,360400
2014-08-05,70.440002,70.580002,69.379997,69.540001,60.761959,288000
2014-08-06,68.959999,69.269997,68.669998,68.860001,60.167801,638600
2014-08-07,68.989998,69.000000,67.620003,68.279999,59.661011,580200
2014-08-08,69.019997,70.260002,68.949997,70.129997,61.277477,448600
2014-08-11,70.779999,71.720001,70.779999,71.699997,62.649292,422900
2014-08-12,71.309998,71.879997,71.160004,71.790001,62.727940,348600
2014-08-13,71.910004,72.129997,71.559998,71.919998,62.841530,694500
2014-08-14,71.320000,71.580002,71.269997,71.489998,62.465813,141400
2014-08-15,71.220001,71.360001,70.110001,70.589996,61.679405,290800
2014-08-18,70.820000,71.220001,70.570000,71.129997,62.151253,163900
2014-08-19,70.860001,71.180000,70.680000,70.820000,61.880390,391900
2014-08-20,70.180000,70.599998,69.879997,70.239998,61.373592,285100
2014-08-21,70.650002,71.080002,70.550003,70.839996,61.897854,382600
2014-08-22,70.480003,70.480003,69.930000,70.269997,61.399803,437800
2014-08-25,70.449997,70.839996,70.269997,70.820000,61.880390,289700
2014-08-26,71.290001,71.779999,71.290001,71.690002,62.640564,450200
2014-08-27,71.830002,72.250000,71.669998,72.199997,63.086185,242800
2014-08-28,71.080002,71.510002,70.739998,71.430000,62.413383,364500
2014-08-29,71.000000,71.199997,70.550003,70.589996,61.679405,287100
2014-09-02,70.849998,70.949997,70.269997,70.510002,61.609524,344500
2014-09-03,71.949997,72.000000,71.540001,71.769997,62.710461,288500
2014-09-04,72.400002,72.650002,71.529999,71.790001,62.727940,343300
2014-09-05,72.050003,72.769997,71.779999,72.669998,63.496857,380100
2014-09-08,71.919998,72.209999,71.070000,71.260002,62.264832,297800
2014-09-09,70.320000,70.540001,69.389999,69.750000,60.945446,512900
2014-09-10,69.099998,69.599998,68.910004,69.510002,60.735744,200300
2014-09-11,69.040001,69.290001,68.610001,68.820000,60.132843,431600
2014-09-12,68.489998,68.589996,67.870003,68.169998,59.564899,520200
2014-09-15,67.820000,68.000000,67.529999,67.830002,59.267815,280800
2014-09-16,67.900002,69.580002,67.750000,69.059998,60.342548,580500
2014-09-17,69.000000,69.419998,67.580002,67.839996,59.276539,375700
2014-09-18,68.250000,68.930000,68.029999,68.500000,59.853237,256300
2014-09-19,69.379997,69.400002,67.910004,68.199997,59.591106,570600
2014-09-22,67.580002,67.639999,65.980003,66.300003,57.930946,448800
2014-09-23,65.830002,66.139999,65.230003,65.320000,57.074646,459100
2014-09-24,66.029999,66.610001,65.269997,66.489998,58.096958,404600
2014-09-25,65.449997,65.449997,64.239998,64.389999,56.262043,335100
2014-09-26,64.620003,65.250000,64.419998,65.000000,56.795044,148400
2014-09-29,64.050003,64.489998,63.860001,64.010002,55.930012,277600
2014-09-30,63.910000,64.349998,63.669998,64.139999,56.043594,443200
2014-10-01,64.550003,64.769997,62.950001,63.240002,55.257214,571600
2014-10-02,63.880001,64.320000,62.770000,63.869999,55.807682,738400
2014-10-03,63.750000,64.209999,63.330002,64.059998,55.973694,341300
2014-10-06,65.449997,65.769997,65.279999,65.489998,57.223186,609900
2014-10-07,65.400002,65.480003,64.320000,64.379997,56.253300,307200
2014-10-08,64.529999,66.260002,63.619999,66.050003,57.712498,745600
2014-10-09,65.650002,65.879997,63.799999,64.129997,56.034855,563100
2014-10-10,63.700001,63.970001,62.430000,62.490002,54.601879,467200
2014-10-13,63.889999,64.669998,63.439999,63.459999,55.449436,530200
2014-10-14,64.089996,64.980003,63.770000,64.309998,56.192135,735500
2014-10-15,62.799999,63.240002,60.900002,62.910000,54.968861,719100
2014-10-16,61.700001,63.759998,61.459999,62.779999,54.855274,836000
2014-10-17,64.110001,64.660004,63.759998,64.099998,56.008648,624900
2014-10-20,64.199997,64.589996,63.930000,64.349998,56.227093,363300
2014-10-21,65.650002,66.349998,65.589996,66.000000,57.668816,342200
2014-10-22,65.379997,65.680000,64.809998,65.150002,56.926105,615100
2014-10-23,65.639999,65.839996,65.339996,65.529999,57.258144,310700
2014-10-24,65.779999,66.120003,65.400002,65.970001,57.642597,401000
2014-10-27,65.339996,66.309998,65.239998,66.279999,57.913471,332300
2014-10-28,67.180000,67.959999,67.139999,67.900002,59.328979,396800
2014-10-29,68.349998,68.790001,67.250000,67.690002,59.145489,364200
2014-10-30,67.959999,68.849998,67.730003,68.550003,59.896931,224300
2014-10-31,68.769997,69.000000,68.050003,68.389999,59.757114,620200
2014-11-03,68.769997,69.080002,68.519997,68.680000,60.010509,424400
2014-11-04,68.680000,68.910004,68.180000,68.570000,59.914398,693400
2014-11-05,67.440002,67.730003,67.099998,67.580002,59.049370,286700
2014-11-06,67.300003,67.870003,65.790001,66.040001,57.703766,624600
2014-11-07,66.339996,66.949997,66.239998,66.839996,58.402775,444600
2014-11-10,67.599998,67.760002,67.040001,67.209999,58.726070,281700
2014-11-11,67.410004,68.040001,67.330002,67.870003,59.302765,191400
2014-11-12,67.989998,68.489998,67.599998,67.889999,59.320240,265800
2014-11-13,68.290001,68.760002,67.940002,68.169998,59.564899,297700
2014-11-14,69.120003,70.440002,69.120003,70.389999,61.504662,547700
2014-11-17,69.190002,69.620003,68.989998,69.459999,60.692059,299400
2014-11-18,69.760002,70.300003,69.760002,70.269997,61.399803,266100
2014-11-19,69.680000,70.190002,69.190002,69.769997,60.962921,339900
2014-11-20,68.940002,69.010002,68.639999,68.680000,60.010509,261800
2014-11-21,70.739998,71.900002,70.739998,71.690002,62.640564,731800
2014-11-24,71.349998,71.430000,70.730003,70.849998,61.906590,335500
2014-11-25,70.610001,71.089996,70.459999,70.529999,61.626995,426400
2014-11-26,70.279999,70.589996,70.110001,70.589996,61.679405,306700
2014-11-28,69.620003,69.620003,68.029999,68.080002,59.486259,449600
2014-12-01,67.580002,67.760002,67.110001,67.180000,58.699856,449000
2014-12-02,67.900002,68.059998,67.540001,67.779999,59.224121,325300
2014-12-03,67.599998,67.860001,67.300003,67.580002,59.049370,204700
2014-12-04,66.849998,67.029999,66.580002,66.730003,58.306667,370800
2014-12-05,66.220001,66.330002,65.769997,66.050003,57.712498,305300
2014-12-08,64.959999,65.019997,64.070000,64.419998,56.288254,334400
2014-12-09,63.980000,64.230003,63.770000,64.209999,56.104763,538800
2014-12-10,63.459999,63.590000,62.750000,62.860001,54.925179,609100
2014-12-11,62.529999,62.560001,61.330002,61.410000,53.658211,1239600
2014-12-12,61.720001,61.980000,60.930000,60.980000,53.282490,874100
2014-12-15,61.139999,61.200001,59.500000,59.799999,52.251442,838900
2014-12-16,59.549999,60.950001,58.980000,59.860001,52.303867,1585600
2014-12-17,60.360001,62.910000,60.090000,61.490002,54.458744,1368800
2014-12-18,64.309998,65.029999,64.239998,65.029999,57.593952,789800
2014-12-19,64.459999,65.070000,64.290001,64.709999,57.310539,588000
2014-12-22,64.339996,64.500000,63.959999,64.239998,56.894287,313000
2014-12-23,64.239998,64.250000,63.919998,64.110001,56.779156,295900
2014-12-24,63.860001,64.330002,63.860001,64.180000,56.841148,87400
2014-12-26,64.510002,64.970001,64.510002,64.690002,57.292831,199800
2014-12-29,65.230003,65.580002,64.949997,65.070000,57.629379,314300
2014-12-30,65.209999,65.339996,64.830002,65.199997,57.744507,474800
2014-12-31,65.120003,65.309998,64.639999,64.820000,57.407963,176700
2015-01-02,64.169998,64.169998,63.290001,63.509998,56.247761,714900
2015-01-05,62.450001,62.459999,61.500000,61.689999,54.635872,587600
2015-01-06,63.150002,64.000000,62.779999,63.130001,55.911217,755700
2015-01-07,64.400002,65.120003,64.080002,65.019997,57.585094,1053600
2015-01-08,65.900002,66.529999,65.699997,66.139999,58.577019,727000
2015-01-09,65.599998,65.769997,65.129997,65.489998,58.001347,278100
2015-01-12,64.849998,65.029999,64.500000,64.750000,57.345970,231700
2015-01-13,65.959999,66.470001,65.059998,65.500000,58.010208,454500
2015-01-14,64.559998,65.120003,64.309998,64.860001,57.443390,438400
2015-01-15,65.720001,65.779999,64.370003,64.440002,57.071415,318900
2015-01-16,64.250000,65.220001,64.059998,65.120003,57.673664,1370400
2015-01-20,64.940002,65.430000,64.680000,65.250000,57.788795,401000
2015-01-21,66.169998,67.220001,66.080002,67.110001,59.436111,635200
2015-01-22,67.529999,69.370003,67.019997,68.800003,60.932854,522700
2015-01-23,67.970001,68.260002,67.809998,67.870003,60.109207,323400
2015-01-26,68.470001,69.290001,68.370003,69.139999,61.233978,660400
2015-01-27,68.080002,68.510002,67.830002,68.129997,60.339474,378400
2015-01-28,69.180000,69.540001,68.250000,68.370003,60.552032,381400
2015-01-29,68.930000,69.129997,68.169998,69.019997,61.127705,366600
2015-01-30,68.379997,68.699997,67.459999,67.580002,59.852360,604800
2015-02-02,68.449997,69.820000,68.449997,69.620003,61.659096,464100
2015-02-03,70.320000,71.430000,70.320000,71.419998,63.253269,655900
2015-02-04,70.019997,70.470001,69.150002,69.160004,61.251698,1098900
2015-02-05,70.269997,71.400002,69.959999,71.370003,63.208977,332600
2015-02-06,70.169998,70.480003,69.209999,69.440002,61.499683,427900
2015-02-09,69.080002,69.529999,69.050003,69.139999,61.233978,344200
2015-02-10,68.349998,68.669998,68.029999,68.470001,60.640594,391800
2015-02-11,67.269997,67.339996,65.750000,67.089996,59.418392,460000
2015-02-12,67.800003,68.830002,67.709999,68.690002,60.835445,304500
2015-02-13,68.820000,69.809998,68.820000,69.629997,61.667946,429600
2015-02-17,69.360001,69.599998,68.769997,69.150002,61.242844,452100
2015-02-18,67.870003,68.750000,67.669998,68.699997,60.844288,271300
2015-02-19,68.169998,69.180000,68.040001,68.599998,60.755733,556300
2015-02-20,68.949997,69.730003,68.800003,69.629997,61.667946,288000
2015-02-23,69.750000,69.820000,69.250000,69.449997,61.508530,324400
2015-02-24,69.639999,70.760002,69.160004,70.500000,62.438469,594400
2015-02-25,69.930000,70.419998,69.750000,70.089996,62.075352,213600
2015-02-26,69.760002,69.949997,69.419998,69.519997,61.570541,149400
2015-02-27,68.519997,69.019997,68.360001,68.459999,60.631733,387900
2015-03-02,67.730003,67.940002,67.320000,67.779999,60.029499,423500
2015-03-03,67.389999,67.660004,67.150002,67.290001,59.595528,468500
2015-03-04,67.470001,68.000000,66.639999,67.139999,59.462673,452400
2015-03-05,67.779999,68.180000,66.879997,67.209999,59.524670,1229500
2015-03-06,66.300003,66.370003,65.129997,65.440002,57.957073,711800
2015-03-09,65.599998,65.750000,65.199997,65.290001,57.824223,580400
2015-03-10,63.630001,63.980000,62.849998,62.919998,55.725224,488300
2015-03-11,63.740002,64.209999,63.459999,63.919998,56.610882,418500
2015-03-12,64.680000,64.750000,63.700001,63.790001,56.495743,521300
2015-03-13,63.180000,63.220001,62.310001,62.759998,55.583523,588300
2015-03-16,63.580002,64.089996,63.099998,63.689999,56.407177,431900
2015-03-17,63.520000,64.669998,63.430000,64.620003,57.230843,427000
2015-03-18,64.410004,67.419998,64.050003,67.330002,59.630951,1065300
2015-03-19,66.279999,66.279999,64.839996,65.029999,57.593952,676700
2015-03-20,66.139999,66.930000,65.900002,66.680000,59.055279,538600
2015-03-23,67.160004,67.540001,66.879997,67.330002,59.630951,334800
2015-03-24,68.339996,68.660004,68.010002,68.459999,60.631733,555700
2015-03-25,68.239998,68.339996,66.830002,66.849998,59.205837,550700
2015-03-26,66.769997,66.809998,65.500000,65.970001,58.426460,710100
2015-03-27,66.230003,66.629997,66.010002,66.410004,58.816154,658600
2015-03-30,66.820000,67.080002,66.410004,66.930000,59.276695,548200
2015-03-31,66.559998,67.239998,66.320000,67.019997,59.356396,484000
2015-04-01,67.860001,68.610001,67.570000,68.410004,60.587452,1242700
2015-04-02,68.510002,69.500000,68.470001,69.269997,61.349121,436700
2015-04-06,70.419998,71.410004,69.620003,70.550003,62.482761,299000
2015-04-07,70.209999,71.290001,69.599998,69.660004,61.694523,468100
2015-04-08,70.559998,70.870003,69.910004,70.239998,62.208195,593500
2015-04-09,70.839996,71.070000,69.930000,70.180000,62.155056,756600
2015-04-10,70.199997,70.599998,70.050003,70.510002,62.447327,241100
2015-04-13,70.400002,70.709999,69.410004,69.470001,61.526249,386300
2015-04-14,69.739998,70.370003,69.410004,70.110001,62.093063,224400
2015-04-15,69.410004,70.000000,68.699997,69.809998,61.827374,539600
2015-04-16,70.500000,71.750000,70.500000,71.300003,63.146988,742800
2015-04-17,70.589996,70.589996,69.349998,69.949997,61.951359,591300
2015-04-20,69.260002,69.620003,68.910004,69.269997,61.349121,291600
2015-04-21,69.959999,70.320000,69.660004,69.709999,61.738804,283600
2015-04-22,69.849998,70.000000,69.320000,69.489998,61.543961,149800
2015-04-23,69.620003,70.769997,69.470001,70.449997,62.394184,137300
2015-04-24,70.790001,70.970001,70.410004,70.720001,62.633324,305200
2015-04-27,71.010002,71.470001,70.919998,71.029999,62.907864,287100
2015-04-28,71.739998,73.080002,71.739998,72.589996,64.289482,469600
2015-04-29,71.910004,72.559998,71.470001,71.830002,63.616383,322500
2015-04-30,71.190002,71.190002,70.550003,70.690002,62.606747,503500
2015-05-01,70.760002,71.440002,69.930000,70.620003,62.544762,302600
2015-05-04,69.980003,70.110001,69.730003,69.800003,61.818516,449000
2015-05-05,70.440002,70.720001,69.849998,69.989998,61.986782,1012000
2015-05-06,69.559998,69.559998,68.720001,68.870003,60.994850,545600
2015-05-07,68.190002,68.290001,67.830002,68.059998,60.277481,456800
2015-05-08,68.739998,69.480003,68.739998,69.040001,61.145416,347500
2015-05-11,68.690002,69.220001,67.790001,67.959999,60.188911,204000
2015-05-12,67.449997,68.239998,67.250000,67.940002,60.171207,241600
2015-05-13,68.570000,69.860001,68.570000,69.080002,61.180847,318700
2015-05-14,69.529999,69.800003,69.320000,69.610001,61.650242,322400
2015-05-15,69.589996,70.169998,69.489998,70.120003,62.101921,221600
2015-05-18,69.660004,70.019997,69.419998,69.529999,61.579380,247500
2015-05-19,69.180000,69.639999,69.110001,69.459999,61.517399,285300
2015-05-20,69.389999,70.050003,69.199997,69.769997,61.791946,276800
2015-05-21,69.360001,69.730003,69.070000,69.599998,61.641376,169100
2015-05-22,69.279999,69.529999,68.940002,69.110001,61.207401,314600
2015-05-26,66.940002,67.209999,66.099998,66.360001,58.771866,773800
2015-05-27,65.699997,66.629997,65.309998,66.580002,58.966709,560000
2015-05-28,65.919998,66.029999,65.379997,65.959999,58.417606,299200
2015-05-29,65.309998,65.309998,64.809998,65.010002,57.576241,533500
2015-06-01,64.720001,64.720001,63.900002,64.150002,56.814579,628500
2015-06-02,63.959999,64.779999,63.790001,64.370003,57.009426,740800
2015-06-03,63.200001,63.540001,62.939999,62.959999,55.760651,450900
2015-06-04,62.560001,62.840000,61.700001,61.779999,54.715584,454500
2015-06-05,61.439999,62.130001,61.220001,61.669998,54.618160,391300
2015-06-08,62.230000,62.349998,61.730000,62.139999,55.034420,242500
2015-06-09,62.509998,62.720001,61.869999,61.970001,54.883862,218200
2015-06-10,63.630001,64.120003,63.439999,63.970001,56.655163,427600
2015-06-11,63.959999,63.959999,63.150002,63.570000,56.300900,236800
2015-06-12,63.520000,63.770000,63.139999,63.650002,56.371758,387100
2015-06-15,63.020000,63.020000,62.540001,62.820000,55.636665,200600
2015-06-16,62.930000,63.119999,62.490002,62.919998,55.725224,257500
2015-06-17,62.709999,64.129997,62.299999,63.759998,56.469170,300700
2015-06-18,64.389999,65.010002,64.209999,64.279999,56.929710,550600
2015-06-19,64.309998,64.919998,64.250000,64.300003,56.947426,436300
2015-06-22,64.940002,65.900002,64.940002,65.449997,57.965923,218300
2015-06-23,65.739998,66.209999,65.629997,66.160004,58.594749,344200
2015-06-24,66.279999,66.660004,66.059998,66.080002,58.523888,234600
2015-06-25,67.010002,67.220001,66.580002,66.750000,59.632580,371400
2015-06-26,66.089996,66.089996,65.449997,65.500000,58.515862,368500
2015-06-29,64.410004,64.440002,63.540001,63.750000,56.952461,443300
2015-06-30,65.970001,65.970001,65.279999,65.440002,58.462265,494700
2015-07-01,65.309998,65.519997,64.680000,65.080002,58.140648,358000
2015-07-02,65.589996,66.059998,65.410004,65.650002,58.649872,426900
2015-07-06,63.320000,63.450001,62.750000,63.009998,56.291367,484100
2015-07-07,62.380001,62.459999,60.689999,61.869999,55.272926,745500
2015-07-08,60.900002,61.150002,60.419998,60.490002,54.040077,1379500
2015-07-09,62.919998,63.150002,62.500000,62.540001,55.871483,487100
2015-07-10,63.700001,64.080002,63.360001,63.750000,56.952461,440300
2015-07-13,63.570000,64.660004,63.560001,64.389999,57.524220,471100
2015-07-14,64.370003,64.809998,64.239998,64.720001,57.819031,286100
2015-07-15,64.360001,64.650002,64.150002,64.250000,57.399147,270800
2015-07-16,64.669998,65.199997,64.669998,65.040001,58.104916,474600
2015-07-17,65.320000,65.389999,65.070000,65.150002,58.203178,711200
2015-07-20,64.930000,65.349998,64.690002,65.199997,58.247841,378700
2015-07-21,65.099998,65.690002,64.940002,65.269997,58.310375,269200
2015-07-22,64.239998,64.330002,63.509998,63.639999,56.854191,261500
2015-07-23,64.190002,64.360001,63.529999,63.590000,56.809521,227700
2015-07-24,61.650002,62.180000,61.430000,61.750000,55.165710,718500
2015-07-27,61.860001,62.000000,61.380001,61.529999,54.969181,441800
2015-07-28,61.369999,61.470001,60.790001,61.160000,54.638622,466800
2015-07-29,61.529999,62.689999,61.299999,62.070000,55.451595,542700
2015-07-30,60.939999,61.310001,60.720001,61.169998,54.647556,302800
2015-07-31,61.779999,62.500000,61.779999,62.279999,55.639202,946000
2015-08-03,61.660000,61.660000,60.590000,60.930000,54.433151,530000
2015-08-04,61.529999,62.869999,61.529999,62.080002,55.460533,441500
2015-08-05,62.119999,62.450001,61.439999,61.599998,55.031712,273700
2015-08-06,61.790001,62.029999,61.450001,61.900002,55.299725,363100
2015-08-07,61.520000,62.209999,61.520000,61.730000,55.147850,302900
2015-08-10,61.650002,62.840000,61.500000,62.689999,56.005486,354200
2015-08-11,62.070000,62.090000,61.049999,61.770000,55.183586,935700
2015-08-12,60.840000,60.840000,59.240002,59.889999,53.504044,736500
2015-08-13,60.160000,60.619999,59.759998,60.310001,53.879261,607200
2015-08-14,59.709999,59.930000,59.270000,59.349998,53.021626,265100
2015-08-17,58.759998,59.040001,58.520000,58.750000,52.485600,344300
2015-08-18,58.360001,58.919998,58.200001,58.849998,52.574936,425900
2015-08-19,58.290001,59.070000,57.560001,58.290001,52.074654,761600
2015-08-20,57.619999,57.889999,56.830002,57.250000,51.145542,507200
2015-08-21,56.669998,56.930000,55.549999,55.549999,49.626812,556400
2015-08-24,52.549999,56.080002,51.939999,54.480000,48.670902,1911600
2015-08-25,58.169998,58.240002,54.779999,55.000000,49.135456,1035800
2015-08-26,56.500000,57.529999,55.410000,57.310001,51.199150,1209200
2015-08-27,56.740002,58.110001,56.700001,58.070000,51.878109,1084100
2015-08-28,57.490002,57.680000,56.730000,57.160000,51.065140,966700
2015-08-31,56.959999,57.709999,56.540001,57.500000,51.368889,1326300
2015-09-01,55.459999,55.619999,53.990002,54.259998,48.474361,935300
2015-09-02,55.930000,56.119999,55.209999,56.119999,50.136032,747400
2015-09-03,55.840000,56.500000,55.619999,55.730000,49.787621,656900
2015-09-04,55.180000,55.180000,52.750000,53.090000,47.429115,753800
2015-09-08,53.990002,54.630001,53.709999,54.619999,48.795975,735800
2015-09-09,54.650002,54.990002,53.049999,53.110001,47.446987,588600
2015-09-10,53.290001,54.810001,53.080002,54.330002,48.536900,522300
2015-09-11,54.009998,54.330002,53.580002,54.320000,48.527962,313500
2015-09-14,54.590000,55.119999,54.490002,54.980000,49.117584,402300
2015-09-15,54.959999,55.610001,54.910000,55.500000,49.582142,424900
2015-09-16,56.410000,57.490002,56.279999,57.220001,51.118748,718000
2015-09-17,57.139999,59.340000,57.000000,57.639999,51.493954,807800
2015-09-18,56.950001,57.340000,56.029999,56.230000,50.234303,774200
2015-09-21,55.889999,55.900002,55.119999,55.439999,49.528538,522900
2015-09-22,53.930000,54.509998,53.730000,54.330002,48.536900,460900
2015-09-23,54.580002,54.750000,53.400002,53.450001,47.750729,500000
2015-09-24,52.500000,53.660000,52.000000,53.299999,47.616722,837800
2015-09-25,53.880001,54.080002,52.820000,52.880001,47.241516,354100
2015-09-28,52.009998,52.180000,51.110001,51.380001,45.901455,1075100
2015-09-29,52.439999,52.650002,51.820000,52.070000,46.517876,757100
2015-09-30,53.250000,53.869999,53.180000,53.680000,47.956203,637200
2015-10-01,54.590000,54.959999,53.939999,54.209999,48.429691,420700
2015-10-02,53.919998,56.650002,53.849998,56.610001,50.573792,860600
2015-10-05,57.160000,58.099998,57.160000,58.080002,51.887047,582200
2015-10-06,57.799999,58.150002,57.340000,57.830002,51.663704,475500
2015-10-07,58.810001,59.520000,58.490002,59.009998,52.717873,999200
2015-10-08,58.869999,60.220001,58.700001,60.139999,53.727390,342200
2015-10-09,60.020000,60.380001,59.369999,59.639999,53.280701,437300
2015-10-12,59.860001,59.880001,59.240002,59.369999,53.039494,266900
2015-10-13,57.869999,58.840000,57.590000,57.740002,51.583298,336400
2015-10-14,58.830002,59.500000,58.650002,59.369999,53.039494,546800
2015-10-15,60.169998,60.959999,59.869999,60.900002,54.406349,399600
2015-10-16,60.669998,61.139999,60.349998,61.110001,54.593956,516000
2015-10-19,60.150002,60.230000,59.650002,59.840000,53.459377,348700
2015-10-20,59.430000,59.750000,59.130001,59.459999,53.119900,195800
2015-10-21,58.919998,59.020000,57.950001,57.990002,51.806644,472300
2015-10-22,59.290001,59.790001,59.130001,59.480000,53.137760,389800
2015-10-23,59.490002,59.669998,59.029999,59.480000,53.137760,980200
2015-10-26,59.900002,59.900002,58.910000,59.060001,52.762547,578400
2015-10-27,58.020000,58.520000,57.860001,58.340000,52.119324,369100
2015-10-28,59.200001,59.410000,57.160000,57.770000,51.610096,873300
2015-10-29,56.720001,57.200001,56.540001,56.630001,50.591652,545700
2015-10-30,57.419998,58.520000,56.959999,56.959999,50.886467,448600
2015-11-02,57.669998,58.439999,57.459999,58.349998,52.128254,440900
2015-11-03,57.259998,58.980000,57.250000,58.799999,52.530270,771300
2015-11-04,58.299999,58.419998,57.099998,57.320000,51.208080,764400
2015-11-05,57.759998,58.040001,57.369999,57.810001,51.645832,468400
2015-11-06,56.099998,56.599998,55.720001,56.470001,50.448711,895300
2015-11-09,55.619999,55.720001,54.570000,54.720001,48.885307,969000
2015-11-10,54.549999,54.750000,54.299999,54.619999,48.795975,584400
2015-11-11,55.090000,55.119999,54.619999,54.930000,49.072918,295400
2015-11-12,53.880001,54.380001,53.549999,53.700001,47.974079,432900
2015-11-13,52.919998,52.919998,52.020000,52.130001,46.571484,607700
2015-11-16,53.070000,54.080002,52.939999,53.990002,48.233154,485800
2015-11-17,54.860001,54.900002,54.299999,54.410000,48.608368,381800
2015-11-18,54.209999,55.400002,54.029999,54.950001,49.090786,499700
2015-11-19,55.730000,56.160000,55.560001,56.070000,50.091362,1043000
2015-11-20,56.599998,56.990002,56.080002,56.320000,50.314709,471000
2015-11-23,56.439999,56.680000,55.950001,56.110001,50.127102,335500
2015-11-24,56.139999,56.810001,55.980000,56.580002,50.546986,625700
2015-11-25,55.669998,55.759998,55.320000,55.619999,49.689354,332800
2015-11-27,54.439999,54.529999,53.490002,53.560001,47.848999,433400
2015-11-30,53.799999,53.849998,52.910000,53.389999,47.697128,1393000
2015-12-01,52.820000,53.080002,52.599998,52.939999,47.295116,735300
2015-12-02,52.759998,52.930000,52.250000,52.349998,46.768024,551100
2015-12-03,52.439999,52.439999,51.130001,51.180000,45.722771,689400
2015-12-04,50.090000,50.970001,49.930000,50.840000,45.419025,1139300
2015-12-07,50.450001,50.500000,49.680000,49.980000,44.650726,557000
2015-12-08,49.290001,49.770000,48.930000,49.660000,44.364849,700900
2015-12-09,50.330002,50.529999,47.840000,48.200001,43.060535,1168900
2015-12-10,46.830002,46.980000,45.320000,45.450001,40.603752,1242900
2015-12-11,42.770000,43.720001,42.450001,42.650002,38.102314,1114900
2015-12-14,45.900002,46.500000,45.200001,46.439999,41.488197,996300
2015-12-15,47.240002,47.840000,47.150002,47.590000,42.515568,763300
2015-12-16,47.450001,49.070000,47.290001,48.330002,43.176666,627900
2015-12-17,48.320000,48.639999,47.779999,47.779999,42.685310,646800
2015-12-18,47.939999,48.200001,47.500000,47.580002,42.506638,757000
2015-12-21,47.450001,47.689999,46.990002,47.410000,43.118416,403000
2015-12-22,47.770000,48.320000,47.650002,48.200001,43.836906,410400
2015-12-23,48.680000,49.029999,48.650002,48.990002,44.555393,368800
2015-12-24,48.880001,49.180000,48.779999,48.900002,44.473545,55300
2015-12-28,48.410000,48.770000,48.279999,48.619999,44.218887,817300
2015-12-29,48.320000,48.560001,48.119999,48.169998,43.809620,251500
2015-12-30,47.299999,47.509998,46.840000,46.910000,42.663681,498600
2015-12-31,46.680000,47.090000,46.630001,46.709999,42.481777,285400
2016-01-04,45.400002,45.630001,44.820000,45.610001,41.481358,786900
2016-01-05,45.820000,46.020000,45.549999,45.770000,41.626873,378000
2016-01-06,44.470001,44.849998,44.200001,44.380001,40.362694,525700
2016-01-07,42.669998,43.150002,42.090000,42.139999,38.325462,863100
2016-01-08,42.340000,42.419998,41.150002,41.270000,37.534218,832000
